ccode,ccode_vdem,vdem_id,country,year,trans_year,trans_note,p5_year,trans_p5,bmr_year,trans_bmr,old_trans_bmr,ert_year,trans_ert,old_trans_ert,tjet_dtrid,row_yr,trans_row,dem_bmr,old_dem_bmr,dem_trans_bmr,old_dem_trans_bmr,polity_p5,polity2_p5,change_p5,regtrans_p5,v2x_regime_amb,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome
700,700,36,Afghanistan,1983,,,,,,,,,,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.083,,,,No democratization episode during this year
700,700,36,Afghanistan,1984,,,,,,,,,,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.083,,,,No democratization episode during this year
700,700,36,Afghanistan,1985,,,,,,,,,,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.083,,,,No democratization episode during this year
700,700,36,Afghanistan,1986,,,,,,,,,,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.083,,,,No democratization episode during this year
700,700,36,Afghanistan,1987,,,,,,,,,,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.083,,,,No democratization episode during this year
700,700,36,Afghanistan,1988,,,,,,,,,,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.09,,,,No democratization episode during this year
700,700,36,Afghanistan,1989,,,,,,,,,,,,,,0,0,0,0,-8,-8,-1,0,Closed autocracy,0.093,,,,No democratization episode during this year
700,700,36,Afghanistan,1990,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy,0.093,,,,No democratization episode during this year
700,700,36,Afghanistan,1991,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy,0.094,,,,No democratization episode during this year
700,700,36,Afghanistan,1992,,,,,,,,,,,,,,0,0,0,0,-77,0,-77,-77,Closed autocracy,0.094,,,,No democratization episode during this year
700,700,36,Afghanistan,1993,,,,,,,,,,,,,,0,0,0,0,-77,0,-77,-77,Closed autocracy,0.092,,,,No democratization episode during this year
700,700,36,Afghanistan,1994,,,,,,,,,,,,,,0,0,0,0,-77,0,-77,-77,Closed autocracy,0.092,,,,No democratization episode during this year
700,700,36,Afghanistan,1995,,,,,,,,,,,,,,0,0,0,0,-77,0,-77,-77,Closed autocracy,0.092,,,,No democratization episode during this year
700,700,36,Afghanistan,1996,,,,,,,,,,,,,,0,0,0,0,-7,-7,1,0,Closed autocracy,0.074,,,,No democratization episode during this year
700,700,36,Afghanistan,1997,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.072,,,,No democratization episode during this year
700,700,36,Afghanistan,1998,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.072,,,,No democratization episode during this year
700,700,36,Afghanistan,1999,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.072,,,,No democratization episode during this year
700,700,36,Afghanistan,2000,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.072,2001,2006,,No democratization episode during this year
700,700,36,Afghanistan,2001,,,,,,,,2001,36-2001-0,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.082,2001,2006,,Stabilized electoral autocracy
700,700,36,Afghanistan,2002,,,,,,,,,36-2001-1,36-2002-0,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.223,2001,2006,,Stabilized electoral autocracy
700,700,36,Afghanistan,2003,,,,,,,,,36-2001-2,36-2002-1,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.23,2001,2006,,Stabilized electoral autocracy
700,700,36,Afghanistan,2004,,,,,,,,,36-2001-3,36-2002-2,,2004,36-2004-0,0,0,0,0,-66,,-66,-66,Electoral Autocracy,0.24,2001,2006,,Stabilized electoral autocracy
700,700,36,Afghanistan,2005,,,,,,,,,36-2001-4,36-2002-3,,,36-2004-1,0,0,0,0,-66,,-66,-66,Electoral Autocracy,0.335,2001,2006,,Stabilized electoral autocracy
700,700,36,Afghanistan,2006,,,,,,,,,36-2001-5,36-2002-4,,,36-2004-2,0,0,0,0,-66,,-66,-66,Electoral Autocracy,0.397,2001,2006,,Stabilized electoral autocracy
700,700,36,Afghanistan,2007,,,,,,,,,36-2001-6,36-2002-5,,,36-2004-3,0,0,0,0,-66,,-66,-66,Electoral Autocracy,0.397,,,,No democratization episode during this year
700,700,36,Afghanistan,2008,,,,,,,,,36-2001-7,36-2002-6,,,36-2004-4,0,0,0,0,-66,,-66,-66,Electoral Autocracy,0.403,,,,No democratization episode during this year
700,700,36,Afghanistan,2009,,,,,,,,,36-2001-8,36-2002-7,,,36-2004-5,0,0,0,0,-66,,-66,-66,Electoral Autocracy,0.392,,,,No democratization episode during this year
700,700,36,Afghanistan,2010,,,,,,,,,36-2001-9,36-2002-8,,,36-2004-6,0,0,0,0,-66,,-66,-66,Electoral Autocracy,0.374,,,,No democratization episode during this year
700,700,36,Afghanistan,2011,,,,,,,,,36-2001-10,36-2002-9,,,36-2004-7,0,0,0,0,-66,,-66,-66,Electoral Autocracy,0.378,,,,No democratization episode during this year
700,700,36,Afghanistan,2012,,,,,,,,,36-2001-11,36-2002-10,,,36-2004-8,0,0,0,0,-66,,-66,-66,Electoral Autocracy,0.381,,,,No democratization episode during this year
700,700,36,Afghanistan,2013,,,,,,,,,36-2001-12,36-2002-11,,,36-2004-9,0,0,0,0,-66,,-66,-66,Electoral Autocracy,0.378,,,,No democratization episode during this year
700,700,36,Afghanistan,2014,,,,,,,,,36-2001-13,36-2002-12,,,36-2004-10,0,0,0,0,-1,-1,6,1,Electoral Autocracy,0.377,,,,No democratization episode during this year
700,700,36,Afghanistan,2015,,,,,,,,,36-2001-14,36-2002-13,,,36-2004-11,0,0,0,0,-1,-1,,,Electoral Autocracy,0.376,,,,No democratization episode during this year
700,700,36,Afghanistan,2016,,,,,,,,,36-2001-15,36-2002-14,,,36-2004-12,0,,0,,-1,-1,,,Electoral Autocracy,0.353,,,,No democratization episode during this year
700,700,36,Afghanistan,2017,,,,,,,,,36-2001-16,36-2002-15,,,36-2004-13,0,,0,,-1,-1,,,Electoral Autocracy,0.354,,,,No democratization episode during this year
700,700,36,Afghanistan,2018,,,,,,,,,36-2001-17,36-2002-16,,,36-2004-14,0,,0,,-1,-1,,,Electoral Autocracy,0.354,,,,No democratization episode during this year
700,700,36,Afghanistan,2019,,,,,,,,,36-2001-18,36-2002-17,,,36-2004-15,0,,0,,,,,,Electoral Autocracy,0.353,,,,No democratization episode during this year
700,700,36,Afghanistan,2020,,,,,,,,,36-2001-19,36-2002-18,,,36-2004-16,0,,0,,,,,,Electoral Autocracy,0.356,,,,No democratization episode during this year
700,700,36,Afghanistan,2021,,,,,,,,,36-2001-20,36-2002-19,,,36-2004-17,,,,,,,,,Electoral Autocracy,0.158,,,,No democratization episode during this year
700,700,36,Afghanistan,2022,,,,,,,,,36-2001-21,,,,36-2004-18,,,,,,,,,Closed autocracy,0.082,,,,No democratization episode during this year
339,339,12,Albania,1949,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.165,,,,No democratization episode during this year
339,339,12,Albania,1950,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.172,,,,No democratization episode during this year
339,339,12,Albania,1951,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.175,,,,No democratization episode during this year
339,339,12,Albania,1952,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.175,,,,No democratization episode during this year
339,339,12,Albania,1953,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.175,,,,No democratization episode during this year
339,339,12,Albania,1954,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.174,,,,No democratization episode during this year
339,339,12,Albania,1955,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.173,,,,No democratization episode during this year
339,339,12,Albania,1956,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.173,,,,No democratization episode during this year
339,339,12,Albania,1957,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.173,,,,No democratization episode during this year
339,339,12,Albania,1958,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.175,,,,No democratization episode during this year
339,339,12,Albania,1959,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.176,,,,No democratization episode during this year
339,339,12,Albania,1960,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.176,,,,No democratization episode during this year
339,339,12,Albania,1961,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.176,,,,No democratization episode during this year
339,339,12,Albania,1962,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.175,,,,No democratization episode during this year
339,339,12,Albania,1963,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.174,,,,No democratization episode during this year
339,339,12,Albania,1964,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.174,,,,No democratization episode during this year
339,339,12,Albania,1965,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.174,,,,No democratization episode during this year
339,339,12,Albania,1966,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1967,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1968,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1969,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1970,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1971,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.173,,,,No democratization episode during this year
339,339,12,Albania,1972,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.173,,,,No democratization episode during this year
339,339,12,Albania,1973,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.173,,,,No democratization episode during this year
339,339,12,Albania,1974,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.173,,,,No democratization episode during this year
339,339,12,Albania,1975,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.174,,,,No democratization episode during this year
339,339,12,Albania,1976,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.174,,,,No democratization episode during this year
339,339,12,Albania,1977,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy upper bound,0.174,,,,No democratization episode during this year
339,339,12,Albania,1978,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1979,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1980,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1981,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1982,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1983,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1984,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1985,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1986,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.174,,,,No democratization episode during this year
339,339,12,Albania,1987,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.173,,,,No democratization episode during this year
339,339,12,Albania,1988,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.173,,,,No democratization episode during this year
339,339,12,Albania,1989,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.173,1990,1995,,No democratization episode during this year
339,339,12,Albania,1990,1990,,1990,339-1990-0,1992,,,1990,12-1990-0,12-1990-0,35,,,0,0,0,0,1,1,0,3,Closed autocracy,0.187,1990,1995,,Reverted liberalization
339,339,12,Albania,1991,,,,339-1990-1,,,,,12-1990-1,12-1990-1,35,1991,12-1991-0,0,0,0,0,-88,3,0,3,Electoral Autocracy,0.369,1990,1995,,Reverted liberalization
339,339,12,Albania,1992,,,,339-1990-2,1992,339-1992-0,339-1992-0,,12-1990-2,12-1990-2,35,,12-1991-1,1,1,1,1,5,5,14,3,Electoral Autocracy,0.418,1990,1995,,Reverted liberalization
339,339,12,Albania,1993,,,,339-1990-3,,339-1992-1,339-1992-1,,12-1990-3,12-1990-3,35,,12-1991-2,1,1,0,0,5,5,,,Electoral Autocracy,0.416,1990,1995,,Reverted liberalization
339,339,12,Albania,1994,,,,339-1990-4,,339-1992-2,339-1992-2,,12-1990-4,12-1990-4,35,,12-1991-3,1,1,0,0,5,5,,,Electoral Autocracy,0.412,1990,1995,,Reverted liberalization
339,339,12,Albania,1995,,,,339-1990-5,,339-1992-3,339-1992-3,,12-1990-5,12-1990-5,35,,12-1991-4,1,1,0,0,5,5,,,Electoral Autocracy,0.426,1990,1995,,Reverted liberalization
339,339,12,Albania,1996,,,,339-1990-6,,339-1992-4,339-1992-4,,12-1990-6,12-1990-6,35,,12-1991-5,0,0,-1,-1,0,0,-5,-1,Electoral Autocracy,0.381,,,,No democratization episode during this year
339,339,12,Albania,1997,1997,,1997,339-1997-0,1997,339-1997-0,339-1997-0,1998,12-1990-7,12-1990-7,36,,12-1991-6,1,1,1,1,5,5,5,2,Electoral Autocracy,0.369,1998,2006,,No democratization episode during this year
339,339,12,Albania,1998,,,,339-1997-1,,339-1997-1,339-1997-1,1998,12-1998-0,12-1998-0,36,,12-1991-7,1,1,0,0,5,5,,,Electoral Autocracy,0.386,1998,2006,,Democratic transition
339,339,12,Albania,1999,,,,339-1997-2,,339-1997-2,339-1997-2,,12-1998-1,12-1998-1,36,,12-1991-8,1,1,0,0,5,5,,,Electoral Autocracy,0.389,1998,2006,,Democratic transition
339,339,12,Albania,2000,,,,339-1997-3,,339-1997-3,339-1997-3,,12-1998-2,12-1998-2,36,,12-1991-9,1,1,0,0,5,5,,,Electoral Autocracy,0.401,1998,2006,,Democratic transition
339,339,12,Albania,2001,,,,339-1997-4,,339-1997-4,339-1997-4,,12-1998-3,12-1998-3,36,,12-1991-10,1,1,0,0,5,5,,,Electoral Autocracy,0.433,1998,2006,,Democratic transition
339,339,12,Albania,2002,,,,339-1997-5,,339-1997-5,339-1997-5,,12-1998-4,12-1998-4,36,,12-1991-11,1,1,0,0,7,7,2,0,Electoral autocracy upper bound,0.477,1998,2006,,Democratic transition
339,339,12,Albania,2003,,,,339-1997-6,,339-1997-6,339-1997-6,,12-1998-5,12-1998-5,36,,12-1991-12,1,1,0,0,7,7,,,Electoral autocracy upper bound,0.482,1998,2006,,Democratic transition
339,339,12,Albania,2004,,,,339-1997-7,,339-1997-7,339-1997-7,,12-1998-6,12-1998-6,36,,12-1991-13,1,1,0,0,7,7,,,Electoral autocracy upper bound,0.474,1998,2006,,Democratic transition
339,339,12,Albania,2005,,,,339-1997-8,,339-1997-8,339-1997-8,,12-1998-7,12-1998-7,36,2005,12-2005-0,1,1,0,0,9,9,2,0,Electoral democracy lower bound,0.505,1998,2006,2005,Democratic transition
339,339,12,Albania,2006,,,,339-1997-9,,339-1997-9,339-1997-9,,12-1998-8,12-1998-8,36,,12-2005-1,1,1,0,0,9,9,,,Electoral democracy lower bound,0.536,1998,2006,2005,Democratic transition
339,339,12,Albania,2007,,,,339-1997-10,,339-1997-10,339-1997-10,,12-1998-9,12-1998-9,36,,12-2005-2,1,1,0,0,9,9,,,Electoral democracy lower bound,0.54,,,2005,No democratization episode during this year
339,339,12,Albania,2008,,,,339-1997-11,,339-1997-11,339-1997-11,,12-1998-10,12-1998-10,36,,12-2005-3,1,1,0,0,9,9,,,Electoral democracy lower bound,0.538,,,2005,No democratization episode during this year
339,339,12,Albania,2009,,,,339-1997-12,,339-1997-12,339-1997-12,,12-1998-11,12-1998-11,36,,12-2005-4,1,1,0,0,9,9,,,Electoral democracy lower bound,0.534,,,2005,No democratization episode during this year
339,339,12,Albania,2010,,,,339-1997-13,,339-1997-13,339-1997-13,,12-1998-12,12-1998-12,36,,12-2005-5,1,1,0,0,9,9,,,Electoral democracy lower bound,0.535,,,2005,No democratization episode during this year
339,339,12,Albania,2011,,,,339-1997-14,,339-1997-14,339-1997-14,,12-1998-13,12-1998-13,36,,12-2005-6,1,1,0,0,9,9,,,Electoral democracy lower bound,0.535,,,2005,No democratization episode during this year
339,339,12,Albania,2012,,,,339-1997-15,,339-1997-15,339-1997-15,,12-1998-14,12-1998-14,36,,12-2005-7,1,1,0,0,9,9,,,Electoral democracy lower bound,0.53,,,2005,No democratization episode during this year
339,339,12,Albania,2013,,,,339-1997-16,,339-1997-16,339-1997-16,,12-1998-15,12-1998-15,36,,12-2005-8,1,1,0,0,9,9,,,Electoral democracy lower bound,0.508,,,2005,No democratization episode during this year
339,339,12,Albania,2014,,,,339-1997-17,,339-1997-17,339-1997-17,,12-1998-16,12-1998-16,36,,12-2005-9,1,1,0,0,9,9,,,Electoral democracy lower bound,0.509,,,2005,No democratization episode during this year
339,339,12,Albania,2015,,,,339-1997-18,,339-1997-18,339-1997-18,,12-1998-17,12-1998-17,36,,12-2005-10,1,1,0,0,9,9,,,Electoral democracy lower bound,0.509,,,2005,No democratization episode during this year
339,339,12,Albania,2016,,,,339-1997-19,,339-1997-19,,,12-1998-18,12-1998-18,36,,12-2005-11,1,,0,,9,9,,,Electoral democracy lower bound,0.51,,,2005,No democratization episode during this year
339,339,12,Albania,2017,,,,339-1997-20,,339-1997-20,,,12-1998-19,12-1998-19,36,,12-2005-12,1,,0,,9,9,,,Electoral democracy lower bound,0.52,,,2005,No democratization episode during this year
339,339,12,Albania,2018,,,,339-1997-21,,339-1997-21,,,12-1998-20,12-1998-20,36,,12-2005-13,1,,0,,9,9,,,Electoral autocracy upper bound,0.498,,,,No democratization episode during this year
339,339,12,Albania,2019,,,,,,339-1997-22,,,12-1998-21,12-1998-21,36,,12-2005-14,1,,0,,,,,,Electoral autocracy upper bound,0.486,,,,No democratization episode during this year
339,339,12,Albania,2020,,,,,,339-1997-23,,,12-1998-22,12-1998-22,36,,12-2005-15,1,,0,,,,,,Electoral autocracy upper bound,0.493,,,,No democratization episode during this year
339,339,12,Albania,2021,,,,,,,,,12-1998-23,12-1998-23,,,12-2005-16,,,,,,,,,Electoral autocracy upper bound,0.489,,,,No democratization episode during this year
339,339,12,Albania,2022,,,,,,,,,12-1998-24,,,,12-2005-17,,,,,,,,,Electoral autocracy upper bound,0.484,,,,No democratization episode during this year
615,615,103,Algeria,1949,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.096,,,,No democratization episode during this year
615,615,103,Algeria,1950,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.096,,,,No democratization episode during this year
615,615,103,Algeria,1951,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.096,,,,No democratization episode during this year
615,615,103,Algeria,1952,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.104,,,,No democratization episode during this year
615,615,103,Algeria,1953,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.077,,,,No democratization episode during this year
615,615,103,Algeria,1954,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.078,,,,No democratization episode during this year
615,615,103,Algeria,1955,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.089,,,,No democratization episode during this year
615,615,103,Algeria,1956,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.083,,,,No democratization episode during this year
615,615,103,Algeria,1957,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.076,,,,No democratization episode during this year
615,615,103,Algeria,1958,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.076,,,,No democratization episode during this year
615,615,103,Algeria,1959,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.076,,,,No democratization episode during this year
615,615,103,Algeria,1960,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.075,,,,No democratization episode during this year
615,615,103,Algeria,1961,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.075,,,,No democratization episode during this year
615,615,103,Algeria,1962,,,,,,,,,,103-1962-0,,,,0,0,0,0,-8,-8,99,99,Electoral autocracy lower bound,0.077,1963,1963,,No democratization episode during this year
615,615,103,Algeria,1963,,,,,,,,,,103-1962-1,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.191,1963,1963,,Reverted liberalization
615,615,103,Algeria,1964,,,,,,,,,,103-1962-2,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.186,,,,No democratization episode during this year
615,615,103,Algeria,1965,,,,,,,,,,103-1962-3,,,,0,0,0,0,-9,-9,-1,0,Electoral autocracy lower bound,0.131,,,,No democratization episode during this year
615,615,103,Algeria,1966,,,,,,,,,,103-1962-4,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.084,,,,No democratization episode during this year
615,615,103,Algeria,1967,,,,,,,,,,103-1962-5,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.084,,,,No democratization episode during this year
615,615,103,Algeria,1968,,,,,,,,,,103-1962-6,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.084,,,,No democratization episode during this year
615,615,103,Algeria,1969,,,,,,,,,,103-1962-7,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.084,,,,No democratization episode during this year
615,615,103,Algeria,1970,,,,,,,,,,103-1962-8,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.084,,,,No democratization episode during this year
615,615,103,Algeria,1971,,,,,,,,,,103-1962-9,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.084,,,,No democratization episode during this year
615,615,103,Algeria,1972,,,,,,,,,,103-1962-10,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.084,,,,No democratization episode during this year
