country,ccode,vdem_id,year,NEW,note_Timo,note_GD,tjet_dtrid,p5_yr,trans_p5,polity_vdem,bmr_yr,trans_bmr,bmr_demo_gd,ert_yr,trans_ert,ifit_yr,coup_gd,coup_pt_vdem,v2x_regime_amb,gwf_yr,trans_gwf,polity2_vdem,polity2_gd,bmr_dem_vdem,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,row_yr,trans_row,v2x_regime_vdem,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,v2x_polyarchy_vdem,v2x_libdem_vdem,v2x_polyarchy,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit
Afghanistan,700,36,1986,,,,,,,-66,,,0,,,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,187,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.083,0.046,0.084,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1987,,,,,,,-66,,,0,,,,1,No coup attempt occurred,Closed autocracy,,,,,0,0,0,188,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.083,0.046,0.083,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1988,,,,,,,-66,,,0,,,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,189,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.09,0.048,0.09,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1989,,,,,,,-8,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-8,-8,0,0,0,190,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.093,0.048,0.094,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1990,,,,,,,-8,,,0,,,,1,Unssuccessful coup attempt occurred,Closed autocracy,,,-8,-8,0,0,0,191,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.092,0.046,0.093,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1991,,,,,,,-8,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-8,-8,0,0,0,192,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.093,0.042,0.093,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1992,,,,,,,-77,,,0,,,,1,Successful coup attempt occurred,Closed autocracy,,,0,0,0,0,0,193,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.091,0.032,0.091,1,party-personal,warlord,personal,1,,,,,
Afghanistan,700,36,1993,,,,,,,-77,,,0,,,,,No coup attempt occurred,Closed autocracy,,,0,0,0,0,0,194,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.092,0.024,0.091,0,warlord,party,sppersonal,0,,,,,
Afghanistan,700,36,1994,,,,,,,-77,,,0,,,,,No coup attempt occurred,Closed autocracy,,,0,0,0,0,0,195,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.092,0.024,0.091,0,warlord,party,sppersonal,0,,,,,
Afghanistan,700,36,1995,,,,,,,-77,,,0,,,,,No coup attempt occurred,Closed autocracy,,,0,0,0,0,0,196,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.092,0.023,0.091,0,warlord,party,sppersonal,0,,,,,
Afghanistan,700,36,1996,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,197,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.083,0.022,0.083,1,warlord,party,sppersonal,1,,,,,
Afghanistan,700,36,1997,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,198,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.026,0.072,0,party,foreign-occupied,warlord,0,,,,,
Afghanistan,700,36,1998,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,199,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.026,0.072,0,party,foreign-occupied,warlord,0,,,,,
Afghanistan,700,36,1999,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,200,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.026,0.072,0,party,foreign-occupied,warlord,0,,,,,
Afghanistan,700,36,2000,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,201,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.072,0.026,0.072,0,party,foreign-occupied,warlord,0,,,,,
Afghanistan,700,36,2001,,,,,,,-66,,,0,,,2001,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,202,,,Closed autocracy,2002,2006,,No democratization episode during this year,,,,No autocratization episode during this year,0.079,0.03,0.079,1,party,foreign-occupied,warlord,1,1,1,0,0,US-led invasion overthrows Taliban rule (which lasted from 1996-2001)
Afghanistan,700,36,2002,,,,,,,-66,,,0,2002,36-2002-0,,1,No coup attempt occurred,Closed autocracy,,,,,0,0,0,203,,,Closed autocracy,2002,2006,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.227,0.095,0.223,0,foreign-occupied,personal,party,0,,,,,
Afghanistan,700,36,2003,,,,,,,-66,,,0,,36-2002-1,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,204,,,Closed autocracy,2002,2006,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.233,0.096,0.231,0,foreign-occupied,personal,party,0,,,,,
Afghanistan,700,36,2004,,,,,,,-66,,,0,,36-2002-2,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,205,2004,36-2004-0,Electoral Autocracy,2002,2006,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.257,0.105,0.254,0,foreign-occupied,personal,party,0,,,,,
Afghanistan,700,36,2005,,,,,,,-66,,,0,,36-2002-3,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,206,,36-2004-1,Electoral Autocracy,2002,2006,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.336,0.13,0.336,0,foreign-occupied,personal,party,0,,,,,
Afghanistan,700,36,2006,,,,,,,-66,,,0,,36-2002-4,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,207,,36-2004-2,Electoral Autocracy,2002,2006,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.399,0.225,0.395,0,foreign-occupied,personal,party,0,,,,,
Afghanistan,700,36,2007,,,,,,,-66,,,0,,36-2002-5,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,208,,36-2004-3,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.399,0.227,0.395,0,foreign-occupied,personal,party,0,,,,,
Afghanistan,700,36,2008,,,,,,,-66,,,0,,36-2002-6,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,209,,36-2004-4,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.403,0.228,0.4,0,foreign-occupied,personal,party,0,,,,,
Afghanistan,700,36,2009,,,,,,,-66,,,0,,36-2002-7,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,210,,36-2004-5,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.391,0.226,0.392,,foreign-occupied,personal,party,1,,,,,
Afghanistan,700,36,2010,,,,,,,-66,,,0,,36-2002-8,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,211,,36-2004-6,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.374,0.222,0.377,,personal,,foreign-occupied,0,,,,,
Afghanistan,700,36,2011,,,,,,,-66,,,0,,36-2002-9,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,212,,36-2004-7,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.375,0.223,0.375,,,,,,,,,,
Afghanistan,700,36,2012,,,,,,,-66,,,0,,36-2002-10,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,213,,36-2004-8,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.38,0.224,0.377,,,,,,,,,,
Afghanistan,700,36,2013,,,,,,,-66,,,0,,36-2002-11,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,214,,36-2004-9,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.376,0.221,0.38,,,,,,,,,,
Afghanistan,700,36,2014,,,,,,,-1,,,0,,36-2002-12,,,No coup attempt occurred,Electoral Autocracy,,,-1,-1,0,0,0,215,,36-2004-10,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.376,0.224,0.379,,,,,,,,,,
Afghanistan,700,36,2015,,,,,,,-1,,,0,,36-2002-13,,,No coup attempt occurred,Electoral Autocracy,,,-1,-1,0,0,0,216,,36-2004-11,Electoral Autocracy,,,,No democratization episode during this year,2016,2021,,No autocratization episode during this year,0.374,0.227,0.378,,,,,,,,,,
Afghanistan,700,36,2016,,,,,,,-1,,,0,,36-2002-14,,,No coup attempt occurred,Electoral Autocracy,,,-1,-1,,,0,217,,36-2004-12,Electoral Autocracy,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,0.351,0.201,0.354,,,,,,,,,,
Afghanistan,700,36,2017,,,,,,,-1,,,0,,36-2002-15,,,No coup attempt occurred,Electoral Autocracy,,,-1,-1,,,0,218,,36-2004-13,Electoral Autocracy,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,0.345,0.199,0.353,,,,,,,,,,
Afghanistan,700,36,2018,,,,,,,-1,,,0,,36-2002-16,,,No coup attempt occurred,Electoral Autocracy,,,-1,-1,,,0,219,,36-2004-14,Electoral Autocracy,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,0.344,0.193,0.352,,,,,,,,,,
Afghanistan,700,36,2019,,,,,,,,,,0,,36-2002-17,,,No coup attempt occurred,Electoral Autocracy,,,,,,,0,220,,36-2004-15,Electoral Autocracy,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,0.346,0.187,0.351,,,,,,,,,,
Afghanistan,700,36,2020,,,,,,,,,,0,,36-2002-18,,,No coup attempt occurred,Electoral Autocracy,,,,,,,0,221,,36-2004-16,Electoral Autocracy,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,0.366,0.192,0.351,,,,,,,,,,
Albania,339,12,1970,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.176,0.057,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1971,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1972,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1973,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1974,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1975,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.176,0.057,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1976,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.176,0.057,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1977,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.176,0.057,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1978,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.176,0.057,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1979,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.172,0,party,democracy,,0,,,,,
Albania,339,12,1980,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.172,0,party,democracy,,0,,,,,
Albania,339,12,1981,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.172,0,party,democracy,,0,,,,,
Albania,339,12,1982,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.172,0,party,democracy,,0,,,,,
Albania,339,12,1983,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.174,0,party,democracy,,0,,,,,
Albania,339,12,1984,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.174,0,party,democracy,,0,,,,,
Albania,339,12,1985,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.057,0.174,0,party,democracy,,0,,,,,
Albania,339,12,1986,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.175,0.059,0.174,0,party,democracy,,0,,,,,
Albania,339,12,1987,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.176,0.059,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1988,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.176,0.059,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1989,,,,,,,-9,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-9,-9,0,0,0,,,,Closed autocracy,1990,1995,,No democratization episode during this year,,,,No autocratization episode during this year,0.176,0.059,0.173,0,party,democracy,,0,,,,,
Albania,339,12,1990,1990,,,35,1990,339-1990-0,1,,,0,1990,12-1990-0,,,No coup attempt occurred,Closed autocracy upper bound,,,1,1,0,0,0,,,,Closed autocracy,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,0.19,0.073,0.188,0,party,democracy,,0,,,,,
Albania,339,12,1991,,,,35,,339-1990-1,-88,,,0,,12-1990-1,1991,,No coup attempt occurred,Electoral Autocracy,1991,339-1991-0,3,3,0,0,0,,1991,12-1991-0,Electoral Autocracy,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,0.355,0.252,0.349,0,party,democracy,,1,2,1,0,0,"Street protests and a general strike force Communist Cabinet of Albania to resign, marking an end to communist rule (which lasted from 1945-1991) and leading to free elections in 1992"
Albania,339,12,1992,,,,35,,339-1990-2,5,1992,339-1992-0,1,,12-1990-2,,,No coup attempt occurred,Electoral Autocracy,,339-1991-1,5,5,1,1,1,,,12-1991-1,Electoral Autocracy,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,0.418,0.322,0.416,0,democracy,,party,0,,,,,
Albania,339,12,1993,,,,35,,339-1990-3,5,,339-1992-1,1,,12-1990-3,,,No coup attempt occurred,Electoral Autocracy,,339-1991-2,5,5,1,0,0,,,12-1991-2,Electoral Autocracy,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,0.428,0.322,0.416,0,democracy,,party,0,,,,,
Albania,339,12,1994,,,,35,,339-1990-4,5,,339-1992-2,1,,12-1990-4,,,No coup attempt occurred,Electoral Autocracy,,339-1991-3,5,5,1,0,0,,,12-1991-3,Electoral Autocracy,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,0.426,0.34,0.415,0,democracy,,party,0,,,,,
Albania,339,12,1995,,,,35,,339-1990-5,5,,339-1992-3,1,,12-1990-5,,,No coup attempt occurred,Electoral Autocracy,,339-1991-4,5,5,1,0,0,,,12-1991-4,Electoral Autocracy,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,0.442,0.352,0.43,0,democracy,,party,0,,,,,
Albania,339,12,1996,,,,35,,339-1990-6,0,,339-1992-4,0,,12-1990-6,,,No coup attempt occurred,Electoral Autocracy,,339-1991-5,0,0,0,-1,-1,,,12-1991-5,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.396,0.326,0.388,0,democracy,,party,0,,,,,
Albania,339,12,1997,1997,,,36,1997,339-1997-0,5,1997,339-1997-0,1,,12-1990-7,1997,,No coup attempt occurred,Electoral Autocracy,,339-1991-6,5,5,1,1,1,,,12-1991-6,Electoral Autocracy,1998,2006,,No democratization episode during this year,,,,No autocratization episode during this year,0.373,0.311,0.367,0,democracy,,party,0,2,0,1,0,"Italian-led Operation Alba helps put an end to rebellion fuelled by rampant financial fraud, marking an end to period of violent conflict (which lasted from January-August 1997)"
Albania,339,12,1998,,,,36,,339-1997-1,5,,339-1997-1,1,1998,12-1998-0,,1,No coup attempt occurred,Electoral Autocracy,,339-1991-7,5,5,1,0,0,,,12-1991-7,Electoral Autocracy,1998,2006,,Democratic transition,,,,No autocratization episode during this year,0.401,0.331,0.391,0,democracy,,party,0,,,,,
Albania,339,12,1999,,,,36,,339-1997-2,5,,339-1997-2,1,,12-1998-1,,,No coup attempt occurred,Electoral Autocracy,,339-1991-8,5,5,1,0,0,,,12-1991-8,Electoral Autocracy,1998,2006,,Democratic transition,,,,No autocratization episode during this year,0.404,0.335,0.396,0,democracy,,party,0,,,,,
Albania,339,12,2000,,,,36,,339-1997-3,5,,339-1997-3,1,,12-1998-2,,,No coup attempt occurred,Electoral Autocracy,,339-1991-9,5,5,1,0,0,,,12-1991-9,Electoral Autocracy,1998,2006,,Democratic transition,,,,No autocratization episode during this year,0.414,0.347,0.403,0,democracy,,party,0,,,,,
Albania,339,12,2001,,,,36,,339-1997-4,5,,339-1997-4,1,,12-1998-3,,,No coup attempt occurred,Electoral Autocracy,,339-1991-10,5,5,1,0,0,,,12-1991-10,Electoral Autocracy,1998,2006,,Democratic transition,,,,No autocratization episode during this year,0.443,0.37,0.437,0,democracy,,party,0,,,,,
Albania,339,12,2002,,,,36,,339-1997-5,7,,339-1997-5,1,,12-1998-4,,,No coup attempt occurred,Electoral autocracy upper bound,,339-1991-11,7,7,1,0,0,,,12-1991-11,Electoral Autocracy,1998,2006,,Democratic transition,,,,No autocratization episode during this year,0.492,0.401,0.487,0,democracy,,party,0,,,,,
Albania,339,12,2003,,,,36,,339-1997-6,7,,339-1997-6,1,,12-1998-5,,,No coup attempt occurred,Electoral autocracy upper bound,,339-1991-12,7,7,1,0,0,,,12-1991-12,Electoral Autocracy,1998,2006,,Democratic transition,,,,No autocratization episode during this year,0.499,0.403,0.491,0,democracy,,party,0,,,,,
Albania,339,12,2004,,,,36,,339-1997-7,7,,339-1997-7,1,,12-1998-6,,,No coup attempt occurred,Electoral autocracy upper bound,,339-1991-13,7,7,1,0,0,,,12-1991-13,Electoral Autocracy,1998,2006,,Democratic transition,,,,No autocratization episode during this year,0.5,0.406,0.485,0,democracy,,party,0,,,,,
Albania,339,12,2005,,,,36,,339-1997-8,9,,339-1997-8,1,,12-1998-7,,,No coup attempt occurred,Electoral democracy lower bound,,339-1991-14,9,9,1,0,0,,2005,12-2005-0,Electoral Democracy,1998,2006,2005,Democratic transition,,,,No autocratization episode during this year,0.522,0.42,0.508,0,democracy,,party,0,,,,,
Albania,339,12,2006,,,,36,,339-1997-9,9,,339-1997-9,1,,12-1998-8,,,No coup attempt occurred,Electoral democracy lower bound,,339-1991-15,9,9,1,0,0,,,12-2005-1,Electoral Democracy,1998,2006,2005,Democratic transition,,,,No autocratization episode during this year,0.548,0.437,0.539,0,democracy,,party,0,,,,,
Albania,339,12,2007,,,,36,,339-1997-10,9,,339-1997-10,1,,12-1998-9,,,No coup attempt occurred,Electoral democracy lower bound,,339-1991-16,9,9,1,0,0,,,12-2005-2,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.551,0.44,0.544,0,democracy,,party,0,,,,,
Albania,339,12,2008,,,,36,,339-1997-11,9,,339-1997-11,1,,12-1998-10,,,No coup attempt occurred,Electoral democracy lower bound,,339-1991-17,9,9,1,0,0,,,12-2005-3,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.552,0.442,0.54,0,democracy,,party,0,,,,,
Albania,339,12,2009,,,,36,,339-1997-12,9,,339-1997-12,1,,12-1998-11,,,No coup attempt occurred,Electoral democracy lower bound,,339-1991-18,9,9,1,0,0,,,12-2005-4,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.551,0.446,0.537,,democracy,,party,0,,,,,
