country,year,trans_year,trans_note,tjet_dtrid,p5_year,trans_p5,bmr_year,trans_bmr,ert_year,trans_ert,row_yr,trans_row,gwf_yr,trans_gwf,ifit_yr,polity_p5,polity_vdem,polity2_p5,polity2_vdem,polity2_gd,change_p5,regtrans_p5,demo_duration_gd,dem_bmr,dem_omit_bmr,bmr_dem_vdem,bmr_demo_gd,dem_trans_bmr,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,v2x_regime_amb,v2x_regime_vdem,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,coup_gd,coup_pt_vdem,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit,gwf_country,ccode,vdem_id,ccode_p5bmr,ccode_vdem
Afghanistan,1959,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.079,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1960,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.081,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1961,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.083,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1962,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.083,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1963,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1964,,,,,,,,,,,,,,,-7,-7,-7,-7,,3,1,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.098,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1965,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.148,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1966,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.163,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1967,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.165,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1968,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.165,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1969,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.164,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1970,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,171,0,0,0,0,0,0,0,171,Closed autocracy,Closed autocracy,0.16,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1971,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,172,0,0,0,0,0,0,0,172,Closed autocracy,Closed autocracy,0.16,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1972,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,173,0,0,0,0,0,0,0,173,Closed autocracy,Closed autocracy,0.157,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1973,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,174,0,0,0,0,0,0,0,174,Electoral Autocracy,Electoral Autocracy,0.15,,,,No democratization episode during this year,,,,No autocratization episode during this year,4,Successful coup attempt occurred,1,monarchy,personal,,1,,,,,,Afghanistan,700,36,700,700
Afghanistan,1974,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,175,0,0,0,0,0,0,0,175,Closed autocracy,Closed autocracy,0.103,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,personal,sppersonal,monarchy,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1975,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,176,0,0,0,0,0,0,0,176,Closed autocracy,Closed autocracy,0.104,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,personal,sppersonal,monarchy,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1976,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,177,0,0,0,0,0,0,0,177,Closed autocracy,Closed autocracy,0.104,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,personal,sppersonal,monarchy,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1977,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,178,0,0,0,0,0,0,0,178,Closed autocracy,Closed autocracy,0.099,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,personal,sppersonal,monarchy,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1978,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,179,0,0,0,0,0,0,0,179,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,Successful coup attempt occurred,1,personal,sppersonal,monarchy,1,,,,,,Afghanistan,700,36,700,700
Afghanistan,1979,,,,,,,,,,,,,,,-66,-66,,,,-66,-66,180,0,0,0,0,0,0,0,180,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,3,No coup attempt occurred,2,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1980,,,,,,,,,,,,,,,-66,-66,,,,-66,-66,181,0,0,0,0,0,0,0,181,Closed autocracy,Closed autocracy,0.083,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1981,,,,,,,,,,,,,,,-66,-66,,,,-66,-66,182,0,0,0,0,0,0,0,182,Closed autocracy,Closed autocracy,0.083,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1982,,,,,,,,,,,,,,,-66,-66,,,,-66,-66,183,0,0,0,0,0,0,0,183,Closed autocracy,Closed autocracy,0.083,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1983,,,,,,,,,,,,,,,-66,-66,,,,-66,-66,184,0,0,0,0,0,0,0,184,Closed autocracy,Closed autocracy,0.084,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1984,,,,,,,,,,,,,,,-66,-66,,,,-66,-66,185,0,0,0,0,0,0,0,185,Closed autocracy,Closed autocracy,0.084,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1985,,,,,,,,,,,,,,,-66,-66,,,,-66,-66,186,0,0,0,0,0,0,0,186,Closed autocracy,Closed autocracy,0.084,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1986,,,,,,,,,,,,,,,-66,-66,,,,-66,-66,187,0,0,0,0,0,0,0,187,Closed autocracy,Closed autocracy,0.084,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1987,,,,,,,,,,,,,,,-66,-66,,,,-66,-66,188,0,0,0,0,0,0,0,188,Closed autocracy,Closed autocracy,0.083,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1988,,,,,,,,,,,,,,,-66,-66,,,,-66,-66,189,0,0,0,0,0,0,0,189,Closed autocracy,Closed autocracy,0.09,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1989,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,-1,0,190,0,0,0,0,0,0,0,190,Closed autocracy,Closed autocracy,0.094,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1990,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,,,191,0,0,0,0,0,0,0,191,Closed autocracy,Closed autocracy,0.093,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,Unssuccessful coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1991,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,,,192,0,0,0,0,0,0,0,192,Closed autocracy,Closed autocracy,0.093,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-personal,warlord,personal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1992,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,193,0,0,0,0,0,0,0,193,Closed autocracy,Closed autocracy,0.091,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,Successful coup attempt occurred,1,party-personal,warlord,personal,1,,,,,,Afghanistan,700,36,700,700
Afghanistan,1993,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,194,0,0,0,0,0,0,0,194,Closed autocracy,Closed autocracy,0.091,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,warlord,party,sppersonal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1994,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,195,0,0,0,0,0,0,0,195,Closed autocracy,Closed autocracy,0.091,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,warlord,party,sppersonal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1995,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,196,0,0,0,0,0,0,0,196,Closed autocracy,Closed autocracy,0.091,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,warlord,party,sppersonal,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1996,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,1,0,197,0,0,0,0,0,0,0,197,Closed autocracy,Closed autocracy,0.083,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,1,warlord,party,sppersonal,1,,,,,,Afghanistan,700,36,700,700
Afghanistan,1997,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,198,0,0,0,0,0,0,0,198,Closed autocracy,Closed autocracy,0.072,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,foreign-occupied,warlord,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1998,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,199,0,0,0,0,0,0,0,199,Closed autocracy,Closed autocracy,0.072,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,foreign-occupied,warlord,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1999,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,200,0,0,0,0,0,0,0,200,Closed autocracy,Closed autocracy,0.072,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,foreign-occupied,warlord,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,2000,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,201,0,0,0,0,0,0,0,201,Closed autocracy,Closed autocracy,0.072,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,foreign-occupied,warlord,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,2001,,,,,,,,,,,,,,2001,-66,-66,,,,-66,-66,202,0,,0,0,0,0,0,202,Closed autocracy,Closed autocracy,0.079,2002,2006,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,1,party,foreign-occupied,warlord,1,1,1,0,0,US-led invasion overthrows Taliban rule (which lasted from 1996-2001),Afghanistan,700,36,700,700
Afghanistan,2002,,,,,,,,2002,36-2002-0,,,,,,-66,-66,,,,-66,-66,203,0,,0,0,0,0,0,203,Closed autocracy,Closed autocracy,0.223,2002,2006,,Stabilized electoral autocracy,,,,No autocratization episode during this year,1,No coup attempt occurred,0,foreign-occupied,personal,party,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,2003,,,,,,,,,36-2002-1,,,,,,-66,-66,,,,-66,-66,204,0,,0,0,0,0,0,204,Closed autocracy,Closed autocracy,0.231,2002,2006,,Stabilized electoral autocracy,,,,No autocratization episode during this year,,No coup attempt occurred,0,foreign-occupied,personal,party,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,2004,,,,,,,,,36-2002-2,2004,36-2004-0,,,,-66,-66,,,,-66,-66,205,0,0,0,0,0,0,0,205,Electoral Autocracy,Electoral Autocracy,0.254,2002,2006,,Stabilized electoral autocracy,,,,No autocratization episode during this year,,No coup attempt occurred,0,foreign-occupied,personal,party,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,2005,,,,,,,,,36-2002-3,,36-2004-1,,,,-66,-66,,,,-66,-66,206,0,0,0,0,0,0,0,206,Electoral Autocracy,Electoral Autocracy,0.336,2002,2006,,Stabilized electoral autocracy,,,,No autocratization episode during this year,,No coup attempt occurred,0,foreign-occupied,personal,party,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,2006,,,,,,,,,36-2002-4,,36-2004-2,,,,-66,-66,,,,-66,-66,207,0,0,0,0,0,0,0,207,Electoral Autocracy,Electoral Autocracy,0.395,2002,2006,,Stabilized electoral autocracy,,,,No autocratization episode during this year,,No coup attempt occurred,0,foreign-occupied,personal,party,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,2007,,,,,,,,,36-2002-5,,36-2004-3,,,,-66,-66,,,,-66,-66,208,0,0,0,0,0,0,0,208,Electoral Autocracy,Electoral Autocracy,0.395,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,foreign-occupied,personal,party,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,2008,,,,,,,,,36-2002-6,,36-2004-4,,,,-66,-66,,,,-66,-66,209,0,0,0,0,0,0,0,209,Electoral Autocracy,Electoral Autocracy,0.4,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,foreign-occupied,personal,party,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,2009,,,,,,,,,36-2002-7,,36-2004-5,,,,-66,-66,,,,-66,-66,210,0,0,0,0,0,0,0,210,Electoral Autocracy,Electoral Autocracy,0.392,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,foreign-occupied,personal,party,1,,,,,,Afghanistan,700,36,700,700
Afghanistan,2010,,,,,,,,,36-2002-8,,36-2004-6,,,,-66,-66,,,,-66,-66,211,0,0,0,0,0,0,0,211,Electoral Autocracy,Electoral Autocracy,0.377,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,personal,,foreign-occupied,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,2011,,,,,,,,,36-2002-9,,36-2004-7,,,,-66,-66,,,,-66,-66,212,0,0,0,0,0,0,0,212,Electoral Autocracy,Electoral Autocracy,0.375,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,700,36,700,700
Afghanistan,2012,,,,,,,,,36-2002-10,,36-2004-8,,,,-66,-66,,,,-66,-66,213,0,0,0,0,0,0,0,213,Electoral Autocracy,Electoral Autocracy,0.377,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,700,36,700,700
Afghanistan,2013,,,,,,,,,36-2002-11,,36-2004-9,,,,-66,-66,,,,-66,-66,214,0,0,0,0,0,0,0,214,Electoral Autocracy,Electoral Autocracy,0.38,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,700,36,700,700
Afghanistan,2014,,,,,,,,,36-2002-12,,36-2004-10,,,,-1,-1,-1,-1,-1,6,1,215,0,0,0,0,0,0,0,215,Electoral Autocracy,Electoral Autocracy,0.379,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,700,36,700,700
Afghanistan,2015,,,,,,,,,36-2002-13,,36-2004-11,,,,-1,-1,-1,-1,-1,,,216,0,0,0,0,0,0,0,216,Electoral Autocracy,Electoral Autocracy,0.378,,,,No democratization episode during this year,2016,2021,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,700,36,700,700
Afghanistan,2016,,,,,,,,,36-2002-14,,36-2004-12,,,,-1,-1,-1,-1,-1,,,217,,,,0,,,0,217,Electoral Autocracy,Electoral Autocracy,0.354,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,,No coup attempt occurred,,,,,,,,,,,,700,36,700,700
Afghanistan,2017,,,,,,,,,36-2002-15,,36-2004-13,,,,-1,-1,-1,-1,-1,,,218,,,,0,,,0,218,Electoral Autocracy,Electoral Autocracy,0.353,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,,No coup attempt occurred,,,,,,,,,,,,700,36,700,700
Afghanistan,2018,,,,,,,,,36-2002-16,,36-2004-14,,,,-1,-1,-1,-1,-1,,,219,,,,0,,,0,219,Electoral Autocracy,Electoral Autocracy,0.352,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,,No coup attempt occurred,,,,,,,,,,,,700,36,700,700
Afghanistan,2019,,,,,,,,,36-2002-17,,36-2004-15,,,,,,,,,,,220,,,,0,,,0,220,Electoral Autocracy,Electoral Autocracy,0.351,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,,No coup attempt occurred,,,,,,,,,,,,700,36,,700
Afghanistan,2020,,,,,,,,,36-2002-18,,36-2004-16,,,,,,,,,,,221,,,,0,,,0,221,Electoral Autocracy,Electoral Autocracy,0.351,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,,No coup attempt occurred,,,,,,,,,,,,700,36,,700
Afghanistan,2021,,,,,,,,,36-2002-19,,36-2004-17,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.16,,,,No democratization episode during this year,2016,2021,,Regressed autocracy,,No coup attempt occurred,,,,,,,,,,,,700,36,,700
Albania,1949,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.164,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1950,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.17,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1951,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1952,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1953,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1954,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1955,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1956,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1957,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1958,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1959,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1960,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1961,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
