CLID,accusedID,courtLevel,courtName,year,month,day,date,date_precision,outcome,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
57,49,,Sarajevo Cantonal Court,,,,,,,0,,,,,2026-02-17
33030,49,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
57,50,,Sarajevo Cantonal Court,,,,,,,0,,,,,2026-02-17
33030,50,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
65,51,Higher,Sarajevo Cantonal Court,2005,,,2005-01-01,year,Guilty,1,4 years 6 months,4-9 years,Ordinary prison,,2026-02-17
33029,51,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
57,52,,Sarajevo Cantonal Court,,,,,,,0,,,,,2026-02-17
33030,52,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
57,53,,Sarajevo Cantonal Court,,,,,,,0,,,,,2026-02-17
33031,53,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
73,61,Higher,State Court's War Crimes Chamber,2006,April,,2006-04-01,month,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
75,61,Appeals,BiH State Court,2006,December,13,2006-12-13,day,Guilty - Sentence Extended,1,24 years,20+ years,Ordinary prison,Sentence extended to 24 years by appellate panel in 2007.,2026-02-17
74,61,Appeals,State Court Appellate Panel,2007,,,2007-01-01,year,Extradition Rejected,0,,,,,2026-02-17
33040,61,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
78,63,Higher,State Court War Crimes Chamber,2006,November,14,2006-11-14,day,Guilty,1,20 years,10-19 years,Ordinary prison,"2007 SD report: March 28, the Appellate Panel handed down a final verdict increasing his sentence from 16 years to 20 years imprisonment for multiple charges. May 25, 2007: escaped from Foca prison",2026-02-17
79,63,Appeals,State Court Appellate Panel,2007,March,28,2007-03-28,day,Extradition Rejected,0,,,,,2026-02-17
31994,63,Appeals,State Court Appellate Panel,2007,March,28,2007-03-28,day,Guilty Upheld,1,20 years,10-19 years,Ordinary prison,,2026-02-17
33042,63,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
33059,72,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
33060,73,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
33063,74,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
85,75,,Brazzaville Criminal Court,2005,August,17,2005-08-17,day,Acquittal,0,,,,,2026-02-17
33062,75,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
33065,77,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
86,77,,High Court in Sabiti District,,,,,,,0,,,,,2026-02-17
88,78,Lower,Osijek County Court,1997,June,27,1997-06-27,day,Guilty,1,,4-9 years,Ordinary prison,,2026-02-17
89,78,,Supreme Court,1998,December,16,1998-12-16,day,Guilty,1,5 years,4-9 years,Ordinary prison,appeal was heard by Supreme Court in June 1999 and conviction/sentence were upheld,2026-02-17
33066,78,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
87,78,Foreign,Germany,,,,,,Extradition Granted,0,,,,,2026-02-17
33067,78,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
93,82,Foreign,Argentina,1999,June,,1999-06-01,month,Guilty Overturned,0,,,,,2026-02-17
94,82,Lower,Zagreb Court,1999,October,4,1999-10-04,day,Guilty,1,20 years,10-19 years,Ordinary prison,,2026-02-17
33070,82,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
33069,82,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
95,83,Lower,Zagreb County Court,1999,May,31,1999-05-31,day,Guilty,1,,1-3 years,Ordinary prison,,2026-02-17
97,83,Lower,Zagreb County Court,2005,September,15,2005-09-15,day,Guilty,1,3 years,1-3 years,Ordinary prison,,2026-02-17
33071,83,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
96,83,Higher,Supreme Court,,,,,,Dismissal,0,,,,,2026-02-17
98,84,Lower,Zagreb County Court,1999,May,31,1999-05-31,day,Acquittal,0,,,,,2026-02-17
100,84,Lower,Zagreb County Court,2005,September,15,2005-09-15,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
33071,84,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
99,84,Higher,Supreme Court,,,,,,Guilty Overturned,0,,,,,2026-02-17
95,85,Lower,Zagreb County Court,1999,May,31,1999-05-31,day,Guilty,1,,1-3 years,Ordinary prison,,2026-02-17
103,85,Lower,Zagreb County Court,2005,September,15,2005-09-15,day,Guilty,1,4 years,1-3 years,Ordinary prison,,2026-02-17
33071,85,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
96,85,Higher,Supreme Court,,,,,,Dismissal,0,,,,,2026-02-17
98,86,Lower,Zagreb County Court,1999,May,31,1999-05-31,day,Acquittal,0,,,,,2026-02-17
106,86,Lower,Zagreb County Court,2005,September,15,2005-09-15,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
33071,86,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
105,86,Lower,Supreme Court,,,,,,Guilty Overturned,0,,,,,2026-02-17
98,87,Lower,Zagreb County Court,1999,May,31,1999-05-31,day,Acquittal,0,,,,,2026-02-17
109,87,Lower,Zagreb County Court,2005,September,15,2005-09-15,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
33071,87,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
99,87,Higher,Supreme Court,,,,,,Guilty Overturned,0,,,,,2026-02-17
98,88,Lower,Zagreb County Court,1999,May,31,1999-05-31,day,Acquittal,0,,,,,2026-02-17
33071,88,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
111,91,Lower,Sibenik County Court,1996,July,15,1996-07-15,day,Acquittal,0,,,,,2026-02-17
112,91,,Sibenik County Court,2002,February,,2002-02-01,month,Acquittal Upheld,0,,,,,2026-02-17
33073,91,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
124,97,Lower,Karlovac County Court,2002,February,26,2002-02-26,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
30850,97,Higher,Supreme Court of Croatia,2003,November,23,2003-11-23,day,Guilty Upheld,1,12 years,10-19 years,Ordinary prison,,2026-02-17
33079,97,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
125,98,,unknown,2001,March,,2001-03-01,month,Dismissal,0,,,,,2026-02-17
33080,98,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
126,99,Lower,Osijek County Court,1995,,,1995-01-01,year,Guilty,1,,4-9 years,Ordinary prison,,2026-02-17
127,99,Lower,Osijek County Court,1999,May,27,1999-05-27,day,Guilty Upheld,1,,,,,2026-02-17
128,99,Lower,Osijek County Court,2000,July,7,2000-07-07,day,Acquittal,0,,,,,2026-02-17
33081,99,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
129,100,Lower,Osijek County Court,1995,,,1995-01-01,year,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
127,100,Lower,Osijek County Court,1999,May,27,1999-05-27,day,Guilty Upheld,1,,,,,2026-02-17
128,100,Lower,Osijek County Court,2000,July,7,2000-07-07,day,Acquittal,0,,,,,2026-02-17
33081,100,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
129,101,Lower,Osijek County Court,1995,,,1995-01-01,year,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
127,101,Lower,Osijek County Court,1999,May,27,1999-05-27,day,Guilty Upheld,1,,,,,2026-02-17
128,101,Lower,Osijek County Court,2000,July,7,2000-07-07,day,Acquittal,0,,,,,2026-02-17
33081,101,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
135,102,,Rijeka County Court,2003,March,24,2003-03-24,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
33082,102,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
136,103,Lower,Rijeka County Court,2003,March,24,2003-03-24,day,Acquittal,0,,,,,2026-02-17
33082,103,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
138,104,,Rijeka County Court,2003,March,24,2003-03-24,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
33082,104,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
139,105,Lower,Rijeka County Court,2003,March,24,2003-03-24,day,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
140,105,,,2005,June,14,2005-06-14,day,Guilty - Sentence Reduced,1,8 years,4-9 years,Ordinary prison,"originally received 10 years, later reduced to 8 years by president",2026-02-17
33083,105,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
141,106,,Rijeka County Court,2003,March,24,2003-03-24,day,Acquittal,0,,,,,2026-02-17
33082,106,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
144,108,,Bjelovar County Court,2001,December,20,2001-12-20,day,Acquittal,0,,,,,2026-02-17
30851,108,,County Court of Zagreb,2011,November,17,2011-11-17,day,Acquittal Upheld,0,,,,,2026-02-17
33085,108,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
148,112,Lower,Bjelovar County Court,2002,January,24,2002-01-24,day,Acquittal,0,,,,,2026-02-17
30855,112,Higher,Supreme Court of Croatia,2009,March,24,2009-03-24,day,Acquittal,0,,,,,2026-02-17
33089,112,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
149,113,Lower,Bjelovar County Court,2002,January,24,2002-01-24,day,Guilty,1,1 year,1-3 years,Ordinary prison,,2026-02-17
33089,113,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
150,114,Don't Know,,2002,,,2002-01-01,year,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
151,114,Higher,Supreme Court,2006,,,2006-01-01,year,Dismissal,0,,,,,2026-02-17
152,114,,unknown,2007,,,2007-01-01,year,Guilty Overturned,0,,,,,2026-02-17
33091,114,,,,,,,,Amnesty does not apply,0,,,,,2026-02-17
33090,114,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
158,119,Don't Know,,2009,May,,2009-05-01,month,Guilty,1,,,,,2026-02-17
159,119,Higher,Supreme court of Croatia,2010,July,30,2010-07-30,day,Guilty - Sentence Reduced,1,,,,,2026-02-17
160,119,Foreign,Court in BiH,2010,September,29,2010-09-29,day,Guilty Upheld,1,,,,,2026-02-17
161,119,,Appeals court in Bosnia,2010,December,14,2010-12-14,day,Guilty,1,10 years,10-19 years,Ordinary prison,"10 years reduced to 8 years in 2010 by Supreme court of Croatia, upheld by Bosnian appeals court",2026-02-17
33095,119,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
33096,119,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
162,120,Lower,Zagreb County Court,2009,May,8,2009-05-08,day,Guilty,1,,4-9 years,Ordinary prison,,2026-02-17
163,120,Higher,Supreme court of Croatia,2010,July,30,2010-07-30,day,Guilty,1,5-8 years,4-9 years,Ordinary prison,,2026-02-17
33094,120,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
166,122,Lower,Osijek County Court,2004,March,8,2004-03-08,day,Acquittal,0,,,,,2026-02-17
167,122,Higher,Supreme Court,2005,June,,2005-06-01,month,Extradition Granted,0,,,,,2026-02-17
168,122,Higher,Supreme Court,2005,June,,2005-06-01,month,Acquittal Overturned,0,,,,,2026-02-17
33097,122,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
169,123,Lower,Osijek County Court,2004,April,8,2004-04-08,day,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
170,123,Higher,Osijek County Court / Supreme Court,2005,June,,2005-06-01,month,Guilty,1,15 years,10-19 years,Ordinary prison,sentence increased from 12 years to 15 years in 06/2005.,2026-02-17
33097,123,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
171,124,Lower,Gospic County Court,2003,August,,2003-08-01,month,Guilty,1,13 years,10-19 years,Ordinary prison,,2026-02-17
30857,124,Higher,Supreme Court of Croatia,2006,February,7,2006-02-07,day,Guilty - Sentence Reduced,1,7 years,4-9 years,Ordinary prison,,2026-02-17
172,125,Lower,Zagreb County Court,2008,May,30,2008-05-30,day,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
173,125,Higher,Supreme Court of Croatia,2009,November,18,2009-11-18,day,Guilty - Sentence Reduced,1,6 years,4-9 years,Ordinary prison,,2026-02-17
33098,125,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
175,126,Lower,Zagreb County Court,2008,May,30,2008-05-30,day,Acquittal,0,,,,,2026-02-17
176,126,Higher,Supreme Court of Croatia,2009,November,18,2009-11-18,day,Acquittal Upheld,0,,,,,2026-02-17
33098,126,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
179,128,Lower,Sisak County Court,2004,June,,2004-06-01,month,Acquittal,0,,,,,2026-02-17
185,134,,Gospic County Court,2005,June,,2005-06-01,month,Acquittal,0,,,,,2026-02-17
30858,134,,Supreme Court of Croatia,2009,February,18,2009-02-18,day,Acquittal Upheld,0,,,,,2026-02-17
33103,134,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
186,135,Don't Know,,1993,,,1993-01-01,year,Guilty,1,,Don't Know,Ordinary prison,,2026-02-17
187,135,Don't Know,unknown,2005,June,,2005-06-01,month,Guilty,1,amnestied after 3 months,Don't Know,Ordinary prison,,2026-02-17
33104,135,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
188,136,Foreign,Russia,,,,,,Guilty Overturned,0,,,,,2026-02-17
33106,136,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
33107,136,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
189,137,Don't Know,,1997,,,1997-01-01,year,Guilty,1,,Don't Know,Don't Know,,2026-02-17
190,137,Foreign,United States,2006,January,,2006-01-01,month,Guilty Overturned,0,,,,,2026-02-17
191,137,Appeals,Split County Court,2008,June,29,2008-06-29,day,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
192,137,Higher,Supreme Court,2009,April,,2009-04-01,month,Guilty Overturned & Dismissal,0,,,,,2026-02-17
33105,137,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
33106,137,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
198,140,Lower,Osijek County Court,1994,,,1994-01-01,year,Guilty,1,,Don't Know,Don't Know,,2026-02-17
199,140,Foreign,Australia,2007,July,,2007-07-01,month,Extradition Granted,0,,,,,2026-02-17
200,140,Lower,Osijek County Court,2008,July,7,2008-07-07,day,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
201,140,,Osijek County Court,2009,May,,2009-05-01,month,Guilty,1,20 years,20+ years,Ordinary prison,Upheld by Supreme Court in May 2009,2026-02-17
33109,140,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
33111,140,,,,,,,,Amnesty does not apply,0,,,,,2026-02-17
33110,140,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
33113,142,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
203,142,Foreign,Vukovar County Court,,,,,,Extradition Rejected,0,,,,,2026-02-17
33114,143,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
204,144,Lower,Vukovar County Court,2008,February,14,2008-02-14,day,Guilty,1,,4-9 years,Ordinary prison,,2026-02-17
205,144,Higher,Supreme Court,2009,March,25,2009-03-25,day,Guilty Upheld,1,7 years,4-9 years,Ordinary prison,,2026-02-17
33115,144,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
207,145,Lower,Vukovar County Court,2008,February,14,2008-02-14,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
205,145,Higher,Supreme Court,2009,March,25,2009-03-25,day,Guilty Upheld,1,7 years,4-9 years,Ordinary prison,,2026-02-17
33115,145,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
210,146,Lower,Vukovar County Court,2008,February,14,2008-02-14,day,Guilty,1,20 years,20+ years,Ordinary prison,"Sentence was later appealed. 07/2009 Supreme Court confirmed sentences of two defendants, reduced sentences of other three",2026-02-17
