conflict_id,year,location,gwno_loc,side_b,side_a_id,side_b_id,incompatibility,territory_name,intensity_level,cumulative_intensity,start_date,start_date2,ep_end_date,ep_beg,ep_end,bd_beg,confl_beg,n_dyads_active,dyads_cumu,c_epid,c_epno,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,outcome,bd_best,bd_low,bd_high,recur_later,confl_last,ep_prev_end,ep_next_beg,pc_yrs,bd_cumu_confl,n_dyads_ep,bd_cumu_ep,bd_cumu_ep_end,bd_before_ep,ep_threshold,confl_before_threshold,confl_to_date_threshold,territorial,confl_yrs,ctry_confl_yrs,groups_epr,dyads_epr,grps_in_dyads_epr,reb_claim_epr,reb_recruit_epr,gov_recruit_epr,rebestimate_nsa,rebstrength_nsa,sample,pc_dur,ethnic_avg,pa_n,pa_dyads,pa_dyad_id,pax_n,peace_agree,osv_side_b,osv_side_a,country_case,region,subregion,subintregion,ICC_referral,ICC_prelim,ICC_prelim_region,ICC_investigation,ICC_investigation_region,ICC_proceedings,ICC_arrest_warrant,ICC_arrest_warrant_region,ICC_proceedings_n,ICC_proceedings_n_region,icc_sp,icc_sp_region,dtr,pop_wdi,gdp_const_wdi,gdppc_const_wdi,latent_pop_wdi_mean,latent_pop_wdi_mean_log,latent_gdp_wdi_mean,latent_gdp_wdi_mean_log,latent_gdppc_wdi_mean,latent_gdppc_wdi_mean_log,income_level_latent_gdppc_wdi,income_level_gdppc_wdi,v2x_liberal,v2x_polyarchy,reg_type_vdem,reg_trans_vdem,v2x_regime_cat,transition,dem_reversion,v2juncind,v2juhcind,v2jucomp,v2juhccomp,legacy_mean,pko_mission,bd_ctry,deaths_state_osv,deaths_nonstate_osv,conflicts_osv,deaths_all_osv,deaths_civilians_osv,milper_nmc,cinc_nmc,forces_pers_total_wdi,forces_pers_perclabor_wdi,military_exp_percgdp_wdi,military_exp_percexp_wdi,hom_rate_wdi,amnesty_hrv,amnesty_sta_hrv,amnesty_opp_hrv,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,rep_paidout,tcs_dtj_ctj_binary,tcs_report_public,tran_cce_dom_dtj_ctj_sta_hi,tcs_reconciliation,tcs_ctj_reconciliation,tj_yr_zero,yr_cce_sta_hi,yr_tcs,yr_rep,yr_vet,amnesty_ucdp,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
230,1996,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,14,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,17313177,33760652688.507908,1949.9975474465436,15319975.1111924,16.54216501245162,21466207381.130516,23.70782366163247,1019.4723593615493,6.915035309386788,low,lower-middle,0.292,0.299,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.8432517201238937,0,0,0,0,0,0,0,69,0.0013379776,112000,2.921580094857445,5.28134594096812,17.2043483035028,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1997,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,15,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,17873936,35526710256.21535,1987.6265785116016,15902877.935788175,16.57959489866447,22892430481.764893,23.77186891051026,1052.187835788037,6.946617359761287,low,lower-middle,0.324,0.279,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.8369447493940858,0,0,0,0,0,0,0,69,0.0013664366,146300,3.6409645594532423,5.80575259672107,16.9639168955113,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1998,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,16,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,18446013,37660691242.2779,2041.671077770459,16422473.641570363,16.611747878196425,24559965430.595493,23.84247330119609,1071.116357183428,6.963383185933253,low,lower-middle,0.324,0.266,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.8338845078344019,0,0,0,0,0,0,0,69,0.00139448,136300,3.2352089475008428,6.08156870413826,17.745978479430498,3.33405390460404,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1999,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,17,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,19029420,39082582125.18208,2053.7978627400144,16931266.834881168,16.642402945061363,25671762754.826317,23.882694506248075,1100.0395758438483,6.9912109848025965,low,lower-middle,0.324,0.262,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.8176310654507597,0,0,0,0,0,0,0,69,0.0014135616,136300,3.0832953482506316,5.17272243639362,18.3115897832587,5.38114141156168,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2000,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,18,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,19624141,41498634363.68326,2114.6726556685085,17474712.66314931,16.673813419509873,27582275001.885765,23.95548014884801,1134.6349429954507,7.022047505628167,low,lower-middle,0.337,0.263,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.7846870353730417,0,0,0,0,0,0,0,66,0.0014155637,136300,3.015893737871704,4.9153923650994304,15.5115364521107,3.55174790967278,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2001,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,19,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,1,0,20226147,43077095456.544594,2129.7726876277816,18019458.549219005,16.704708930094654,29047046202.17568,24.00378221496887,1159.5735870542849,7.04312414188404,low,lower-middle,0.337,0.261,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.7590209316127091,0,0,0,0,0,0,0,54,0.0013545848,124000,2.682627434538482,5.4810146916463,17.976916139955502,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2002,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,20,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,7,0,20835086,44772278888.509125,2148.888604947881,18607513.326235037,16.736722167064055,30347446178.438213,24.051914450739385,1175.0788060468938,7.056966317425809,low,lower-middle,0.343,0.261,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.7412864891042654,0,0,0,0,0,0,0,66,0.0015432626,136500,2.8864758561625727,6.895607950343099,22.4008136944218,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2003,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,21,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,9,0,21456379,46450074454.91151,2164.860830194671,19166195.680144858,16.766158437009025,32268689481.230865,24.11066492947432,1216.2053583404283,7.091031763298612,low,lower-middle,0.375,0.275,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.7203802118831586,0,0,0,0,0,0,0,67,0.0015611615,136700,2.824191691339607,6.85455205201499,19.4088491771225,3.28107552537173,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2004,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,22,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,9,0,22095167,48295394891.1286,2185.789991590858,19785492.695481,16.79805641305807,34275795022.616615,24.16934810962555,1242.091971690672,7.112374011680722,low,lower-middle,0.375,0.281,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.7199682516359327,0,0,0,0,0,0,0,67,0.0015706641,136000,2.74248342763645,5.3013664964560006,15.5182690792494,2.92371623795113,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2005,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,23,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,9,0,22790085,50995951705.57249,2237.6376264315154,20457844.667212088,16.831458683068096,36596508386.88128,24.234570956689023,1273.5164424338334,7.136865653594553,low,lower-middle,0.375,0.281,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.7396468098000925,0,0,0,0,0,0,0,67,0.0015495362,138000,2.7045125968553574,4.8683170115889,13.2402166919971,,1,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2006,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,24,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,0,0,0,0,0,0,0,0,0,9,0,23543083,52612732131.271126,2234.7426686331237,21041190.709637582,16.859558440095753,38131535219.88549,24.2793530715119,1295.5013483677528,7.154481356176161,low,lower-middle,0.375,0.283,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.750026812757244,0,0,0,0,0,0,0,67,0.0015909415,138000,2.6190863450137627,4.30846709527936,11.5296090323811,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2007,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,25,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,1,0,0,0,0,0,0,0,0,10,0,24318082,54369170289.18369,2235.7507590106693,21731206.30618556,16.89201283559698,40060417768.72744,24.327790782076004,1321.4463460731015,7.1743343607171335,low,lower-middle,0.375,0.283,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.7528595179715588,0,0,0,0,0,0,0,67,0.0016130025,138000,2.535500218365363,4.85072305945547,12.0217749431698,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2008,Yemen (North Yemen),678,NDF,123,199,2,,0,1,1948-03-15,1979-03-31,1982-05-31,1979,1982,1948,1948,1,3,23002,2,,,,,,,,,,,1,2024,1970,,,9200,1,100,100,9100,100,1000,1000,0,14,14,,6,8,3,4,3,,much weaker,post-conflict,26,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,3,0,0,0,0,0,0,0,0,10,0,25111941,56352323545.81295,2244.0449165523664,22419421.245661512,16.92297982971836,41228974730.61122,24.35745442607728,1337.6754802245564,7.186677427774103,low,lower-middle,0.375,0.285,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.7738402281498165,0,0,0,0,0,0,0,67,0.0016692989,138000,2.4537006250535636,4.44582924481359,10.7785592358498,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2009,Yemen (North Yemen),678,AQAP,123,881,2,,1,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,4,23003,3,2009,0,,,,1,,94,94,103,0,2024,1982,,,9294,3,94,61401,9200,1000,1000,1000,0,15,16,,6,8,3,4,3,200,weaker,conflict,,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,5,0,0,0,0,0,0,0,0,10,0,25927724,58531033711.62392,2257.469020868315,23035158.160289425,16.950121103505033,43735837103.88211,24.414406798724603,1347.9827125991674,7.1941481252895265,low,lower-middle,0.375,0.285,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.8138784706921381,0,94,0,0,0,0,0,67,0.0016058808,137900,2.372735190708376,5.65364869262807,16.0547085641453,3.81830668627734,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2010,Yemen (North Yemen),678,AQAP,123,881,2,,1,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,4,23003,3,2009,0,,,,2,,175,149,244,0,2024,1982,,,9469,3,269,61401,9200,1000,1000,1000,0,16,17,,6,8,3,4,3,200,weaker,conflict,,0,,,,,0,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,8,0,0,0,0,0,0,0,0,11,0,26754387,63038676060.57445,2356.199604220962,23700896.993310098,16.97869709999036,45504651711.389404,24.45362137948163,1353.3518187328164,7.197527127582333,low,lower-middle,0.37,0.286,Autocracy,No regime transition,Electoral autocracy,0,,-0.273,-0.659,-0.661,-0.07,0.8735203327083277,0,175,0,0,0,0,0,67,0.0017408704,137900,2.2977799513283883,4.68555712379286,15.513292403609,4.10773754599573,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2011,Yemen (North Yemen),678,AQAP,123,881,2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,4,23003,3,2009,0,,,,3,,1143,1116,1204,0,2024,1982,,,10612,3,1412,61401,9200,1000,1000,1000,0,17,18,,6,8,3,4,3,200,weaker,conflict,,0,,,,3,1,0,178,Yemen,Asia,Western Asia,Western Asia,0,0,11,0,0,0,0,0,0,0,0,13,0,27582897,55023373390.13265,1994.836633372218,24324673.11019459,17.004623404469612,43831567200.88445,24.41296090221247,1285.6956860764749,7.146452593657645,low,lower-middle,0.308,0.31,Autocracy,No regime transition,Electoral autocracy,0,,-0.222,-0.616,-0.661,-0.07,0.9544427030824764,0,1143,125,0,1,178,125,67,0.0016840523,137900,2.2553397908994177,4.92646180284206,16.5096090522661,4.9849730254046,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2012,Yemen (North Yemen),678,AQAP,123,881,2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,4,23003,3,2009,0,,,,4,,2366,2360,2451,0,2024,1982,,,12978,3,3778,61401,9200,1000,1000,1000,0,18,19,,6,8,3,4,3,,,conflict,,0,,,,,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,14,0,0,0,0,0,0,0,0,13,0,28433647,56340077330.57694,1981.4580004660304,25016446.344375875,17.032687490874217,43479058854.8269,24.411465913036032,1226.0729649562911,7.09841051678249,low,lower-middle,0.327,0.357,Autocracy,No regime transition,Electoral autocracy,0,,0.031,-0.77,-0.794,-0.169,1.0779322596131873,0,2366,0,0,0,0,0,67,0.0017426624,137900,2.2132220356025414,4.57388404478979,12.628757828829,5.68340730819006,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2013,Yemen (North Yemen),678,AQAP,123,881,2,,1,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,4,23003,3,2009,0,,,,5,,578,572,646,0,2024,1982,,,13556,3,4356,61401,9200,1000,1000,1000,0,19,20,,6,8,3,4,3,,,conflict,,0,,,,,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,17,0,0,0,0,0,0,0,0,13,0,29312952,59057651713.08678,2014.728905948701,25757241.337065224,17.06175651427832,42282772826.30408,24.382291422432587,1175.8960379468945,7.057410870287234,low,lower-middle,0.306,0.336,Autocracy,No regime transition,Electoral autocracy,0,,0.068,-0.406,-0.982,-0.112,1.119185621585934,0,578,0,0,0,0,0,67,0.0017914681,137900,2.1716839810825697,4.07952717554633,13.2463800518415,5.80971851623815,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2014,Yemen (North Yemen),678,"Ansarallah, AQAP",123,"1091, 881",2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,2,5,23003,3,2009,0,,,,6,,1826,1793,2213,0,2024,1982,,,15382,3,6182,61401,9200,1000,1000,1000,0,20,21,,6,8,3,4,3,,,conflict,,0,1,1,10855,2,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,21,0,0,0,0,0,0,0,0,13,0,30226309,58946215687.176704,1950.162545058899,26320363.41716059,17.083436477397644,39232948780.00975,24.30428521985384,1056.4485097305528,6.9502226137035334,low,lower-middle,0.241,0.3,Autocracy,No regime transition,Electoral autocracy,0,,0.068,-1.172,-0.982,-0.112,1.145514078254681,0,1826,0,0,0,0,0,67,0.0018020357,20000,0.30888236014540327,3.96689083277903,14.2796248934356,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2015,Yemen (North Yemen),678,"Ansarallah, AQAP, Forces of the Presidential Leadership Council",123,"1091, 6254, 881",2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,3,6,23003,3,2009,0,,,,7,,7518,6988,8607,0,2024,1982,,,22900,3,13700,61401,9200,1000,1000,1000,0,21,22,,6,8,3,4,3,,,conflict,,0,,,,,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,25,0,0,0,0,0,0,0,0,13,0,31159379,42444490073.85545,1362.1738120601008,26850834.278870083,17.10340320567586,32987159336.28925,24.134022698874293,874.7964268125971,6.76138315111563,low,low,0.181,0.184,Autocracy,No regime transition,Electoral autocracy,0,,-0.777,-1.632,-1.551,-0.739,1.1879637249229362,0,7801,15,0,1,19,15,67,0.0019126221,20000,0.34416382473388396,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2016,Yemen (North Yemen),678,"AQAP, Forces of the Presidential Leadership Council",123,"6254, 881",2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,2,6,23003,3,2009,0,,,,8,,3133,3046,3260,0,2024,1982,,,26033,3,16833,61401,9200,1000,1000,1000,0,22,23,,6,8,3,4,3,,,conflict,,0,,,,,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,28,0,1,0,0,0,0,0,0,13,0,32109010,38465266584.270134,1197.9586597117177,27441839.57161623,17.12535531784606,28764975077.174023,24.00007749843014,767.7645307642886,6.631091357478715,low,low,0.107,0.113,Autocracy,No regime transition,Closed autocracy,0,,-0.777,-2.095,-1.551,-0.739,1.2403759951308695,0,3133,0,3,1,3,3,20,0.0014525382,20000,0.33086819981064414,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
230,2017,Yemen (North Yemen),678,"AQAP, Forces of the Presidential Leadership Council, GPC",123,"6254, 6868, 881",2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,3,7,23003,3,2009,0,,,,9,,3164,3014,3603,0,2024,1982,,,29197,3,19997,61401,9200,1000,1000,1000,0,23,24,,6,8,3,4,3,,,conflict,,0,,,,,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,31,0,2,0,0,0,0,0,0,13,0,33090921,36514386855.10957,1103.456348498417,27974830.41286143,17.144358381717147,27240890225.526825,23.940789629658543,708.7550576290962,6.550836811504984,low,low,0.105,0.112,Autocracy,No regime transition,Closed autocracy,0,,-1.157,-2.434,-1.551,-0.739,1.2940638367400636,0,3190,2,0,0,2,2,,,40000,0.6370422890967983,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
