conflict_id,location,gwno_loc,year,incompatibility,territory_name,cumulative_intensity,n_dyads,n_dyads_ep,start_date,start_date2,ep_end_date,bd_beg,confl_beg,ep_beg,ep_end,confl_last,c_epno,c_epid,outcome,recur_later,ep_next_beg,bd_cumu_confl,bd_cumu_ep,bd_cumu_ep_end,ep_threshold,confl_before_threshold,intensity_level,pc_dur,sample,side_b,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,bd_best,bd_low,bd_high,ep_prev_end,pc_yrs,bd_ep_before,tj_yr_zero,sum_tj_laws,sum_regu_trs_dom_sta,sum_regu_cce_dom_sta,sum_tran_trs_dom_dtj_ctj,sum_tran_trs_dom_ctj,sum_trs_int_sta,sum_trs_int_opp,sum_amnesty_dtj_ctj_sta_opp,sum_amnesty_pol,sum_tcs_all_created,sum_rep_created,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
200,Bolivia,145,1958,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,6,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1959,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,7,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1960,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,8,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1961,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,9,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1962,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,10,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1963,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,11,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1964,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,12,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1965,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,13,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1966,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,14,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1967,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,1,0,switch year,ELN,1967,1,3,1967,1967-10-16,1,82,25,999,1952,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1968,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,1,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1969,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,2,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1970,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,3,post-conflict,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
200,Bolivia,145,1971,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,4,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1972,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,5,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1973,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,6,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1974,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,7,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1975,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,8,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1976,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,9,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1977,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,10,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1978,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,11,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1979,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,12,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1980,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,13,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1981,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,14,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1982,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,15,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1983,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,16,post-conflict,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1984,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,17,post-conflict,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1985,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,18,post-conflict,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1986,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,19,post-conflict,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1987,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,20,post-conflict,,,,,,,,,,,,,,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1988,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,21,post-conflict,,,,,,,,,,,,,,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1989,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,22,post-conflict,,,,,,,,,,,,,,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1990,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,23,post-conflict,,,,,,,,,,,,,,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1991,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,24,post-conflict,,,,,,,,,,,,,,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1992,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,25,post-conflict,,,,,,,,,,,,,,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1993,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,26,post-conflict,,,,,,,,,,,,,,1,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1994,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,27,post-conflict,,,,,,,,,,,,,,0,1,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1995,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,28,post-conflict,,,,,,,,,,,,,,0,1,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1996,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,29,post-conflict,,,,,,,,,,,,,,0,1,7,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1997,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,30,post-conflict,,,,,,,,,,,,,,0,1,7,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1998,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,31,post-conflict,,,,,,,,,,,,,,0,1,8,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,1999,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,32,post-conflict,,,,,,,,,,,,,,0,1,9,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2000,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,33,post-conflict,,,,,,,,,,,,,,0,1,10,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2001,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,34,post-conflict,,,,,,,,,,,,,,0,1,11,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2002,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,35,post-conflict,,,,,,,,,,,,,,0,1,14,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
