trialID,country_target,yearStart,yearEnd,caseDescription,caseDescription_fr,crimeyears,numberAccused,numberAccusedRecords,trialType,legalSystem,jurisdiction,country_trial,ccode_target,ccode_trial,ccode_crime,ccode_victim,HRVorCoreCrimes,IntraConfl,civilLitigation,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringOrAfterConfl,discoveredSDHRsReport,prosecutorType,fairnessQuestioned,tjet_version
18,Albania,1994,1996,Trial of Zylyfiar Ramizi for crimes agianst humanity during the Communist regime,Procès de Zylyfiar Ramizi pour crimes contre l'humanité sous le régime communiste,,107,6,domestic,domestic civilian court,,Albania,339,339,,,1,0,0,1,1,0,0,,,,1,military / state prosecutor,0,2025-12-16
19,Albania,1997,1997,Trial of former president Ramiz Alia for genocide and crimes against humanity,Procès de l'ancien président Ramiz Alia pour génocide et crimes contre l'humanité,,1,1,domestic,domestic civilian court,,Albania,339,339,,,1,0,0,1,1,0,0,,,,1,military / state prosecutor,1,2025-12-16
3221,Albania,2007,2007,Trial of Vlora police officer Dritan Veizaj for the beating of Arben Belaj in 2006,Procès du policier de Vlora Dritan Veizaj pour le passage à tabac d'Arben Belaj en 2006,2006,1,1,domestic,domestic military court,,Albania,339,339,,,1,0,0,1,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
21,Albania,2008,2012,Trial of security services members for kidnapping and torture of Remzi Hoxha in 1995,Procès de membres des services de sécurité pour l'enlèvement et la torture de Remzi Hoxha en 1995,,4,4,domestic,domestic civilian court,,Albania,339,339,,,1,0,0,1,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
9123,Albania,2012,2016,Trial of three Republican Guard officers for the killing of four protestors in January 2011 in Tirana,Procès de trois officiers de la Garde républicaine pour le meurtre de quatre manifestants en janvier 2011 à Tirana,,3,3,domestic,domestic civilian court,,Albania,339,339,,,1,0,0,1,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
9138,Albania,2020,2022,Trial of Officer Nevaldo Hajdari for killing Klodian Rasha on 8 December 2020 in Tirana,Procès de l'officier Nevaldo Hajdari pour le meurtre de Klodian Rasha le 8 décembre 2020 à Tirana,2020,1,1,domestic,domestic civilian court,,Albania,339,339,,,1,0,0,1,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
24,Algeria,1996,1996,Trial of a group of security force members for extrajudicial killing of five civilians in May 1996 in Blida,Procès d'un groupe de membres des forces de sécurité pour l'exécution extrajudiciaire de cinq civils en mai 1996 à Blida,1996,0,1,domestic,domestic civilian court,,Algeria,615,615,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
25,Algeria,2000,2000,Trial of 21 security forces members for the extrajudicial killing of a civilian in 1999,Procès de 21 membres des forces de sécurité pour l'assassinat extrajudiciaire d'un civil en 1999,1999,21,1,domestic,domestic civilian court,,Algeria,615,615,,,1,0,0,0,0,1,0,,,,1,state prosecutor with private party,0,2025-12-16
9282,Algeria,2003,2017,Trial of Abdelkadar and Hocine Mohamed for torture and crimes against humanity from 1994-1997,Procès d'Abdelkadar et Hocine Mohamed pour torture et crimes contre l'humanité de 1994 à 1997,1994-1997,2,2,foreign,domestic civilian court,universal,France,615,220,615,615,1,1,0,0,0,1,1,386,,during,0,international or foreign prosecutor,0,2025-12-16
9296,Algeria,2007,2010,Trial of Mohamed Fatmia for terrorism,Procès de Mohamed Fatmia pour terrorisme,,1,1,domestic,domestic civilian court,,Algeria,615,615,,,0,1,0,0,0,1,1,386,830,during,1,military / state prosecutor,0,2025-12-16
4260,Algeria,2009,2009,Trials of 14 prison workers for the mistreatment of prisoners in 2009,Procès de 14 membres du personnel pénitentiaire pour mauvais traitements infligés à des prisonniers en 2009,2009,14,1,domestic,domestic civilian court,,Algeria,615,615,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
4261,Algeria,2010,2011,Trial of police officers for negligence toward prisoners experiencing pretrial detention in Constantine,Procès de policiers pour négligence à l'égard de prisonniers en détention provisoire à Constantine,,2,2,domestic,domestic civilian court,,Algeria,615,615,,,1,0,0,0,0,1,0,,,,1,,0,2025-12-16
4729,Algeria,2011,2018,Trial of former Defense Minister Khaled Nezzar for war crimes committed during the Algerian internal conflict,Procès de l'ancien ministre de la défense Khaled Nezzar pour crimes de guerre commis pendant le conflit interne algérien,,1,1,foreign,domestic civilian court,universal,Switzerland,615,225,615,615,1,1,0,0,0,1,1,386,,during,0,international or foreign prosecutor,0,2025-12-16
9300,Algeria,2012,2014,Trial of Said Lamrani for sexual harassment,Procès de Said Lamrani pour harcèlement sexuel,,1,1,domestic,domestic civilian court,,Algeria,615,615,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5774,Algeria,2013,2013,"Trial of police officers for assault of a 25-year-old man on September 13, 2013 in Boucherka",Procès de policiers pour avoir agressé un homme de 25 ans le 13 septembre 2013 à Boucherka,2013,,1,domestic,domestic civilian court,,Algeria,615,615,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5776,Algeria,2014,2014,Trial of police officers for unethical behavior in clashes with activists in April 2014 in Tizi Ouzou and Bejaia,Procès de policiers pour comportement contraire à l'éthique lors d'affrontements avec des militants en avril 2014 à Tizi Ouzou et Bejaia.,2014,,1,domestic,domestic civilian court,,Algeria,615,615,,,1,0,0,0,0,1,0,,,,1,,0,2025-12-16
5777,Algeria,2015,2015,Trial of retired major general for insubordination and creating an armed organization in or before 2015,Procès d'un général de division à la retraite pour insubordination et création d'une organisation armée en 2015 ou avant cette date,2015,1,1,domestic,domestic civilian court,,Algeria,615,615,,,0,1,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
7175,Algeria,2019,2021,"Trial of Mohamed Mediene for ""plotting against the state and the army"" in September 2019 in Blida","Procès de Mohamed Mediene pour ""complot contre l'Etat et l'armée"" en septembre 2019 à Blida",2019,1,1,domestic,domestic military court,,Algeria,615,615,,,0,1,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
6874,Algeria,2019,2023,Trial of Khaled Nezzar for conspiracy against the state and breach of public order,Procès de Khaled Nezzar pour conspiration contre l'Etat et atteinte à l'ordre public,,1,1,domestic,domestic civilian court,,Algeria,615,615,,,0,1,0,0,0,1,1,386,,after,0,military / state prosecutor,0,2025-12-16
4789,Angola,2006,2006,Trial of Olivio Bernardino Ismael Fraga for killing Antoninho Tchiswungo in January 2005,Procès d'Olivio Bernardino Ismael Fraga pour le meurtre d'Antoninho Tchiswungo en janvier 2005,2005,1,1,domestic,domestic civilian court,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,,0,2025-12-16
6690,Angola,2008,2010,"Trial of seven police officers for the murder of eight men on August 27th 2008 in Sambizanga, Luanda","Procès de sept policiers pour le meurtre de huit hommes le 27 août 2008 à Sambizanga, Luanda",2008,7,1,domestic,domestic civilian court,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
4793,Angola,2010,2010,Trial of six people for involvement in an FLEC attack on a Togolese national soccer team,Procès de six personnes pour leur implication dans un attentat du FLEC contre une équipe nationale de football togolaise,,6,1,domestic,domestic civilian court,,Angola,540,540,,,0,1,0,0,0,1,1,387,832,after,1,,0,2025-12-16
4792,Angola,2010,2010,Trial of three police officers for killing Manuel Domingos and severely beating a citizen in 2006,Procès de trois policiers accusés d'avoir tué Manuel Domingos et d'avoir sévèrement battu un citoyen en 2006,2006,3,1,domestic,domestic civilian court,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,,0,2025-12-16
6692,Angola,2011,2013,"Trial of Joaquim Ribeiro for killing of subordinates, forgery, and improper conduct in June 2011","Procès de Joaquim Ribeiro pour meurtre de subordonnés, falsification et conduite inappropriée en juin 2011",2011,1,1,domestic,domestic civilian court,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
6713,Angola,2013,2015,Trial of four police officers for murder of two activists in 2013,Procès de quatre policiers pour le meurtre de deux militants en 2013,2013,4,4,domestic,domestic civilian court,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5780,Angola,2014,2014,Trial of members of the national police for assault of Manuel Fonseca de Vitoria Pereira in May 2014,Procès de membres de la police nationale pour l'agression de Manuel Fonseca de Vitoria Pereira en mai 2014,2014,,1,domestic,domestic civilian court,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5778,Angola,2014,2014,Trial of a police officer for extrajudicial killing of an adult and child in 2014 in Kwanza Norte Province,Procès d'un officier de police pour l'exécution extrajudiciaire d'un adulte et d'un enfant en 2014 dans la province de Kwanza Norte,2014,1,1,domestic,domestic civilian court,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5779,Angola,2014,2017,Trial of eight members of security forces for disappearance and killing of activists in 2012,Procès de huit membres des forces de sécurité pour la disparition et l'assassinat de militants en 2012,2012,8,8,domestic,domestic civilian court,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5781,Angola,2015,2015,Trial of three prison guards and Director Judith Ginge for beating inmate in August 2015 in Luanda,Procès de trois gardiens de prison et de la directrice Judith Ginge pour avoir battu un détenu en août 2015 à Luanda,2015,4,2,domestic,domestic civilian court,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
6707,Angola,2017,2018,Trial of First Sergeant Jose Tadi and three officers for the killing of teenager in August 2016 in Luanda,Procès du sergent-chef Jose Tadi et de trois officiers pour le meurtre d'un adolescent en août 2016 à Luanda,2016,4,2,domestic,don't know,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,,0,2025-12-16
6708,Angola,2018,2018,Trial of Mario Francisco and five other individuals for diverting food from prison in the Cunene Province,Procès de Mario Francisco et de cinq autres personnes pour avoir détourné de la nourriture de la prison dans la province de Cunene,,6,2,domestic,domestic civilian court,,Angola,540,540,,,1,0,0,0,0,1,0,,,,1,state prosecutor with private party,0,2025-12-16
8946,Antigua and Barbuda,2011,2011,"Trial of police constable Kevin Nelson for murdering Denfield ""Tobi"" Thomas","Procès de l'agent de police Kevin Nelson pour le meurtre de Denfield ""Tobi"" Thomas",,1,1,domestic,domestic civilian court,,Antigua and Barbuda,58,58,,,1,0,0,1,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
8947,Antigua and Barbuda,2012,2016,Trial of police Constable Gideon Jackson and ex-ABDF soldiers Deon Thomas and Timorre Elliot,Procès de l'agent de police Gideon Jackson et des ex-soldats de l'ABDF Deon Thomas et Timorre Elliot,,3,3,domestic,domestic civilian court,,Antigua and Barbuda,58,58,,,1,0,0,1,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
11749,Argentina,1974,1989,Trial of four former ERP members for double homicide and injuries (Causa 473/1974),Procès de quatre anciens membres de l'ERP pour double homicide et blessures (Causa 473/1974).,,4,4,domestic,,,Argentina,160,160,,,1,1,0,1,1,0,1,247,502,during,0,,0,2025-12-16
6983,Argentina,1976,2014,Trial of Luciano Mendez and Luis Estrella for murder of Bishop Angelelli in 1976,Procès de Luciano Mendez et Luis Estrella pour le meurtre de l'évêque Angelelli en 1976,1976,2,2,domestic,domestic civilian court,,Argentina,160,160,,,1,1,0,1,1,1,0,,,,1,military / state prosecutor,0,2025-12-16
11747,Argentina,1979,1989,"Trial of former Montoneros members Fernando Hugo Vaca Narvaja, Oscar Bidegain and Roberto Cirilo Perdía for injuries, damage, attack and resistance to authority, public intimidation, and homicide (Causa 17880/1979)","Procès des anciens membres des Montoneros Fernando Hugo Vaca Narvaja, Oscar Bidegain et Roberto Cirilo Perdía pour blessures, dommages, attaque et résistance à l'autorité, intimidation publique et homicide (Causa 17880/1979).",,3,3,domestic,,,Argentina,160,160,,,0,1,0,1,1,0,1,247,503,after,0,,0,2025-12-16
432,Argentina,1983,1983,Trial of Admiral Emilio Massera for the abduction of civilian Fernando Branca in 1977,Procès de l'amiral Emilio Massera pour l'enlèvement du civil Fernando Branca en 1977,1977,1,1,domestic,domestic civilian court,,Argentina,160,160,,,1,1,0,1,1,1,0,,,,1,military / state prosecutor,0,2025-12-16
427,Argentina,1983,1986,"Trial of the Juntas for homicide, illegal imprisonment and torture of prisoners from 1976-1982","Procès des Juntas pour homicide, emprisonnement illégal et torture de prisonniers de 1976 à 1982",1976-1982,9,9,domestic,domestic military court,,Argentina,160,160,,,1,1,0,1,1,1,0,,,,1,military / state prosecutor,0,2025-12-16
4744,Argentina,1983,2000,Trial of seven Argentine former military officials for the disappearance and murder of Italians in 1970s,Procès de sept anciens militaires argentins pour la disparition et l'assassinat d'Italiens dans les années 1970,1970,7,7,foreign,domestic civilian court,passive personality,Italy,160,325,160,325,1,1,0,1,0,1,0,,,,0,military / state prosecutor,0,2025-12-16
11751,Argentina,1984,1989,"Trial of Leopoldo Fortunato Galtieri, Cristino Nicolaides, and Wencesalo Eustaquio Ceniquel for torture and murder of Monteneros on December 12, 1976 in Margarita Belén, Chaco (Causa 51.640/1984)","Procès de Leopoldo Fortunato Galtieri, Cristino Nicolaides et Wencesalo Eustaquio Ceniquel pour torture et meurtre de Monteneros le 12 décembre 1976 à Margarita Belén, Chaco (Causa 51.640/1984)",1976,3,3,domestic,domestic civilian court,,Argentina,160,160,,,1,1,0,1,1,1,1,247,503,after,0,military / state prosecutor,0,2025-12-16
435,Argentina,1985,1985,Trial of four Buenos Aires police officers for the beating and torturing of prisoners in January 1985,Procès de quatre policiers de Buenos Aires pour avoir battu et torturé des prisonniers en janvier 1985,1985,4,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
436,Argentina,1985,1985,Trial of Santa Fe police and penitentiary service members for the beating of 17 prisoners in August,Procès de membres de la police et du service pénitentiaire de Santa Fe pour le passage à tabac de 17 prisonniers en août,,0,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
11748,Argentina,1985,1989,Trial of 26 former Montoneros members for the extortive kidnapping of Mercedes Benz executive Heinrich Franz Metz in 1975 (Causa 959/1985),"Procès de 26 anciens membres des Montoneros pour l'enlèvement extorqué d'un cadre de Mercedes Benz, Heinrich Franz Metz, en 1975 (Causa 959/1985).",,26,26,domestic,,,Argentina,160,160,,,0,1,0,1,1,0,1,247,503,after,0,,0,2025-12-16
4671,Argentina,1985,1990,"Trial of Alfredo Astiz for complicity in illegal arrests and sequestration of persons, and bodily torture","Procès d'Alfredo Astiz pour complicité d'arrestations illégales et de séquestration de personnes, et de tortures corporelles",,1,1,foreign,domestic civilian court,passive personality,France,160,220,160,220; 380,1,1,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
437,Argentina,1986,1986,Trial of former police chief Ovidio Riccheri and others for torture during military dictatorship,Procès de l'ancien chef de la police Ovidio Riccheri et d'autres personnes accusées de torture pendant la dictature militaire,,5,5,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,1,1,0,,,,1,state prosecutor with private party,0,2025-12-16
11745,Argentina,1986,1989,Trial of former general Luciano Benjamín Menéndez (Causa 29-M-1986),Procès de l'ancien général Luciano Benjamín Menéndez (Causa 29-M-1986).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
568,Argentina,1987,1987,Trial of former Montoneros leader Mario Eduardo Firmenich for kidnapping and murder in 1974,Procès de Mario Eduardo Firmenich pour enlèvement et meurtre en 1974,1974,1,1,domestic,domestic civilian court,,Argentina,160,160,,,0,1,0,1,0,1,1,247,502,after,1,,0,2025-12-16
4163,Argentina,1987,1987,"Trial of General Guillermo Suarez-Mason for torture, murder and prolonged arbitrary detention","Procès du général Guillermo Suarez-Mason pour torture, meurtre et détention arbitraire prolongée",,1,1,foreign,domestic civilian court,universal,United States of America,160,2,160,160,1,0,0,1,0,1,0,,,,1,state prosecutor with private party,0,2025-12-16
11743,Argentina,1987,1989,Trial of former general Luciano Benjamín Menéndez for repression of subversion (Causa 31-M-1987),Procès de l'ancien général Luciano Benjamín Menéndez pour répression de la subversion (Causa 31-M-1987).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11744,Argentina,1987,1989,Trial of former general Luciano Benjamín Menéndez (Causa 19-S-1987),Procès de l'ancien général Luciano Benjamín Menéndez (Causa 19-S-1987).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11746,Argentina,1987,1989,Trial of former general Luciano Benjamín Menéndez (Causa 1-R-1987),Procès de l'ancien général Luciano Benjamín Menéndez (Causa 1-R-1987).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11740,Argentina,1989,1989,"Trial of eight former Navy officers for crimes in Buenos Aires, Río Negro, and Neuquen (Causa 11/1986)","Procès de huit anciens officiers de la marine pour des crimes commis à Buenos Aires, Río Negro et Neuquen (Causa 11/1986).",,8,8,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11757,Argentina,1989,1989,Trial of former general Leopoldo Fortunato Galtieri for the illegal deprivation of liberty of María Amelia González (Causa 49.518),Procès de l'ancien général Leopoldo Fortunato Galtieri pour la privation illégale de liberté de María Amelia González (Causa 49.518).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11741,Argentina,1989,1989,Trial of former general Acdel Edgardo Vilas and lieutenant Carlos Alberto Barbot for kidnapping and illegal coercion (Causa 260/1986),Procès de l'ancien général Acdel Edgardo Vilas et du lieutenant Carlos Alberto Barbot pour enlèvement et contrainte illégale (Causa 260/1986).,,2,2,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
