section,col_name,definition,source,source_description,source_url,tjet_version
"prosecutions, domestic, transitional and/or conflict",tran_sen_dom_dtj_ctj_sta,"domestic transitional human rights or intrastate conflict prosecutions of state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_dtj_ctj_sta_hi,"domestic transitional human rights or intrastate conflict prosecutions of high-ranking state agents, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_tro_dom_dtj_ctj_sta_hi,"domestic transitional human rights or intrastate conflict prosecutions of high-ranking state agents, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_ado_dom_dtj_ctj_sta_hi,"domestic transitional human rights or intrastate conflict prosecutions of high-ranking state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_tfc_dom_dtj_ctj_sta_hi,"domestic transitional human rights or intrastate conflict prosecutions of high-ranking state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_tfc_dom_dtj_ctj_sta_hi_cumu,cumulative sum of tran_tfc_dom_dtj_ctj_sta_hi,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_cct_dom_dtj_ctj_sta_hi,"domestic transitional human rights or intrastate conflict prosecutions of high-ranking state agents, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_cce_dom_dtj_ctj_sta_hi,"domestic transitional human rights or intrastate conflict prosecutions of high-ranking state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_acc_dom_dtj_ctj_sta_hi,"domestic transitional human rights or intrastate conflict prosecutions of high-ranking state agents, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_crt_dom_dtj_ctj_sta_hi,"domestic transitional human rights or intrastate conflict prosecutions of high-ranking state agents, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_sen_dom_dtj_ctj_sta_hi,"domestic transitional human rights or intrastate conflict prosecutions of high-ranking state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_dtj_ctj_opp,"domestic transitional human rights or intrastate conflict prosecutions of opposition members, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_ctj_opp,"domestic intrastate conflict prosecutions of opposition members, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_ctj_opp_binary,binary version of tran_trs_dom_ctj_opp,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_ctj_opp_scale,scale version of tran_trs_dom_ctj_opp (0 => 0; 1-2 => 1; >2 => 2),TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_tro_dom_ctj_opp,"domestic intrastate conflict prosecutions of opposition members, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_ado_dom_ctj_opp,"domestic intrastate conflict prosecutions of opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_tfc_dom_ctj_opp,"domestic intrastate conflict prosecutions of opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_tfc_dom_ctj_opp_cumu,cumulative sum of tran_tfc_dom_ctj_opp,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_cct_dom_ctj_opp,"domestic intrastate conflict prosecutions of opposition members, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_cce_dom_ctj_opp,"domestic intrastate conflict prosecutions of opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_acc_dom_ctj_opp,"domestic intrastate conflict prosecutions of opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_crt_dom_ctj_opp,"domestic intrastate conflict prosecutions of opposition members, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_sen_dom_ctj_opp,"domestic intrastate conflict prosecutions of opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_ctj_opp_hi,"domestic intrastate conflict prosecutions of high-ranking opposition members, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_tro_dom_ctj_opp_hi,"domestic intrastate conflict prosecutions of high-ranking opposition members, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_ado_dom_ctj_opp_hi,"domestic intrastate conflict prosecutions of high-ranking opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_tfc_dom_ctj_opp_hi,"domestic intrastate conflict prosecutions of high-ranking opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_tfc_dom_ctj_opp_hi_cumu,cumulative sum of tran_tfc_dom_ctj_opp_hi,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_cct_dom_ctj_opp_hi,"domestic intrastate conflict prosecutions of high-ranking opposition members, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_cce_dom_ctj_opp_hi,"domestic intrastate conflict prosecutions of high-ranking opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_acc_dom_ctj_opp_hi,"domestic intrastate conflict prosecutions of high-ranking opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_crt_dom_ctj_opp_hi,"domestic intrastate conflict prosecutions of high-ranking opposition members, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, transitional and/or conflict",tran_sen_dom_ctj_opp_hi,"domestic intrastate conflict prosecutions of high-ranking opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, opposition",oppo_trs_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, count of trials beginning, by nationality of the accused & start year (trials not matched to UCDP conflict IDs)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, opposition",oppo_tro_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, count of trials ongoing, by nationality of the accused (trials not matched to UCDP conflict IDs)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, opposition",oppo_ado_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, opposition",oppo_tfc_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, count of trials with any final convictions, by nationality of the accused & conviction year (trials not matched to UCDP conflict IDs)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, opposition",oppo_tfc_dom_sta_opp_cumu,cumulative sum of lcon_tfc_dom_sta_opp,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, opposition",oppo_cct_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, count of convictions, by nationality of the accused & conviction year (trials not matched to UCDP conflict IDs)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, opposition",oppo_cce_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, count of first convictions per accused, by nationality of the accused & conviction year (trials not matched to UCDP conflict IDs)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, opposition",oppo_acc_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, count of accused in ongoing trials, by nationality of the accused (trials not matched to UCDP conflict IDs)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, opposition",oppo_crt_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, conviction rate, cct/acc (trials not matched to UCDP conflict IDs)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic, opposition",oppo_sen_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year (trials not matched to UCDP conflict IDs)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",trs_for_active,"foreign prosecutions, active personality jurisdiction, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",trs_for_passive,"foreign prosecutions, passive personality jurisdiction, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",trs_for_territorial,"foreign prosecutions, territorial jurisdiction, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",trs_for_universal,"foreign prosecutions, universal jurisdiction, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",trs_for_sta,"foreign prosecutions of state agents, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",tro_for_sta,"foreign prosecutions of state agents, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",ado_for_sta,"foreign prosecutions of state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",tfc_for_sta,"foreign prosecutions of state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",cct_for_sta,"foreign prosecutions of state agents, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",cce_for_sta,"foreign prosecutions of state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",acc_for_sta,"foreign prosecutions of state agents, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",crt_for_sta,"foreign prosecutions of state agents, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",sen_for_sta,"foreign prosecutions of state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",trs_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",tro_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",ado_for_sta_hi,"foreign prosecutions of high-ranking state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",tfc_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",cct_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",cce_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",acc_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",crt_for_sta_hi,"foreign prosecutions of high-ranking state agents, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",sen_for_sta_hi,"foreign prosecutions of high-ranking state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",trs_for_opp,"foreign prosecutions of opposition members, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",tro_for_opp,"foreign prosecutions of opposition members, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",ado_for_opp,"foreign prosecutions of opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",tfc_for_opp,"foreign prosecutions of opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",cct_for_opp,"foreign prosecutions of opposition members, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",cce_for_opp,"foreign prosecutions of opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",acc_for_opp,"foreign prosecutions of opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",crt_for_opp,"foreign prosecutions of opposition members, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",sen_for_opp,"foreign prosecutions of opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",trs_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",tro_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",ado_for_opp_hi,"foreign prosecutions of high-ranking opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",tfc_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",cct_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",cce_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",acc_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",crt_for_opp_hi,"foreign prosecutions of high-ranking opposition members, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, foreign",sen_for_opp_hi,"foreign prosecutions of high-ranking opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",trs_int_adhoc,"int'l prosecutions, Ad Hoc Tribunals, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",trs_int_icc,"int'l prosecutions, International Criminal Court, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",trs_int_sta,"int'l prosecutions of state agents, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",tro_int_sta,"int'l prosecutions of state agents, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ado_int_sta,"int'l prosecutions of state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",tfc_int_sta,"int'l prosecutions of state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",cct_int_sta,"int'l prosecutions of state agents, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",cce_int_sta,"int'l prosecutions of state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",acc_int_sta,"int'l prosecutions of state agents, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",crt_int_sta,"int'l prosecutions of state agents, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",sen_int_sta,"int'l prosecutions of state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",trs_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",tro_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ado_int_sta_hi,"int'l prosecutions of high-ranking state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",tfc_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",cct_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",cce_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",acc_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",crt_int_sta_hi,"int'l prosecutions of high-ranking state agents, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",sen_int_sta_hi,"int'l prosecutions of high-ranking state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",trs_int_opp,"int'l prosecutions of opposition members, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",tro_int_opp,"int'l prosecutions of opposition members, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ado_int_opp,"int'l prosecutions of opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",tfc_int_opp,"int'l prosecutions of opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",cct_int_opp,"int'l prosecutions of opposition members, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",cce_int_opp,"int'l prosecutions of opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",acc_int_opp,"int'l prosecutions of opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",crt_int_opp,"int'l prosecutions of opposition members, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",sen_int_opp,"int'l prosecutions of opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",trs_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",tro_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
