vettingID,alterationOf,country,ccode_cow,yearStart,yearEnd,policyName,policyName_fr,dateLaw,narrative,type_dismissal,type_ban,type_declassification,targetingPositionSought,enactment,targetingWhy,hearingsPublic,appealJudgment,fairnessNotes,courtChallenge,startedDemocraticTransition,fitsPostAutocraticTJ,startedIntraConflBefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringIntraConfl,beganAfterIntraConfl,tjet_version
131,18,Czechia,315,1992,1995,"(Czechoslovakia) Constitutional Court ruling on Lustration Law (Act. No. 451/1991 Prescribes Certain Additional Prerequisites for the Exercise of Certain Positions Filled by Election, Appointment, or Assignment in State Organs and Organizations)","(Tchécoslovaquie) Arrêt de la Cour constitutionnelle sur la loi de lustration (loi. No. 451/1991 prescrivant certaines conditions préalables supplémentaires pour l'exercice de certains postes pourvus par élection, nomination ou affectation au sein d'organes et d'organisations de l'État)",1992-11-26,"On 26 Nov. 1992, the Constitutional Court narrowed the Lustration Law (Act. No. 451/1991), by judicial decision, exempting secret police collaborators from its scope.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces; other",court ruling,specific individual conduct; membership or affiliation with a certain group or organization,yes,no,"The International Labor Organization, the Council of Europe, the United States Department of State, journalists, and academics, initially criticized because it discriminated on the basis of political opinion, constituted collective punishment, and was retrospective.",court challenge modified the policy,1,1,0,0,,,0,0,2025-07-22
162,18,Czechia,315,1992,,(Czechoslovakia) Act No. 279/1992 Coll. of the Czech National Council on Some Further Preconditions for the Execution of Some Offices Secured by Designation or Appointment of Servicemen of the Police of the Czech Republic and of the Prison Service,(Tchécoslovaquie) Loi n° 279/1992 du Conseil national tchèque sur certaines autres conditions préalables à l'exercice de certaines fonctions garanties par la désignation ou la nomination de fonctionnaires de la police de la République tchèque et de l'administration pénitentiaire.,1992-06,"In June 1992, the Federal Assembly of the Czech and Slovak Federative Republic adopted Act No. 279/1992 (Coll. of the Czech National Council on Some Further Preconditions for the Execution of Some Offices Secured by Designation or Appointment of Servicemen of the Police of the Czech Republic and of the Prison Service) [Small Lustration Act] by legislation, which determined the conditions for holding public offices in the Ministry of Interior, Police, and Penitentiary service in the Czech Republic.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants)",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,don't know,,,no court challenge,1,1,0,0,,,0,0,2025-07-22
167,18,Czechia,316,1995,2000,Act 254/1995 extends Lustration Law (Act. No. 451/1991) by 5 years,La loi 254/1995 prolonge de 5 ans la loi sur la lustration (loi n° 451/1991).,1995-09,"In September 1995, the Parliament of the Czech Republic passed Act. No 254/1995 by legislation, extending the Lustration Law by 5 years until 2000.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces; other",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,yes,don't know,"The International Labor Organization, the Council of Europe, the United States Department of State, journalists, and academics, initially criticized because it discriminated on the basis of political opinion, constituted collective punishment, and was retrospective.",no court challenge,1,1,0,0,,,0,0,2025-07-22
86,,Czechia,316,1996,2002,Act No. 140/1996 (Public Access to Files Connected to Activities of the Former Secret Police),Loi n° 140/1996 (accès du public aux dossiers relatifs aux activités de l'ancienne police secrète),1996-04-26,"On 26 April 1996, the Parliament of the Czech Republic passed Act. No. 140/1996 by legislation, allowing Czech citizens to access their secret police files.",0,0,1,,legislative act,membership or affiliation with a certain group or organization,don't know,don't know,,don't know,1,1,0,0,,,0,0,2025-07-22
132,18,Czechia,316,2000,2015,"Act No. 422/2000 and Act. No. 424/2000: Legislative Amendments to Lustration Law (Act. No. 451/1991 Prescribes Certain Additional Prerequisites for the Exercise of Certain Positions Filled by Election, Appointment, or Assignment in State Organs and Organizations)","Loi n° 422/2000 et loi. No. 424/2000 : Amendements législatifs à la loi sur la lustration (loi. 451/1991 prescrit certaines conditions préalables supplémentaires pour l'exercice de certains postes pourvus par élection, nomination ou affectation au sein d'organes et d'organisations de l'État)",2000-10,"In October 2000, the Parliament of the Czech Republic passed Acts. No. Act No. 422/2000 and Act. No. 424/2000 by legislation, amending the Lustration Law (Act. No. 451/1991) [Prescribes Certain Additional Prerequisites for the Exercise of Certain Positions Filled by Election, Appointment, or Assignment in State Organs and Organizations] to extend indefinitely.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces; other",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,yes,don't know,"The International Labor Organization, the Council of Europe, the United States Department of State, journalists, and academics, initially criticized because it discriminated on the basis of political opinion, constituted collective punishment, and was retrospective.",court challenge did not modify the policy,1,1,0,0,,,0,0,2025-07-22
20,,Dominican Republic,42,1978,1978,Dismissal of military officers,Révocation des officiers militaires,,"When he took office on 16 August 1978, President Guzman dismissed several senior military officers whom he accused of ""interfering with the vote-counting in an attempt to keep him out of office."" These officers included General Rafael Neit Nivar Seijas, Major-General Salvador Lluberes Montas, Lieutenant-General Juan Rene Beauchamps Javier, and Vice-Admiral Francisco Rivera Caminero (""Dominican Republic"" 1978, 29278). Another source states that the targeted generals were ""associated with repression"" (Espinal and Hartlyn 1999, 483), suggesting that human rights violations might be part of the motivation behind the dismissals. There does not seem to have been an appeals process. Since this was not a written policy, it is fully implemented (any implementation is full implementation).",1,0,0,armed forces,executive,specific individual conduct,don't know,,The decision is considered fair as part of presidential legal powers to remove members of the Armed Forces.,no court challenge,1,1,1,0,,,0,0,2025-07-22
200,,Egypt,651,2011,2011,Dismissal by Egypt’s interim government (“Supreme Council of Armed Forces”) of Mubarak-Era senior security officials and police officer for human rights abuses,Licenciement par le gouvernement intérimaire égyptien (« Conseil suprême des forces armées ») de hauts responsables de la sécurité et d'officiers de police de l'ère Moubarak pour violation des droits de la personne,,"Following 18 days of immense protest pressure created by the 2011 Egyptian Revolution/ January 25 Revolution, Egyptian President Hosni Mubarak stepped down, ending his 30-year despotism. Soon after the military set up an interim government known as ""The Supreme Council of the Armed Forces"" (SCAF) to administer Egypt's affairs and intended transition to democracy. During their short rule from February 12, 2011, to June 29, 2012, SCAF introduced a number of informal vetting policies targeting individuals associated with Mubarak Era human rights abuses. This was aimed to separate the new administration from the stained legacy of the deposed dictator. These policies include: -Vetting of Top Security Officials for Their Role in the Decision to Open Fire on Pro-democracy Protestors - On February 15th, 2011, Egypt's interim government, the ""Supreme Council of Armed Forces"" dismissed Adly Fayed, the director of public security at Egypt's interior ministry, and Ismail El Shaer, Egypt's security chief. This was a response to their direct role in the decision to order security forces to open fire on pro-democracy protestors during the 2011 Egyptian Revolution. Approximately 846 people were killed and 6400 were injured due to the deliberate use of lethal force by security forces. -Vetting of Egyptian Prime Minister Ahmed Shafiq for Association to Hosni Mubarak -On March 3rd, 2011, Egypt's interim government, the ""Supreme Council of Armed Forces"", announced that they had ordered the resignation of Prime Minister Ahmed Shafiq. Shafiq was a close ally to the ousted dictator Hosni Mubarak and a part of his former government. This comes following pressure from the Egyptian public and political activists who argue that the continued presence of government officials who were a part of Mubarak's regime undermines efforts to build a new democratic government. [Timo's note re. this and the next: not a vetting but change of government] -Vetting of Mubarak’s Cabinet Appointees from the New Government for Their Association with the Former Regime’s Rights Abuses -On March 6, 2011, in naming his new cabinet, newly appointed Egyptian Prime Minister Essam Sharaf replaced Mubarak's appointees from key cabinet posts following protests demanding their removal for their association with Mubarak-era rights abuses. This is an effort to fulfil the promise Sharaf made upon entering office to meet protestors' demands for justice and political reform. Those vetted included the minister of justice, Mamdouh Marie, minister of foreign affairs, Ahmed Aboul-Gheit, and interior minister, Mohmoud Wagdi*. *Note: On January 28th, 2011, Mohmoud Wagdi replaced Interior Minister Habib El-Adly who was vetted for his decision to order security forces to fire on protesters (see vettingID 192). However, being appointed by Mubarak himself, Wagdi was seen as an unfit replacement and many people called for his removal and replacement with someone unassociated with Mubarak. Note: Being a part of a broader general appointment of cabinet ministers, this vetting is very informal. However, I have chosen to include it because it is a direct response to protests demanding the removal of Mubarak-era officials from the new government for their association with the former regime's rights abuses. -Vetting of Police for Human Rights Abuses During the Rule of Hosni Mubarak -On July 13, 2011, under orders from Interior Minister Mansour El-Issawi, Egypt's interim government's security chief fired 669 police officers. This vetting primarily targeted the upper ranks of the police force: 505 of those vetted were major generals, 82 were brigadier generals, 82 were colonels and 10 were also top assistants to Mubarak-era interior minister Habib al-Adli. Those dismissed formally ended their service on August 1st, 2011. 37 of these dismissed police officers also faced charges for murdering protestors. This vetting was a response to human rights abuses committed by police during the former Hosni Mubarak regime. Such abuses include the torture of citizens and the killing of nearly 900 protestors during the 2011 Egyptian Revolution.",1,0,0,police (includes ordinary police and secret police informants); executive,executive,specific individual conduct; membership or affiliation with a certain group or organization,no,no,"These policies have not been questioned. Most observers saw them as a necessary part of transitioning towards democracy in Egypt. However, Some journalists are critical of excessive post-Mubarak purging in general. Citing problems with De-Ba'athification in Iraq, there are concerns that extensive purging could cripple the country.",no court challenge,0,0,1,0,,,0,0,2025-07-22
192,,Egypt,651,2011,2011,Dismissal by Hosni Mubarak of Interior Minister Habib El-Adly for ordering lethal force against protestors,Licenciement par Hosni Moubarak du ministre de l'Intérieur Habib El-Adly pour avoir ordonné le recours à la force meurtrière contre des manifestants,,"Between January 28 and 31, 2011, Egyptian dictator Hosni Mubarak dismissed and replaced Interior Minister Habib el-Adly alongside the finance and culture ministers. Having occurred in response to anti-government protests, this policy seemed a concession made by Mubarak to appease protestors' demands that his government be dissolved. However, the policy targeted Interior Minister Habib el-Adly who was involved in grave human rights abuses. It was primarily el-Adly's decision to order security forces to use lethal force on pro-democracy protestors during the 2011 Egyptian Revolution. As a result of his orders, 846 people were killed and 6400 were injured. While this policy was a concession, the result was the vetting of an individual involved in immense human rights violations. Additionally, El-Adly would have likely been properly vetted by Egypt's Supreme Council of Armed Forces, because of rights violations, had this not been done by Mubarak first. Prior to his dismissal, many protestors demanded specifically that El-Adly be removed from his position because of his ordering of the police to kill protestors. Further, shortly after Egypt's regime change in 2011, El-Adly was arrested and investigated for his role in the killing of protestors. Later, in 2012, El-Adly was convicted of murdering protestors alongside deposed dictator Hosni Mubarak and sentenced to life in prison. Additionally, top assistants to El-Adly and other members of the Mubarak-era interior ministry were vetted by the Supreme Council of Armed Forces following similar demands for their removal due to their involvement in, or association with, the killing of protestors (see vettingID 186, 189).",1,0,0,executive,executive,specific individual conduct,no,no,"Some observers point out that this vetting was an attempt by Mubarak to hold onto power. Others were enthusiastic about the removal of El-Adly, but maintained that more punishment is needed. Further, many demanded that Mubarak himself needs to step down and that dismissing his government was not enough.",no court challenge,0,0,1,0,,,0,0,2025-07-22
114,,El Salvador,92,1992,1993,Peace Accords: armed forces and national police,Accords de paix : forces armées et police nationale,,"The January 1992 the Peace Accord between the Salvadoran government and FMLN rebels provided for the creation of an Ad Hoc Commission (AHC) to vet high-ranking military officers (Zamora and Holiday 2007, 88-9). The AHC began functioning on May 19, 1992 (Zamora and Holiday 2007, 94). Only high-ranking officers were vetted (with the exception of captains ""implicated"" during the investigation of others) (Zamora and Holiday 2007, 91) and considerations included, in part, respect for human rights (Zamora and Holiday 2007, 83). The AHC was supposed to operate for three months but its mandate was extended one month (Zamora and Holiday 2007, 94). It relied on reports prepared by an NGO (El Rescate) about officers' violations, as well as interviews with the officers themselves. Its final report (September 1992) was not made public but its findings became an ""open secret."" It recommended the transfer or dismissal of 103 officers as well as the minister and vice-minister of defense (Zamora and Holiday 2007, 95). There was not an appeals process as recommendations were ""non-negotiable"" (Zamora and Holiday 2007, 90). By the original deadline (December 1992), the government had dismissed or transferred most of the officers listed (Zamora and Holiday 2007, 94). By July 1993, the UN reported the government's ""broad compliance"" with AHC recommendations (Zamora and Holiday 2007, 95). This was a one-time process and is therefore not in force today. The January 1992 peace accords between the Salvadoran government and FMLN rebels provided for the dissolution of the FMLN (rebel guerilla group) and National Police (PN) and replaced the latter with a new National Civilian Police (PNC). Members of both FMLN and PN were eligible to join to PNC, the PNC could only be made up of 20% FMLN and 20% PN, and initial vetting of applicants was required (Zamora and Holiday 2007, 93). Group affiliation (PN, FMLN) put restrictions (in the form of a quota) on application to the PNC. PN applicants were then evaluated, in part, on their ‘conduct’ by the newly created National Public Security Academy and this evaluation was verified by ONUSAL (the UN mission in El Salvador) (Zamora and Holiday 2007, 88, 93). I find no evidence of an appeals process. ""Defective screening procedures"" resulted in imperfect implementation, but no particular aspect of the policy went unimplemented (Zamora and Holiday 2007, 98-99). This was a one-time process, and so it is not currently in force. The AHC was originally set to last three months, although it was later extended for an additional month in 1992.",1,0,0,police (includes ordinary police and secret police informants); armed forces,peace agreement,membership or affiliation with a certain group or organization,,,The AHC created a system of secret hearings to military personnel divided in 6 steps. They checked the information from official and NGO sources. Final removal was a Presidential decision. Most of the process was fair and recognized by ONUSAL. Some specific issues of fairness arose due to the state decision to include former members of former Anti Narcotics Unit and Special Investigative Unit automatically in 1993. However this was reversed due to ONUSAL pressure. Any member of these Units that committed serious violations were not part of NCP.,no court challenge,0,0,1,1,316,697,0,0,2025-07-22
23,,El Salvador,92,1992,1994,Judiciary Vetting Policy,Politique de sélection des magistrats,,"Truth Commission recommended the resignation of all member of the Supreme Court and appointment powers to the Superior Judiciary Council to appoint new Justices. These recommendations were not implemented. However, in 1994 a new proceeding to appoint Supreme Court Justices. Nomination of new Justices were made half by the Judiciary Council and half by the Bar Association. Not a previous Justice was reelected.",1,0,0,judiciary,unknown,specific individual conduct,don't know,,"The policy was considered fair since it came from recommendations made by Truth Commission and some accords in the Peace Agreement. Also the vetting was indirect because Justices of the Supreme Court needed to go trough a more technical process to be appointed, including the Superior Judiciary Council and the Bar Association.",no court challenge,1,0,1,1,316,697,0,0,2025-07-22
137,,Estonia,366,1992,1994,"Law on the procedure for taking the oath, written oath of conscience (süümevanne) for civil service positions (1992)","Loi sur la procédure de prestation de serment, serment de conscience écrit (süümevanne) pour les postes de la fonction publique (1992)",1992-08-07,"Estonia incorporated mandatory lustration measures into their Constitution. The Constitution of the Republic of Estonia Implementation Act (1992) stipulated a special “written oath of conscience” (süümevanne) requirement for all civil service positions and elected public offices at the local and national level (sections 6 and 7). Further details were provided in the Law on the procedure for taking the oath, written oath of conscience (süümevanne) for civil service positions (1992) and Amendments to the Oath of Conscience Submission Act (1994). The oath was required because records of the security services were returned to Russia, destroyed or otherwise unavailable. The oath of conscience required individuals to disavow participation in past repression, namely assert that he/she did not work for and was not complicit with either the Komitet gosudarstvennoy bezopasnosti (KGB) or the Nazi security services. The oath applied to both new officials and those in offices when the oath was codified. If a person was complicit with the state security organs, or military intelligence or counterintelligence services, or was a collaborator with these services, or was involved in the surveillance or repression of fellow citizens, then he/she was not eligible for public employment.",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials)",constitutional act,membership or affiliation with a certain group or organization,don't know,don't know,"The State could challenge contested oaths, made by individuals, in the court system with some early confusion over which courts even had jurisdiction to hear complaints about the veracity of oaths, later clarified in the 1994 Amendment to the Oath (Pettai and Pettai 2014, 135). There were a number of high-profile cases in which oaths of conscience were contested, but in the end there was only one conviction of a “lustration liar” before the measures expired (Pettai 2013, 164; Pettai and Pettai 2014, 137).",challenged in court with unclear outcome,0,0,0,0,,,0,0,2025-07-22
181,137,Estonia,366,1994,,Amendments to the Oath of Conscience Submission Act (1994),Modifications de la loi sur la présentation du serment de conscience (1994),1994,"Estonia incorporated mandatory lustration measures into their Constitution. The Constitution of the Republic of Estonia Implementation Act (1992) stipulated a special “written oath of conscience” (süümevanne) requirement for all civil service positions and elected public offices at the local and national level (sections 6 and 7). Further details were provided in the Law on the procedure for taking the oath, written oath of conscience (süümevanne) for civil service positions (1992) and Amendments to the Oath of Conscience Submission Act (1994). The oath was required because records of the security services were returned to Russia, destroyed or otherwise unavailable. The oath of conscience required individuals to disavow participation in past repression, namely assert that he/she did not work for and was not complicit with either the Komitet gosudarstvennoy bezopasnosti (KGB) or the Nazi security services. The oath applied to both new officials and those in offices when the oath was codified. If a person was complicit with the state security organs, or military intelligence or counterintelligence services, or was a collaborator with these services, or was involved in the surveillance or repression of fellow citizens, then he/she was not eligible for public employment.",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials)",legislative act,membership or affiliation with a certain group or organization,don't know,don't know,,challenged in court with unclear outcome,0,0,0,0,,,0,0,2025-07-22
25,,Estonia,366,1995,,Disclosure Law,Loi sur la divulgation,1995-02-06,"The 1995 Disclosure Act accompanied the Citizenship Law and established procedures to both identify and make public the names of individuals who worked for or collaborated with the KGB or Nazi security services. In 1995, a law established a process for ""securing information about, registering, and, whenever necessary, making public"" the names of agents and collaborators with secret police during both the Nazi and Soviet eras. Such persons were instructed to disclose their histories of involvement in writing to the Estonian Security Police Board before April 1, 1996; those who did so were forgiven and their names kept secret. Subsequent to the deadline, a commission investigated further claims and published the names of individuals implicated. Investigations and sanctions were not apparently related to the current position or status of targeted individuals (Pettai 2013, 164). The law included an appeals provision by which persons could challenge the charges against them in a confidential court (Pettai 2013, 164). No evidence is available describing the process in detail or documenting the scope of its practical use. Before the 1996 deadline for confidentiality, approximately 1,000 people registered with the Estonian authorities. Between 1998 and 2008, the names of about 600 more were published officially (Pettai 2013, 164).",0,0,1,legislature; executive; judiciary; armed forces,legislative act,membership or affiliation with a certain group or organization,no,don't know,"The law included an appeals provision by which persons could challenge the charges against them in a confidential court (Pettai 2013, 164). Burden of proof on KAPO (State). No evidence is available describing the process in detail or documenting the scope of its practical use.",challenged in court with unclear outcome,1,1,0,0,,,0,0,2025-07-22
87,,Estonia,366,1995,,Citizenship Law,Droit de la citoyenneté,1995-01-19,"This law restricted citizenship to those who were citizens before 1940 (when the USSR took over) and their descendants, effectively resulting in lustration of many USSR migrants from political positions. This denied naturalization to people who had worked in Soviet intelligence, secret service, or armed forces and prevented them from being able to participate in public service employment. In 2010, Estonia took steps to reduce child statelessness, including granting citizenship to children born to non-citizen parents automatically.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); political parties; police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",legislative act,membership or affiliation with a certain group or organization,yes,don't know,"Human Rights Watch found that this policy was discriminatory, especially against the country’s Russian-speaking immigrant minority, and ""in violation of the International Convention on the Elimination of All Forms of Racial Discrimination."" In 2010s Estonia took steps to reduce child statelessness, including granting citizenship to children born to non-citizen parents automatically.",court challenge modified the policy,1,1,0,0,,,0,0,2025-07-22
26,,Ethiopia,530,1991,1991,Dismissal of all member of the Workers' Party of Ethiopia from state positions,Renvoi de tous les membres du Parti des travailleurs d'Éthiopie des postes de l'État,,"Following the overthrow of the military junta known as the Derg, the transitional government engaged in a vetting policy best described as a purge and replacement of the entire civil service. All individuals who held an official position in the military junta were dismissed from their positions, as were all members of the Workers' Party of Ethiopia (the political wing of the former regime). ""Thousands of people employed in [executive] ministries, courts, mass organizations (for urban dwellers, peasants, women, and youth), and security forces were thus dismissed"" (Tronvoll 2013, 171). No information is available regarding an appeals process, challenges to the policy, or the processes by which it was implemented. However, the circumstances of the case make this coder deeply suspicious that targeted individuals received adequate due process. More complete information about this policy was not available.",1,0,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",executive,membership or affiliation with a certain group or organization,don't know,don't know,"Blanket application and nature of ""victors' justice"" contribute to inference that policy was applied arbitrarily. Tronvoll (p 172) says of other elements of the TJ efforts: ""many deficiencies of the trials violated the human rights of the accused and undermined the principles of a fair trial.""",don't know,0,0,1,0,,,0,0,2025-07-22
27,26,Ethiopia,530,1992,,Regional elections candidacy ban,Interdiction de candidature aux élections régionales,,"The Ethiopian People's Revolutionary Democratic Front (EPRDF) overthrew the Mengistu regime in May 1991 and issued Proclamation 11 on 8 February 1992, establishing rules for voter and candidate eligibility. Ineligible to vote and run for office were former members of the Mengistu regime's Worker's Party as well as security and armed forces personnel who had failed to go through the Rehabilitation Commission's ""reeducation process"" (Harbeson 1998, 120). This policy was only very partially implemented because of the logistical difficulties associated with screening candidates and was ""impossible"" to implement in many regions (Harbeson 1998, 122). No information about this policy's implementation and duration or whether there was an appeals process or challenges issued.",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); legislature",executive,membership or affiliation with a certain group or organization,don't know,don't know,"""Blanket application and nature of """"victors' justice"""" contribute to inference that policy was applied arbitrarily. Tronvoll (p 172) says of other elements of the TJ efforts: """"many deficiencies of the trials violated the human rights of the accused and undermined the principles of a fair trial.""""""",don't know,0,0,1,1,267,,0,0,2025-07-22
201,,Gambia,420,2022,2022,"Ban of several former government officials and vetting of judges as recommended by Gambia's Truth, Reconciliation and Reparations Commission","Interdiction de plusieurs anciens fonctionnaires et filtrage des juges, conformément aux recommandations de la Commission vérité, réconciliation et réparations de la Gambie",,"On December 13th, 2017, Gambia established the Truth, Reconciliation and Reparations Commission (TRRC). This commission was to establish a record of the human rights violations committed from July 1994 to January 2017 during the rule of Yahya Jammeh and to provide recommendations for remedy. Included are various vetting recommendations, many of which have been successfully implemented. Successfully implemented vetting procedures: On May 25, 2022, the Government of Gambia acted on the TRRC's recommendation and gave the former president of Gambia, Yahya Jammeh, a lifetime ban, and former vice president, Isatou Njie-Saidy, a 10-year ban, from holding public office in Gambia. On February 10, 2022, as recommended by the TRRC, the former director of the Gambia Prison Service, David Colley, was given a 5-year ban from holding public office in Gambia for abusing his position of power to commit numerous sexual and gender-based crimes including rape, sexual assault, sexual harassment and sexual exploitation. While there is not much public information available on its processes, an Independent Committee under the Judicial Service Commission of Gambia was established to screen candidates for appointment as judges to ensure they do not have a record of abuses.",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); executive; judiciary",legislative act,specific individual conduct,yes,no,No.,no court challenge,1,1,0,0,,,0,0,2025-07-22
31,,Georgia,372,2011,2015,"Lustration Law (""Charter of Freedom"")","Loi de lustration (""Charte de la liberté"")",2011-05-31,"Lustration laws had been discussed in Georgia several times after the election of President Michael Saakashvili in 2004 (Sherlock 2013, 190). In 2011, parliament passed a package of laws known as the ""Liberty Charter,"" including a lustration provision targeting former agents and collaborators with the Soviet KGB (Civil Georgia 2010). The law prevented targeted individuals from holding a variety of government positions, including ""senior and mid-level"" posts in the government itself and officials in the armed forces, media, and state universities (Civil Georgia 2010). While one draft of the law proposed the creation of an independent commission to carry out lustration, the final version empowered the Ministry of Internal Affairs with that responsibility, raising concerns about politicization of the process (Sherlock 2013, 190). More complete information about the lustration process and its implementation was unavailable at the time of writing. No information was found about an appeals process. The law would exclude “former Communist Party functionaries and officers of and collaborators with the ex-Soviet secret service KGB from serving in the state structures” (Civil Georgia 2010).",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); legislature; executive; judiciary; armed forces; other",legislative act,membership or affiliation with a certain group or organization,no,don't know,"Questions raised regarding interaction with lustration law and corruption in Georgia (Gracius, 2019); Relevant documents about the staff, officers and former KGB related persons in Georgia are only partially available, making it difficult to find materials needed to ensure that the lustration process is carried out adequately. Unfortunately, the partial destruction of the former state security archive during the Tbilisi War of 1991–1992, as well as the reasonable suspicion that Moscow has taken the appropriate archival materials from Georgia, makes the full-scale lustration difficult. (http://open-archives.org/en/newsblogs/interestingnews/25)",court challenge modified the policy,1,1,1,0,,,0,0,2025-07-22
170,31,Georgia,372,2015,,"Constitutional Court ruling on Lustration Law (""Charter of Freedom"")","Arrêt de la Cour constitutionnelle sur la loi de lustration (""Charte de la liberté"")",2015-10-28,,0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); legislature; executive; judiciary; armed forces; other",court ruling,membership or affiliation with a certain group or organization,no,don't know,"Questions raised regarding interaction with lustration law and corruption in Georgia (Gracius, 2019); Relevant documents about the staff, officers and former KGB related persons in Georgia are only partially available, making it difficult to find materials needed to ensure that the lustration process is carried out adequately. Unfortunately, the partial destruction of the former state security archive during the Tbilisi War of 1991–1992, as well as the reasonable suspicion that Moscow has taken the appropriate archival materials from Georgia, makes the full-scale lustration difficult. (http://open-archives.org/en/newsblogs/interestingnews/25)",don't know,1,1,1,0,,,0,0,2025-07-22
29,,Germany,255,1990,,Unification Treaty,Traité d'unification,,"On August 31, 1990, the governments of the (Former) German Democratic Republic (East Germany, GDR) and the (Former) Federal Republic of Germany (West Germany, FRG) signed the Unification Treaty, uniting the countries into one single Federal Republic of Germany. This treaty, among other things, called for the vetting of employees of the Former GDR (Wilke, 368, 2007). Paragraphs four and five of appendix I, chapter XIX, section III of the Unification Treaty call for the vetting and dismissal of public-sector employees based on one (or a combination) of three reasons. Paragraph four states that “ordinary” dismissals can occur within the public sector if there is a ""'lack of demand'"" for that employee or his or her position. Paragraph five calls for ""extraordinary"" dismissals (those without a notice in advance) for those who were active in the former Ministry for state Security or because the employee had ""'violated basic principles of humanity and the rule of law...guaranteed in the 1966 Convention on Civil and Political Rights….and…in the 1948 Universal Declaration of Human Rights.'""These individuals aren't banned from future employment. Rather, future employment is dependent on an individual, case by case basis of said individuals, creating a public sector that is personally suitable and ""…(subscribes) to the principles of the (new) Constitution."" It must also be added that this vetting process occurred in various degrees. The universities, wanting to be seen as centers of academia and intelligence, widened their scope and their standards were stricter, while police (Wilke, 368-370 , 2007). The clause on ""lack of demand"" was set to expire in 1993, while the clause on ""extraordinary"" dismissal does not have a known set end date. It is unclear if there is an appeals process, but there has been at least one known case taken against a ruling based on this section Unification Treaty. In Knauth v. Germany, a former nursery-school teacher sued against her dismissal, which was caused by her admittance of past-involvement with the former State Security (Wilke, 368-370, 2007; Knauth, 2001). A slight change, though, in the jurisprudence of paragraph five emerged. From 1992 to 1996, the interpretations shifted towards ""principles that were careful to limit dismissals to persons who had committed exceptional and harmful misconduct…."" This law can be considered to have been fully implemented, having full-legal standing through its legal existence and affecting a wide range of individuals of the former German Democratic Republic (Wilke, 368-372, 2007). In 1993, one of the grounds for possible dismissal ceased - that pertaining to the “ordinary” dismissal is possible for pure lack of demand for the employee or the “lack of professional qualification” or “lack of personal suitability.” This category pertained to ""the disproportionately large staff.""",1,0,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); judiciary",treaty / intl mission,specific individual conduct; membership or affiliation with a certain group or organization,don't know,yes,"From 1992 to 1996, the interpretations shifted, presumably to increase fairness, towards principles that were careful to limit dismissals to persons who had committed exceptional and harmful misconduct....",challenged in court with unclear outcome,1,1,0,0,,,0,0,2025-07-22
