amnestyID,ccode_cow,invalid,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,sourceInformation,sourceNotes,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,tjet_version
934,345,0,(Serbia and Montenegro) General Thorstein Skiaker grants amnesty to ethnic Albanian rebels in southern Serbia who surrender before May 24,,2001,2001-05-16,,,0,"- Albanian rebels in southern Serbia who surrender before 24 May 2001, when Yugoslav armed forces would be permitted to re-enter the area. - with the exception of persons suspected of having committed serious crimes, members of armed groups who lay down their weapons and cross that boundary will be released after a screening procedure",0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,,,armed opposition,not specified,armed opposition,,executive,,,2024-03-06
945,501,0,"The ""Truth, Justice and Reconciliation Commission Act"" provided an amnesty to all eligible applicants, except for genocide, crimes against humanity, and gross human rights violations",,2008,2008-11-28,,,0,"- within one month from the date of an announcement of amnesty by the Commission, or (b) such extended period as may be prescribed, submit such application to the Commission in the prescribed form - A criminal penalty attaches in respect of a matter on which amnesty has been requested under this Act the Commission shall not recommend amnesty in respect ... in respect of economic crimes, if the applicant has not made restitution.' - The applicant is required to fully disclose the relevant facts to the truth commission in order to benefit from the amnesty.",0,human rights crimes were included in amnesty,0,1,0,1,0,0,0,0,0,"Truth, Justice and Reconciliation Commission, Kenya Law Reports. Accessed December 3, 2023. http://kenyalaw.org/kl/fileadmin/pdfdownloads/Acts/TruthJusticeandReconciliationCommissionAct_.pdf",,corruption or other economic crimes; human rights violations; dissent / political crimes; armed opposition,rank and file; leaders,state agents; armed opposition,high ranking; low ranking,legislative act,,,2024-03-06
549,640,0,"Amnesty Law No. 1803 provided amnesty to political prisoners convicted of offences committed prior to February 7, 1974",Amnesty Law No. 1803,1974,1974-05-18,,,0,,0,don't know,0,1,0,0,0,0,0,0,0,"Immigration and Refugee Board of Canada, Turkey: Information on whether persons convicted for criminal offenses and who were later granted a pardon under the Pardon Law No. 1803 of 19 May 1974 would still have criminal records, 1 November 1993,TUR15858.E,available at: http://www.refworld.org/docid/3ae6aca85c.html[accessed 29 April 2013] Sevdiren, Öznur. Alternatives to Imprisonment in England and Wales, Germany and Turkey: A Comparative Study. Berlin: Springer, 2011. Google Books. Google. Web. 28 Apr. 2013. <http://books.google.com/books?id=gGhVyCKw_I8C&pg=PA208&lpg=PA208&dq=turkey+amnesty+1974&source=bl&ots=bboYEOVfAY&sig=A3HvgnZ7OdpTS_idwvtv3kaHkMM&hl=en&sa=X&ei=gIB9Ue3TNono0wHiyIDwCw&ved=0CC0Q6AEwADgK#v=onepage&q=turkey%20amnesty%201974&f=false>",FBIS IRBC Sevdiren.,dissent / political crimes; other,,protesters / political prisoners,,legislative act,,,2024-03-06
284,840,0,"A peace agreement signed by the government includes an amnesty for 5,000 military officers and other who committed crimes against the state",General Agreement for Peace between the Government of the Republic of the Philippines and the Rebolusyonaryong Alyansang Makabansa - Soldiers of the Filipino People - Young Officers' Union,1995,1995-10-13,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,1,0,,,armed opposition,not specified,state agents; armed opposition,high ranking,legislative act,308; 209,656; 411; 657; 658; 412,2024-03-06
1086,811,0,"King Norodom Sihamoni decreed an amnesty for exiled opposition leader, Sam Rainsy",,2013,2013-07-12,This amnesty was requested by Prime Minister Hun Sen to show commitment towards a national unification and reconciliation. Sam Rainsy announced that he would return to CambodiaVietnam News Agency Bulletin,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"Vietnam News Agency Bulletin, 2013, "" Cambodia: Opposition leader Sam Rainsy granted amnesty"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=VIETNA0020130717e97n0005l&drn=drn%3aarchive.newsarticle.VIETNA0020130717e97n0005l&cat=a&ep=ASE",,dissent / political crimes,,refugees / exiles,,executive,,,2024-03-06
223,615,0,The government granted amnesty to members of armed Islamic groups who voluntarily surrendered,,2006,2006-03-04,,,0,,0,don't know,0,0,0,1,1,0,1,0,0,,,armed opposition,rank and file,armed opposition,,executive,386,830,2024-03-06
215,615,0,The government passed an amnesty for Mujahideen fighters and 90 political prisoners,,1981,1981-08-17,,,0,Mujahedeen fighters and 90 political prisoners,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,,,dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
432,651,0,The government granted an amnesty to former high-ranking government officials for various crimes against the government,,1974,1974-01-27,,,0,,0,don't know,0,0,0,0,0,0,0,0,0,"Beeson, Irene. “From the archive, 16 March 1974: Sadat extends liberalisation to the Left.” The Guardian. <http://www.theguardian.com/theguardian/2011/mar/16/archive-sadat-liberalisationegypt-1974> “History of Egypt Under Anwar Sadat.” Wikipedia. <http://en.wikipedia.org/wiki/History_of_Egypt_under_Anwar_Sadat>",,dissent / political crimes,,protesters / political prisoners,high ranking,executive,,,2024-03-06
603,483,0,The government granted an amnesty to 24 political prisoners,,1992,1992-01-24,,political prisoners,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,0,0,0,,,dissent / political crimes,rank and file,protesters / political prisoners,,legislative act,,,2024-03-06
236,432,0,"President Moussa Traoré declared an amnesty for 25 political prisoners, including 13 involved in the November 1968 military coup",,1977,1977-01-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,,,armed opposition,not specified,armed opposition,,executive,,,2024-03-06
741,670,0,"King Khalid granted an amnesty to all political prisoners, including those involved in the 1969 coup attempt",,1975,1975-04-06,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,,,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
393,625,0,"The government offered an amnesty to members of Marhal al-Sharqi movement, a Justice and Equality Movement (JEM) splinter group, who defected to the government",,2008,2008-01-14,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,"Sudan: Darfur splinter group, government sign agreement BBC Monitoring Middle East - PoliticalSupplied by BBC Worldwide Monitoring January 15, 2008 Tuesday",,armed opposition,,armed opposition,,executive,309,665,2024-03-06
785,461,0,President Gnassingbé Eyadéma granted an amnesty to 11 prisoners for their roles in the coup attempt of September 1986,,1988,1988-01-13,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,,,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,358,785,2024-03-06
20,339,0,"The ""Law On the Innocence and Amnesty of those formerly Convicted and Political Persecuted"" (Law No. 7516) provided amnesty to political prisoners and exiles, excluding opponents of the communist dictatorship, for crimes against the state","Law 'On the Innocence and Amnesty of those formerly Convicted and Politically Persecuted', No 7514",1991,1991-09-30,"Known as the Law “On the Innocence and Amnesty of those Formerly Convicted and Political Persecuted,” this amnesty law (No. 7516) was implemented on September 30, 1991 and later amended by law No. 7660 on January 14, 1993 and law No. 7719 on June 8, 1993. The Albanian government wanted to increase its public support by creating this amnesty law, which is for political prisoners. The amnesty specifically grants amnesty to those who were sentenced for running for power against the state, but not those who opposed the communist dictatorship. In other words, it grants amnesty to those who were in a leading opposing party or governmental role. Those not granted an amnesty are allowed to seek trial and prove their innocence to the court. The amnesty also covers Albanians who fled the country because of their political beliefs, affiliation, or activities during the war (Article 2). The amnesty law specifically spells out that those who gave out orders that led to “arrests, imprisonments, deportation, and displacement of families, due to the class struggle, and who have been active in using means to violence against the prisoners in the investigation office, prisons, camps, etc.” will not be granted amnesty (Mallinder Amnesty Law Database). Those who have been convicted or murder because of terrorist acts will also not be granted amnesty.",,0,"Excludes those who being in leading party and state posts have committed crimes against the state, because they have been sentenced in the course of running for power and not because they opposed the dictatorship.",0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,0,0,0,0,"http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=17%22 Sriram, 'Confronting Past Human Rights Violations: Justice vs. Peace in Times of Transition' (Frank Cass, 2004) {Human Rights Watch} Report 1992 {Library of Congress} Country Studies: Albania (Apr 1992) {News Articles} 'Deputies Approve Law on Political Prisoners', BBC Summary of World Broadcasts (18 Jan 1993) 'Amnesty Law Changed to Exclude Former Communist Officials' Crimes Against State', BBC Summary of World Broadcasts (12 Jun 1993)",,dissent / political crimes,,protesters / political prisoners,high ranking; not specified,legislative act,,,2024-03-06
28,95,0,"President Ernesto Pérez Balladares granted an amnesty to 222 people prosecuted after the fall of General Noriega, most of whom were former Noriega associates",Decreto Ejecutivo No. 469,1994,1994-09-23,"After taking office in September 1994 President Ernesto Pérez Balladares gave amnesties to 222 friends of former dictator, Noriega. The Vice-President (VP), Tomas Altamirano Duque also granted 130 pardons to other friends of Noreiga. The VP and others in the administration were known as “puppets” under Noreiga’s control so the pardons were essentially created for those who are loyal to Noreiga. This amnesty covers those who have been accused or convicted, but it does not cover members of the opposing political group.",,0,,0,don't know,0,1,1,1,0,0,0,0,0,"Amnesty International 1995 Amnesty International. (1995). 1995 annual report for Panama: http://www.amnestyusa.org/annualreport.php?id=ar&yr=1995&c=PAN LexisNexis Hernandez 1994 Hernandez, Silvio. (1994). Panama: Amnesty for Noriega supporters sparks debate in Congress. Inter Press Service, September 20 LexisNexis Rohter 1995 Rohter, Larry. (1995). Some familiar faces return to power in Panama. New York Times, February 9",Source: Mallinder Amnesty Law Database – http://incore.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=109%22,dissent / political crimes,not specified,state agents; protesters / political prisoners; armed opposition,not specified,executive,,,2024-03-06
968,770,0,"The Balochistan government declared an amnesty for all Baloch leaders, including activist Hyrbyair Marri and leader of the Baloch Republican Party, Brahumdagh Bugti",,2012,2012-02-23,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,,,dissent / political crimes,rank and file; leaders,armed opposition,,executive,325,708; 709; 711,2024-03-06
155,850,0,"The government released 3,000 prisoners",,1979,1979-08-17,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes,not specified,protesters / political prisoners; armed opposition,,,,,2024-03-06
110,315,0,(Czechoslovakia) The government passed an amnesty for minor criminals and citizens who had fled the country,,1973,1973-02-22,,,0,The citizens had until the end of 1973,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,,,dissent / political crimes; regular crime,not specified,regular convicts; refugees / exiles,,executive,,,2024-03-06
369,516,0,"The National Assembly passed an amnesty to persons who committed crimes against the state prior to September 9, 1993",,1993,1993-09-19,,convicts,0,,0,human rights crimes were excluded from amnesty,0,0,0,1,1,1,0,0,0,"United States. Department of State. BURUNDI HUMAN RIGHTS PRACTICES, 1993. 1994. Web. <http://dosfan.lib.uic.edu/ERC/democracy/1993_hrp_report/93hrp_report_africa/Burundi.html>.",,human rights violations; armed opposition,rank and file,protesters / political prisoners; armed opposition,,legislative act,287,593,2024-03-06
78,371,0,"The government granted an amnesty to jailed activists for participating in the protests and riots in Yerevan from March 1 to 2, 2008",,2009,2009-06-19,,,0,,1,human rights crimes were excluded from amnesty,0,1,0,0,0,0,0,0,0,"Grigoryan, Marianna. ""Armenia: Parliament Approves Amnesty."" Eurasianet.org 18 Jun 2009, n. pag. Web. 19 Mar. 2013. <http://www.eurasianet.org/departments/insightb/articles/eav061909e.shtml>. “Armenian Amnesty Would Not Apply To All Jailed Activists.” Radio Free Europe Radio Free Liberty, June 19, 2009. https://www.rferl.org/a/Armenian_Amnesty_Would_Not_Apply_To_All_Jailed_Activists/1758055.html.",,dissent / political crimes; regular crime,rank and file,protesters / political prisoners; regular convicts,,legislative act,,,2024-03-06
740,403,0,"Parliament passed an amnesty for participants in the July 16, 2003 coup attempt and soldiers suspected of participating in other African conflicts",,2003,2003-07-24,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,1,0,"http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=124%22 'President Returns to Sao Tome as Deal Ends Coup', Reuters, 23 Jul 2003 'Accord Ends Sao Tome e Principe Coup, Rebels to be Amnestied', BBC Worldwide Monitoring, 23 Jul 2003 'Amnesty for Sao Tome coup', BBC News, 24 Jul 2003 'Sao Tome Welcomes back President, Grants Amnesty to Coup Leaders', Agence France Presse, 24 Jul 2003 'Brazil Welcomes End of Sao Tome Military Coup', Xinhua News Agency, 25 Jul 2003 'Russian Foreign Ministry Welcomes Normalization in Sao Tome & Principe', World News Connection, 25 Jul 2003 'Congo-B Minister Says Mediators Hail Return to Constitutional Rule in Sao Tome', World News Connection, 27 Jul 2003",,dissent / political crimes; armed opposition,not specified,armed opposition,,legislative act,,,2024-03-06
561,670,0,The government offered an amnesty to Islamic insurgents,,2004,2004-06-23,"The purpose of this amnesty was to ""offer a chance for whoever belongs to the misguided group [al Qaeda] and is still at large following involvement in terrorism operations to repent, plead guilty and voluntarily surrender"" (NYTIMES). It seems as if the amnesty was targeted mainly toward new recruits of al Qaeda, rather than those who already had engaged in attacks. It was also not expected to cover leaders of al Qaeda responsible for killings. Crown Prince Abdullah said in a televised address, on behalf of King Fahd, that militants who turn themselves in will be treated fairly under God's law and spared the death penalty. But those who didn't will invoke the wrath of a government that derives its power from god. Mohsen al-Awaji, an Islamist lawyer who sought to mediate between the government and militants, said 'God's law"" meant those who gave themselves up would not face state prosecution but would be subject to civil charges. Prince Faisal said that ""the state will drop its claim on these criminals if they give themselves in, but the private claims of the families of those who were killed or who were assaulted or who were wounded will remain for them to decide"" (Mallinder).",,0,- time limit of one month - Must surrender voluntarily to security forces.,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,"Louise Mallinder. Amnesty Law Database. Record #198 ""THE REACH OF WAR: THE INSURGENTS; Saudis Offer Limited Amnesty to Rebels."" June 24, 2014. http://www.nytimes.com/2004/06/24/international/middleeast/24SAUD.html ""In war on terror, Saudis try amnesty."" July 14, 2004. http://www.csmonitor.com/2004/0714/p01s01-wome.html",,terrorism; armed opposition,rank and file; leaders,armed opposition,,executive,,,2024-03-06
335,640,0,"The ""Re-association Rehabilitation Law"" provided amnesty to members of the Kurdistan Workers' Party (PKK) and Islamic terrorist groups who surrendered, as well as to Turkish Kurdish refugees",Win-Back to Society Law,2003,2003-07-29,,,0,- The time limit on the amnesty law expired on 6 Feb 2004 (after a duration of six months). - Need to lay down weapons in exchange for no prison sentence (for those who had not been involved in violence) or less severe prison terms (for those involved in armed attacks).,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,"""Government Appeals to PKK to Grab Amnesty Opportunity."" HÃ¼rriyet Daily News. N.p., n.d. Web. 04 Apr. 2013. <http://www.hurriyetdailynews.com/default.aspx?pageid=438>.",,armed opposition,not specified,protesters / political prisoners; armed opposition; refugees / exiles,,,354,781,2024-03-06
504,581,0,The government passed an amnesty for soldiers who supported the September 1992 coup,,1995,1995-10-04,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,0,0,0,"""1995 Human Rights Report: COMOROS."" 1995 Human Rights Report: COMOROS. U.S. Department of State, Mar. 1996. Web. http://dosfan.lib.uic.edu/ERC/democracy/1995_hrp_report/95hrp_report_africa/Comoros.html ""Leader Of Coup Departs As Troops Hail Amnesty."" DeseretNews.com. Associated Press, 7 Oct. 1995. Web. http://www.deseretnews.com/article/443510/LEADER-OF-COUP-DEPARTS-ASTROOPS-HAIL-AMNESTY.html?pg=all",,dissent / political crimes; armed opposition,not specified; leaders,protesters / political prisoners; armed opposition,,executive,362,789,2024-03-06
512,438,0,"The government granted an amnesty to 300 political prisoners, many of whom were former high-ranking government officials",,1977,1977-12-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"“Amnesty International Report 1978.” Amnesty International, 1979. Page 55. Online. Accessed June 2, 2014. <http://www.amnesty.org/en/library/asset/POL10/001/1978/en/3b791385-8458-4028-91fcd95037765467/pol100011978eng.pdf",,dissent / political crimes,not specified,state agents; protesters / political prisoners,high ranking,executive,,,2024-03-06
686,645,0,The Revolutionary Command Council decreed an amnesty (Decision No. 241 and No. 242) for political prisoners and state agents who committed crimes as part of their duty,Decree No. 57 (4 Mar 1991),1991,1991-03-04,,,0,Deserters and absentees must join their divisions and army corps within seven days. The RCC announced that the amnesty would be valid for five months,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=215%22,,human rights violations; armed opposition,rank and file,state agents; protesters / political prisoners; armed opposition,high ranking; low ranking,executive,,,2024-03-06
38,91,0,Decree No. 30-90-E provided full amnesty to all political prisoners and leftist guerrillas for political and associated common crimes and to members of the military for human rights violations committed during the 1980s,Decree 30 of 14 December 1990,1990,1990-12-05,"Ley Concediendo Amnistía, Decreto número 30-90 was implemented on December 5, 1990. Initially, the general amnesty law was for political prisoners, who were detained, convicted, or in jail because of political or related crimes. Those in prisoner were mostly leftist guerillas. The amnesty also covered exiles. There are not any mentioning of excluded crimes. On December 14, 1998, the Court of Appeals decided to apply this amnesty law to cover the military’s human rights violations. The Court of Appeals determined in a unanimous verdict that the military’s crimes were committed because of the unique situation the nation was undergoing. Despite the fact that the amnesty was extended to all citizens, in its preamble, the National Congress mentioned the cases of farmers, who according to criminal law were considered terrorists, although their only intention was to acquire land and was not an attempt against state security. Article 3 stated that foreigners could benefit but they must leave the territory within a reasonable period of time (GLIN 1990). On 14 December 1998, the Court of Appeals decided to extend this amnesty to cover human rights violations by the military. The unanimous verdict by the Court ruled that the amnesty also covered the military since their crimes were committed in the 'special situation' the nation was undergoing at the time (Mallinder).",,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,"Amnesty International, Honduras: Continued struggle against impunity, AMR37/01/96, March 1996. Accessed 4 July 2011. (Available at: http://www.unhcr.org/refworld/pdfid/3ae6a98320.pdf) GLIN 1990 - Decree 30-90-E of 12/20/90 grants full and unconditional amnesty in application http://www.glin.gov/view.action?searchDetails.issuanceDateFromyear=&amp;searchDetails.searchAll=true&amp;searchDetails.issuanceDateFrommonth=01&amp;searchDetails.issuanceDateToday=01&amp;searchDetails.includeAllFields=true&amp;searchDetails.sortOrder=default&amp;searchDetails.issuanceDateFrom=&amp;search=Search&amp;searchDetails.queryString=amnesty+decree+30+honduras&amp;popupSearch=false&amp;fieldName=&amp;searchDetails.queryType=ALL&amp;searchDetails.publicationLanguage=&amp;searchDetails.andSubjectTerms=true&amp;searchDetails.publicationJurisdictionExclude=false&amp;searchDetails.publicationDateFromday=01&amp;searchDetails.publicationDateToday=01&amp;searchDetails.publicationDateTomonth=01&amp;searchDetails.publicationDateFrommonth=01&amp;searchDetails.issuanceDateToyear=&amp;searchDetails.subjectTerms=&amp;searchDetails.publicationDateFrom=&amp;searchDetails.issuanceDateTo=&amp;searchDetails.issuanceDateFromday=01&amp;searchDetails.publicationDateFromyear=&amp;__checkbox_searchDetails.showSummary=true&amp;newSubjectTerm=&amp;searchDetails.hitsPerPage=10&amp;searchDetails.publicationDateToyear=&amp;searchDetails.issuanceDateTomonth=01&amp;searchDetails.summaryLanguage=%27%27&amp;searchDetails.publicationJurisdiction=&amp;searchDetails.publicationDateTo=&amp;searchDetails.showSummary=true&amp;glinID=32540&amp;summaryLang=en&amp;fromSearch=true</p> Mallinder Amnesty Law Database – http://incore.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=283%22",,dissent / political crimes; armed opposition,not specified,state agents; protesters / political prisoners; regular convicts; armed opposition,high ranking,legislative act,,,2024-03-06
158,850,0,The government offered an amnesty to rebels in Aceh for their involvement in the separatist movement,,2005,2005-01-11,,,0,Granted to rebels who wish to hand over their arms and help in relief efforts.,0,human rights crimes were excluded from amnesty,0,1,0,1,1,1,0,0,0,,,armed opposition,rank and file,armed opposition,,,366,794,2024-03-06
1118,700,0,The Taliban declared an amnesty for the members of the Afghan National Defense and Security Forces (ANDSF),,2018,2018-05-19,Talibans announced that the group will grant amnesty to the members of the Afghan security and defense forces as the group claims they have made major gains.,,0,,0,don't know,0,0,0,1,1,0,1,0,0,"Khaama Press, 2018. ""Taliban pledges amnesty for the Afghan security and defense forces"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=HKHAMA0020180519ee5j000b5&drn=drn%3aarchive.newsarticle.HKHAMA0020180519ee5j000b5&cat=a&ep=ASE",,armed violence against rebels,,state agents,low ranking,rebel offer,333,735,2024-03-06
