CLID,accusedID,courtLevel,courtName,year,month,day,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
31994,63,Appeals,State Court Appellate Panel,2007,March,28,2007-03-28,1,Guilty Upheld,1,20 years,10-19 years,Ordinary prison,,2025-11-16
85,75,,Brazzaville Criminal Court,2005,August,17,2005-08-17,1,Acquittal,0,,,,,2025-11-16
86,77,,High Court in Sabiti District,,,,,1,,0,,,,,2025-11-16
88,78,Lower,Osijek County Court,1997,June,27,1997-06-27,0,Guilty,1,,4-9 years,Ordinary prison,,2025-11-16
89,78,,Supreme Court,1998,December,16,1998-12-16,1,Guilty,1,5 years,4-9 years,Ordinary prison,appeal was heard by Supreme Court in June 1999 and conviction/sentence were upheld,2025-11-16
87,78,Foreign,Germany,,,,,0,Extradition Granted,0,,,,,2025-11-16
93,82,Foreign,Argentina,1999,June,,1999-06-01,0,Guilty Overturned,0,,,,,2025-11-16
94,82,Lower,Zagreb Court,1999,October,4,1999-10-04,1,Guilty,1,20 years,10-19 years,Ordinary prison,,2025-11-16
95,83,Lower,Zagreb County Court,1999,May,31,1999-05-31,0,Guilty,1,,1-3 years,Ordinary prison,,2025-11-16
97,83,Lower,Zagreb County Court,2005,September,15,2005-09-15,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-11-16
96,83,Higher,Supreme Court,,,,,0,Dismissal,0,,,,,2025-11-16
98,84,Lower,Zagreb County Court,1999,May,31,1999-05-31,0,Acquittal,0,,,,,2025-11-16
100,84,Lower,Zagreb County Court,2005,September,15,2005-09-15,1,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-11-16
99,84,Higher,Supreme Court,,,,,0,Guilty Overturned,0,,,,,2025-11-16
101,85,Lower,Zagreb County Court,1999,May,31,1999-05-31,0,Guilty,1,,1-3 years,Ordinary prison,,2025-11-16
103,85,Lower,Zagreb County Court,2005,September,15,2005-09-15,1,Guilty,1,4 years,1-3 years,Ordinary prison,,2025-11-16
102,85,Higher,Supreme Court,,,,,0,Dismissal,0,,,,,2025-11-16
104,86,Lower,Zagreb County Court,1999,May,31,1999-05-31,0,Acquittal,0,,,,,2025-11-16
106,86,Lower,Zagreb County Court,2005,September,15,2005-09-15,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-11-16
105,86,Lower,Supreme Court,,,,,0,Guilty Overturned,0,,,,,2025-11-16
107,87,Lower,Zagreb County Court,1999,May,31,1999-05-31,0,Acquittal,0,,,,,2025-11-16
109,87,Lower,Zagreb County Court,2005,September,15,2005-09-15,1,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-11-16
108,87,Higher,Supreme Court,,,,,0,Guilty Overturned,0,,,,,2025-11-16
110,88,Lower,Zagreb County Court,1999,May,31,1999-05-31,1,Acquittal,0,,,,,2025-11-16
111,91,Lower,Sibenik County Court,1996,July,15,1996-07-15,0,Acquittal,0,,,,,2025-11-16
112,91,,Sibenik County Court,2002,February,,2002-02-01,1,Acquittal Upheld,0,,,,,2025-11-16
124,97,Lower,Karlovac County Court,2002,February,26,2002-02-26,0,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-11-16
30850,97,Higher,Supreme Court of Croatia,2003,November,23,2003-11-23,1,Guilty Upheld,1,12 years,10-19 years,Ordinary prison,,2025-11-16
125,98,,unknown,2001,March,,2001-03-01,1,Dismissal,0,,,,,2025-11-16
126,99,Lower,Osijek County Court,1995,,,1995-01-01,0,Guilty,1,,4-9 years,Ordinary prison,,2025-11-16
127,99,Lower,Osijek County Court,1999,May,27,1999-05-27,0,Guilty Upheld,1,,,,,2025-11-16
128,99,Lower,Osijek County Court,2000,July,7,2000-07-07,1,Acquittal,0,,,,,2025-11-16
129,100,Lower,Osijek County Court,1995,,,1995-01-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
130,100,Lower,Osijek County Court,1999,May,27,1999-05-27,0,Guilty Upheld,1,,,,,2025-11-16
131,100,Lower,Osijek County Court,2000,July,7,2000-07-07,1,Acquittal,0,,,,,2025-11-16
132,101,Lower,Osijek County Court,1995,,,1995-01-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
133,101,Lower,Osijek County Court,1999,May,27,1999-05-27,0,Guilty Upheld,1,,,,,2025-11-16
134,101,Lower,Osijek County Court,2000,July,7,2000-07-07,1,Acquittal,0,,,,,2025-11-16
135,102,,Rijeka County Court,2003,March,24,2003-03-24,1,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-11-16
136,103,Lower,Rijeka County Court,2003,March,24,2003-03-24,1,Acquittal,0,,,,,2025-11-16
138,104,,Rijeka County Court,2003,March,24,2003-03-24,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-11-16
139,105,Lower,Rijeka County Court,2003,March,24,2003-03-24,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
140,105,,,2005,June,14,2005-06-14,1,Guilty - Sentence Reduced,1,8 years,4-9 years,Ordinary prison,"originally received 10 years, later reduced to 8 years by president",2025-11-16
141,106,,Rijeka County Court,2003,March,24,2003-03-24,1,Acquittal,0,,,,,2025-11-16
144,108,,Bjelovar County Court,2001,December,20,2001-12-20,0,Acquittal,0,,,,,2025-11-16
30851,108,,County Court of Zagreb,2011,November,17,2011-11-17,1,Acquittal Upheld,0,,,,,2025-11-16
148,112,Lower,Bjelovar County Court,2002,January,24,2002-01-24,0,Acquittal,0,,,,,2025-11-16
30855,112,Higher,Supreme Court of Croatia,2009,March,24,2009-03-24,1,Acquittal,0,,,,,2025-11-16
149,113,Lower,Bjelovar County Court,2002,January,24,2002-01-24,1,Guilty,1,1 year,1-3 years,Ordinary prison,,2025-11-16
150,114,Don't Know,,2002,,,2002-01-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
151,114,Higher,Supreme Court,2006,,,2006-01-01,0,Dismissal,0,,,,,2025-11-16
152,114,,unknown,2007,,,2007-01-01,1,Guilty Overturned,0,,,,,2025-11-16
158,119,Don't Know,,2009,May,,2009-05-01,0,Guilty,1,,,,,2025-11-16
159,119,Higher,Supreme court of Croatia,2010,July,30,2010-07-30,0,Guilty - Sentence Reduced,1,,,,,2025-11-16
160,119,Foreign,Court in BiH,2010,September,29,2010-09-29,0,Guilty Upheld,1,,,,,2025-11-16
161,119,,Appeals court in Bosnia,2010,December,14,2010-12-14,1,Guilty,1,10 years,10-19 years,Ordinary prison,"10 years reduced to 8 years in 2010 by Supreme court of Croatia, upheld by Bosnian appeals court",2025-11-16
162,120,Lower,Zagreb County Court,2009,May,8,2009-05-08,0,Guilty,1,,4-9 years,Ordinary prison,,2025-11-16
163,120,Higher,Supreme court of Croatia,2010,July,30,2010-07-30,1,Guilty,1,5-8 years,4-9 years,Ordinary prison,,2025-11-16
166,122,Lower,Osijek County Court,2004,March,8,2004-03-08,0,Acquittal,0,,,,,2025-11-16
167,122,Higher,Supreme Court,2005,June,,2005-06-01,0,Extradition Granted,0,,,,,2025-11-16
168,122,Higher,Supreme Court,2005,June,,2005-06-01,1,Acquittal Overturned,0,,,,,2025-11-16
169,123,Lower,Osijek County Court,2004,April,8,2004-04-08,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
170,123,Higher,Osijek County Court / Supreme Court,2005,June,,2005-06-01,1,Guilty,1,15 years,10-19 years,Ordinary prison,sentence increased from 12 years to 15 years in 06/2005.,2025-11-16
171,124,Lower,Gospic County Court,2003,August,,2003-08-01,0,Guilty,1,13 years,10-19 years,Ordinary prison,,2025-11-16
30857,124,Higher,Supreme Court of Croatia,2006,February,7,2006-02-07,1,Guilty - Sentence Reduced,1,7 years,4-9 years,Ordinary prison,,2025-11-16
172,125,Lower,Zagreb County Court,2008,May,30,2008-05-30,0,Guilty,1,7 years,4-9 years,Ordinary prison,,2025-11-16
173,125,Higher,Supreme Court of Croatia,2009,November,18,2009-11-18,1,Guilty - Sentence Reduced,1,6 years,4-9 years,Ordinary prison,,2025-11-16
175,126,Lower,Zagreb County Court,2008,May,30,2008-05-30,0,Acquittal,0,,,,,2025-11-16
176,126,Higher,Supreme Court of Croatia,2009,November,18,2009-11-18,1,Acquittal Upheld,0,,,,,2025-11-16
179,128,Lower,Sisak County Court,2004,June,,2004-06-01,1,Acquittal,0,,,,,2025-11-16
185,134,,Gospic County Court,2005,June,,2005-06-01,0,Acquittal,0,,,,,2025-11-16
30858,134,,Supreme Court of Croatia,2009,February,18,2009-02-18,1,Acquittal Upheld,0,,,,,2025-11-16
186,135,Don't Know,,1993,,,1993-01-01,0,Guilty,1,,Don't Know,Ordinary prison,,2025-11-16
187,135,Don't Know,unknown,2005,June,,2005-06-01,1,Guilty,1,amnestied after 3 months,Don't Know,Ordinary prison,,2025-11-16
188,136,Foreign,Russia,,,,,1,Guilty Overturned,0,,,,,2025-11-16
189,137,Don't Know,,1997,,,1997-01-01,0,Guilty,1,,Don't Know,Don't Know,,2025-11-16
190,137,Foreign,United States,2006,January,,2006-01-01,0,Guilty Overturned,0,,,,,2025-11-16
191,137,Appeals,Split County Court,2008,June,29,2008-06-29,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
192,137,Higher,Supreme Court,2009,April,,2009-04-01,1,Guilty Overturned & Dismissal,0,,,,,2025-11-16
198,140,Lower,Osijek County Court,1994,,,1994-01-01,0,Guilty,1,,Don't Know,Don't Know,,2025-11-16
199,140,Foreign,Australia,2007,July,,2007-07-01,0,Extradition Granted,0,,,,,2025-11-16
200,140,Lower,Osijek County Court,2008,July,7,2008-07-07,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
201,140,,Osijek County Court,2009,May,,2009-05-01,1,Guilty,1,20 years,20+ years,Ordinary prison,Upheld by Supreme Court in May 2009,2025-11-16
203,142,Foreign,Vukovar County Court,,,,,1,Extradition Rejected,0,,,,,2025-11-16
204,144,Lower,Vukovar County Court,2008,February,14,2008-02-14,0,Guilty,1,,4-9 years,Ordinary prison,,2025-11-16
205,144,Higher,Supreme Court,2009,March,25,2009-03-25,1,Guilty Upheld,1,7 years,4-9 years,Ordinary prison,,2025-11-16
207,145,Lower,Vukovar County Court,2008,February,14,2008-02-14,0,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-11-16
208,145,Higher,Supreme Court,2009,March,25,2009-03-25,1,Guilty Upheld,1,7 years,4-9 years,Ordinary prison,,2025-11-16
210,146,Lower,Vukovar County Court,2008,February,14,2008-02-14,0,Guilty,1,20 years,20+ years,Ordinary prison,"Sentence was later appealed. 07/2009 Supreme Court confirmed sentences of two defendants, reduced sentences of other three",2025-11-16
211,146,Higher,Supreme Court,2009,March,25,2009-03-25,1,Guilty - Sentence Reduced,1,15 years,10-19 years,Ordinary prison,"Sentence was later appealed. 07/2009 Supreme Court confirmed sentences of two defendants, reduced sentences of other three",2025-11-16
213,147,Lower,Vukovar County Court,2008,February,14,2008-02-14,0,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-11-16
214,147,Higher,Supreme Court,2009,March,25,2009-03-25,1,Guilty - Sentence Reduced,1,8 years,4-9 years,Ordinary prison,"Sentence later appealed. 07/2009 Supreme Court confirmed sentences of two defendants, reduced sentences of other three",2025-11-16
216,148,Lower,Vukovar County Court,2008,February,14,2008-02-14,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
217,148,Higher,Supreme Court,2009,March,25,2009-03-25,1,Guilty Upheld,1,12 years,10-19 years,Ordinary prison,"Sentence later appealed. 07/2009 Supreme Court confirmed sentences of two defendants, reduced sentences of other three",2025-11-16
219,149,Lower,Sisak County Court,2008,October,24,2008-10-24,0,Guilty,1,20 years,10-19 years,Ordinary prison,,2025-11-16
30864,149,Higher,Supreme Court of Croatia,2010,December,22,2010-12-22,1,Guilty Upheld,1,20 years,10-19 years,Ordinary prison,,2025-11-16
221,150,Lower,Sisak County Court,2008,October,24,2008-10-24,0,Acquittal,0,,,,,2025-11-16
30865,150,Higher,Supreme Court of Croatia,2010,December,22,2010-12-22,1,Acquittal Upheld,0,,,,,2025-11-16
220,150,Foreign,Germany,,,,,0,Guilty Overturned,0,,,,,2025-11-16
226,155,,Brno Court,1997,May,,1997-05-01,1,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-11-16
227,157,,unknown,1998,August,,1998-08-01,1,Guilty,1,pay damages and barred from government jobs,,,,2025-11-16
228,158,,Prague 6 District Court,1998,November,23,1998-11-23,1,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-11-16
230,160,,High Court in Prague,2008,September,,2008-09-01,1,Guilty,1,6 years,4-9 years,Ordinary prison,sentence was cut in half because of applicable amnesties and defendant was later pardoned,2025-11-16
231,161,,unknown,2001,June,,2001-06-01,1,Dismissal,0,,,,,2025-11-16
232,162,,unknown,2001,June,,2001-06-01,1,Dismissal,0,,,,,2025-11-16
233,163,,Prague 6 District Court,,,,,1,,0,,,,,2025-11-16
234,164,,Prague 6 District Court,2002,,,2002-01-01,1,Guilty,1,"3 years, 4 years probation",1-3 years,Ordinary prison,,2025-11-16
235,165,,Prague 6 District Court,2002,,,2002-01-01,1,Guilty,1,"3 years, 4 years probation",1-3 years,Ordinary prison,,2025-11-16
236,166,,Prague 6 District Court,2002,,,2002-01-01,1,Guilty,1,"3 years, 4 years probation",1-3 years,Ordinary prison,,2025-11-16
237,167,,Prague 6 District Court,2002,,,2002-01-01,1,Guilty,1,"3 years, 4 years probation",1-3 years,Ordinary prison,,2025-11-16
238,168,,Prague 7 District Court,2001,October,10,2001-10-10,1,Acquittal,0,,,,,2025-11-16
239,169,,Prague 7 District Court,2001,October,10,2001-10-10,1,Acquittal,0,,,,,2025-11-16
240,170,,Prague City Court,2002,September,23,2002-09-23,1,Acquittal,0,,,,,2025-11-16
241,171,,Prague City Court,2002,September,23,2002-09-23,1,Acquittal,0,,,,,2025-11-16
245,179,,Prague 6 District Court,2003,December,12,2003-12-12,1,Guilty,1,suspended sentences,Don't Know,Suspended sentence,,2025-11-16
246,180,,Prague 6 District Court,2003,December,12,2003-12-12,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-11-16
248,182,,Brno Regional Court,,,,,1,,0,,,,,2025-11-16
249,184,,District Court in Jicin,2004,,,2004-01-01,1,Acquittal,0,,,,,2025-11-16
250,185,,unknown,2005,January,,2005-01-01,1,Guilty,1,"1 year suspended sentence, 3 years probation",1-3 years,Suspended sentence,,2025-11-16
251,186,,unknown,2005,January,,2005-01-01,1,Guilty,1,"20 months suspended sentence, 4 years probation",1-3 years,Suspended sentence,,2025-11-16
253,188,,unknown,2005,,,2005-01-01,1,Guilty,1,unknown,Don't Know,,"18 found guilty



2 defendants had 3 yr sentences increased to 4 yrs in 2006",2025-11-16
258,194,,Prague Municipal Court,2006,,,2006-01-01,1,Guilty,1,9 years,4-9 years,Ordinary prison,,2025-11-16
259,195,,Prague Municipal Court,2006,,,2006-01-01,1,Guilty,1,8-14 years,10-19 years,Ordinary prison,Authorities found 42 individuals guilty in 2007 and sentenced them to seven to 13 years in prison,2025-11-16
260,196,,Lower Police Tribunal,1999,,,1999-01-01,1,Guilty,1,2 years,1-3 years,Ordinary prison,sentence was later absolved,2025-11-16
32465,196,,Police Tribunal,,,,,0,Dismissal,0,,,,,2025-11-16
32464,196,,Police Tribunal,,,,,0,Guilty Overturned,0,,,,,2025-11-16
261,197,Lower,Lower Police Tribunal,1999,,,1999-01-01,0,Guilty,1,2 years,1-3 years,Ordinary prison,Sentence later absolved,2025-11-16
32462,197,,Police Tribunal,2000,,,2000-01-01,1,Guilty Overturned,0,,,,,2025-11-16
32463,197,,Police Tribunal,,,,,0,Dismissal,0,,,,,2025-11-16
32466,198,,,,,,,1,Dismissal,0,,,,,2025-11-16
264,202,Lower,,2000,August,,2000-08-01,0,Guilty,1,,20+ years,Don't Know,,2025-11-16
265,202,Appeals,,2003,July,,2003-07-01,0,Guilty Upheld,1,,20+ years,Don't Know,,2025-11-16
266,202,,A Court in Santo Domingo,2003,August,,2003-08-01,1,Guilty,1,20 years,20+ years,Ordinary prison,"This was the maximum sentence. They appealed the conviction in 2002. In July 2003 the Appellate Court changed the conviction to 10 years. General Pou, coincidentedly being the defendant with higher rank, also got the highest reduction in punishment.Each defendant was also fined $100,000 (5 million pesos). The Appellate Court judges did not find the Government culpable and did not fine the State the requested $2.4 million (120 million pesos). The Santo Domingo Human Rights Institute requested that the Government submit the Martinez case to the Inter-American Commission on Human Rights (IACHR) for review; the Government did not follow through on that request.",2025-11-16
267,203,Lower,,2000,August,,2000-08-01,0,Guilty,1,,20+ years,Don't Know,,2025-11-16
268,203,Appeals,A Court in Santo Domingo,2003,July,,2003-07-01,1,Guilty - Sentence Reduced,1,12 years,20+ years,Don't Know,"Maximum sentence. Appealed the conviction in 2002. In July 2003 the Appelate Court reduced the conviction to 12 years. Each defendant was also fined $100,000 (5 million pesos). The Appellate Court judges did not find the Government culpable and did not fine the State the requested $2.4 million (120 million pesos). The Santo Domingo Human Rights Institute requested that the Government submit the Martinez case to the Inter-American Commission on Human Rights (IACHR) for review; the Government did not follow through on that request. ",2025-11-16
270,204,Lower,A Court in Santo Domingo,2000,August,,2000-08-01,0,Guilty,1,15 years,20+ years,Don't Know,"After an appeal made in 2002, the Appealte court changed the conviction to 15 years in July 2003.Each defendant was also fined $100,000 (5 million pesos). The Appellate Court judges did not find the Government culpable and did not fine the State the requested $2.4 million (120 million pesos). The Santo Domingo Human Rights Institute requested that the Government submit the Martinez case to the Inter-American Commission on Human Rights (IACHR) for review; the Government did not follow through on that request.",2025-11-16
271,204,Appeals,,2003,July,,2003-07-01,1,Guilty Upheld,1,,10-19 years,Don't Know,,2025-11-16
272,206,,Supreme Court,1994,November,15,1994-11-15,1,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-11-16
273,207,,Supreme Court,1994,November,15,1994-11-15,1,Guilty,1,16 years,10-19 years,Ordinary prison,,2025-11-16
274,208,,Supreme Court,1994,November,15,1994-11-15,1,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-11-16
275,209,,Supreme Court,1994,November,15,1994-11-15,1,Guilty,1,16 years,10-19 years,Ordinary prison,,2025-11-16
276,210,,Supreme Court,1994,November,15,1994-11-15,1,Guilty,1,2 years,1-3 years,Ordinary prison,,2025-11-16
277,211,,Supreme Court,1994,November,15,1994-11-15,1,Guilty,1,2 years,1-3 years,Ordinary prison,,2025-11-16
278,212,,Supreme Court,1994,November,15,1994-11-15,1,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-11-16
279,213,,Supreme Court,1994,November,15,1994-11-15,1,Acquittal,0,,,,,2025-11-16
280,214,,Supreme Court,1995,December,,1995-12-01,1,Guilty,1,2 years,1-3 years,Ordinary prison,2 out of 3 were found guilty,2025-11-16
281,215,,Supreme Court,1995,December,,1995-12-01,1,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-11-16
284,224,,unknown,2007,,,2007-01-01,1,Guilty,1,death penalty,Death Penalty,,,2025-11-16
288,231,Higher,Federal High Court of Addis Ababa,2008,March,3,2008-03-03,1,Guilty,1,various sentences,Life Imprisonment,Ordinary prison,5 were given death sentences. 5 were given life sentences. 4 were given 19 years,2025-11-16
