Did this trial involve charges of sexual or gender-based violence?,Le procès portait-il sur des accusations de violence sexuelle ou sexiste?,
Documents,Documents,
Domestic Trial,Procès national,
Domestic Trials,Procès nationaux,
Download Country Data,Télécharger les données du pays,
Download the country-year dataset filtered to your selections,Télécharger l'ensemble des données par pays-année filtrées selon vos sélections,
Downloads,Téléchargements,
Dyad ID,ID de la dyade,
Episode Years,Épisode Années,
Europe,Europe,
Ever Convicted,Jamais condamné,
Expand/collapse responses,Développer/réduire les réponses,
Export Selected Data,Exporter les données sélectionnées,
"For attribution, please cite this survey as","Pour l'attribution, veuillez citer cette enquête comme suit",
Foreign Trial,Procès étranger,
Foreign Trials,Procès étrangers,
From,De,
High Rank,Rang élevé,
Human Rights,Droits de la personne,
ID,ID,
Indended Recipients,Bénéficiaires désignés,
International Trial,Procès international,
International Trials,Procès internationaux,
Intra-State Conflict,Conflit intra-étatique,
Legal,Droits,juridiques?
light,clair,
Limit to Mechanisms Addressing SGBV,Limite des mécanismes de lutte contre la violence sexuelle et sexiste,
Map,Carte,
Mechanism,Mécanisme,
Mechanisms,Mécanismes,
MENA (Middle East and North Africa),Moyen-Orient et Afrique du Nord,
Methods,Méthodes,
Name,Nom,
Name or Description,Nom ou description,
Name or description of the reparations policy,Nom ou description de la politique de réparation,
Name or description of the truth commission,Nom ou description de la commission de vérité,
Name or description of the vetting policy,Nom ou description de la politique de vérification,
Non-Transitional Autocracy,Autocratie non transitoire,
Non-Transitional Democracy,Démocratie non transitoire,
Number,Nombre,
Number of accused records for trial (expand for more detail),Nombre de dossiers d'accusés pour le procès (développer pour plus de détails),
Number of instances mechanism began between 1970 and 2020,Nombre de cas où le mécanisme a commencé entre 1970 et 2020,
Oceania,Océanie,
On this page,Sur cette page,
Only Policies Addressing SGBV,Seules les politiques relatives à la violence sexuelle et sexiste,
Organized armed group fighting against the government,Groupe armé organisé luttant contre le gouvernement,
Our Mission,Notre mission,
Page Not Found,Page non trouvée,
People,Personnes,
Perception Surveys,Enquêtes sur la perception,
Policy Briefs,Dossiers politiques,
Privacy,Confidentialité,
Project,Projet,
Publications,Publications,
Question,Question,
Range of years when mechanism was initiated,Période d'années pour la mise en place du mécanisme,
Recipients,Bénéficiaires,
Reference Library,Bibliothèque de référence,
Regime Background,Contexte du régime,
Regions,Régions,
Reparations Policies,Politiques de réparation,
Reparations Policy,Politique de réparation,
Report,Rapport,
Research,Recherche,
Responses,Réponses,
Results,Résultats,
Scale of Intra-State Violence,Échelle de la violence intra-étatique,
Section,Section,
Select All Filters,Sélectionner tous les filtres,
Select Data,Sélectionner les données,
SGBV,VSBG,
Show More,Afficher plus,
Source,Source,
Sources,Sources,
State Agent,Agent de l'État,
Survey Section,Section d'enquête,
Table of selected mechanisms below,Tableau des mécanismes sélectionnés ci-dessous,
Targets,Objectifs,
Team,Équipe,
Terms of Use,Conditions d'utilisation,
Time Period,Période de temps,
TJET Accused ID,TJET Accused ID,
TJET Amnesty ID,TJET Amnesty ID,
TJET Data,Données TJET,
TJET In Focus,TJET en profondeur,
TJET Reparation ID,TJET Reparation ID,
TJET Transition ID,TJET Transition ID,
TJET Trial ID,TJET Trial ID,
TJET Truth Commission ID,TJET Truth Commission ID,
TJET Vetting ID,TJET Vetting ID,
To,À,
Transitional Justice,Justice transitionnelle,
Transitional Justice Evaluation Tools,Outils d'évaluation de la justice transitionnelle,
Transitional justice mechanism or policy (Click to show timeline),Mécanisme ou politique de justice transitionnelle (Cliquer pour afficher la chronologie),
Transitional Justice Perception Survey Data,Données des enquêtes sur la perception de la justice transitionnelle,
Transitional Justice Perception Surveys,Enquêtes sur la perception de la justice transitionnelle,
Trial,Procès,
Truth Commission,Commission de vérité,
Truth Commissions,Commissions de vérité,
UCDP Conflict ID,UCDP Conflict ID,
UCDP Dyad ID,UCDP Dyad ID,
UCDP Dyadic Dataset version 23.1,UCDP Dyadic Dataset version 23.1,
UCDP intensity classification: conflict (at least 25 battle-related deaths per year) or war (at least 1000 battle-related deaths per year),Classification de l'intensité du UCDP: conflit (au moins 25 morts au combat par an) ou guerre (au moins 1000 morts au combat par an),décès liés à des combats or mort au combat
undefined,non défini,
Vetting,Vérification des antécédents,
Vetting Policies,Politiques de vérification des antécédents,
Vetting Policy,Politique de vérification des antécédents,
View Country Profile,Voir le profil du pays,
View TJET In Focus Countries,Voir les pays analysés en profondeur TJET,
Was the accused a state agent?,L'accusé était-il un agent de l'État?,
Was the accused ever convicted in this trial?,L'accusé a-t-il été condamné dans ce procès?,
Was the accused of high rank?,L'accusé était-il de haut rang?,
Was this amnesty passed in a context of democratic transition or conflict?,Cette amnistie a-t-elle été adoptée dans un contexte de transition démocratique ou de conflit?,
Was this post-autocratic transitional justice or conflict justice?,S'agit-il d'une justice transitionnelle post-autocratique ou d'une justice de conflit?,
Was this truth commission mandated to address sexual or gender-based violence?,Cette commission de vérité a-t-elle été mandatée pour s'occuper des violences sexuelles ou sexistes?,
Which institutional actors were targeted in the vetting policy?,Quels sont les acteurs institutionnels visés par la politique de vérification?,
Who were the intended recipients of the reparations policy?,Qui étaient les destinataires de la politique de réparation?,
Who were the intended recipients of this reparations policy?,Qui étaient les destinataires de cette politique de réparation?,
Year,Année,
Year the amnesty was passed or announced,Année de l'adoption ou de l'annonce de l'amnistie,
Year the reparation policy was passed,Année d'adoption de la politique de réparation,
Year the trial began,Année du début du procès,
Year the truth commission was mandated,Année du mandat de la commission de vérité,
Year the vetting policy was initiated,Année de mise en place de la politique de vérification,
Year transition began,Année du début de la transition,
Years,Années,
Years of Activity,Années d'activité,
Years of ongoing violence (25 battle-related deaths or more),Années de violence continue (25 mort au combat ou plus),
Zoom In,Effectuer un zoom avant,
Zoom Out,Effectuer un zoom arrière,
© 2023 Transitional Justice Evaluation Tools. All rights reserved.,© 2023 Transitional Justice Evaluation Tools. Tous droits réservés.,
