year,ccode,country,icc_sp
1988,53,Barbados,0
1989,53,Barbados,0
1990,53,Barbados,0
1991,53,Barbados,0
1992,53,Barbados,0
1993,53,Barbados,0
1994,53,Barbados,0
1995,53,Barbados,0
1996,53,Barbados,0
1997,53,Barbados,0
1998,53,Barbados,0
1999,53,Barbados,0
2000,53,Barbados,0
2001,53,Barbados,0
2002,53,Barbados,1
2003,53,Barbados,1
2004,53,Barbados,1
2005,53,Barbados,1
2006,53,Barbados,1
2007,53,Barbados,1
2008,53,Barbados,1
2009,53,Barbados,1
2010,53,Barbados,1
2011,53,Barbados,1
2012,53,Barbados,1
2013,53,Barbados,1
2014,53,Barbados,1
2015,53,Barbados,1
2016,53,Barbados,1
2017,53,Barbados,1
2018,53,Barbados,1
2019,53,Barbados,1
2020,53,Barbados,1
2021,53,Barbados,1
1978,54,Dominica,0
1979,54,Dominica,0
1980,54,Dominica,0
1981,54,Dominica,0
1982,54,Dominica,0
1983,54,Dominica,0
1984,54,Dominica,0
1985,54,Dominica,0
1986,54,Dominica,0
1987,54,Dominica,0
1988,54,Dominica,0
1989,54,Dominica,0
1990,54,Dominica,0
1991,54,Dominica,0
1992,54,Dominica,0
1993,54,Dominica,0
1994,54,Dominica,0
1995,54,Dominica,0
1996,54,Dominica,0
1997,54,Dominica,0
1998,54,Dominica,0
1999,54,Dominica,0
2000,54,Dominica,0
2001,54,Dominica,1
2002,54,Dominica,1
2003,54,Dominica,1
2004,54,Dominica,1
2005,54,Dominica,1
2006,54,Dominica,1
2007,54,Dominica,1
2008,54,Dominica,1
2009,54,Dominica,1
2010,54,Dominica,1
2011,54,Dominica,1
2012,54,Dominica,1
2013,54,Dominica,1
2014,54,Dominica,1
2015,54,Dominica,1
2016,54,Dominica,1
2017,54,Dominica,1
2018,54,Dominica,1
2019,54,Dominica,1
2020,54,Dominica,1
1974,55,Grenada,0
1975,55,Grenada,0
1976,55,Grenada,0
1977,55,Grenada,0
1978,55,Grenada,0
1979,55,Grenada,0
1980,55,Grenada,0
1981,55,Grenada,0
1982,55,Grenada,0
1983,55,Grenada,0
1984,55,Grenada,0
1985,55,Grenada,0
1986,55,Grenada,0
1987,55,Grenada,0
1988,55,Grenada,0
1989,55,Grenada,0
1990,55,Grenada,0
1991,55,Grenada,0
1992,55,Grenada,0
1993,55,Grenada,0
1994,55,Grenada,0
1995,55,Grenada,0
1996,55,Grenada,0
1997,55,Grenada,0
1998,55,Grenada,0
1999,55,Grenada,0
2000,55,Grenada,0
2001,55,Grenada,0
2002,55,Grenada,0
2003,55,Grenada,0
2004,55,Grenada,0
2005,55,Grenada,0
2006,55,Grenada,0
2007,55,Grenada,0
2008,55,Grenada,0
2009,55,Grenada,0
2010,55,Grenada,0
2011,55,Grenada,0
2012,55,Grenada,0
2013,55,Grenada,0
2014,55,Grenada,0
2015,55,Grenada,0
2016,55,Grenada,0
2017,55,Grenada,0
2018,55,Grenada,0
2019,55,Grenada,0
2020,55,Grenada,0
1979,56,St. Lucia,0
1980,56,St. Lucia,0
1981,56,St. Lucia,0
1982,56,St. Lucia,0
1983,56,St. Lucia,0
1984,56,St. Lucia,0
1985,56,St. Lucia,0
1986,56,St. Lucia,0
1987,56,St. Lucia,0
1988,56,St. Lucia,0
1989,56,St. Lucia,0
1990,56,St. Lucia,0
1991,56,St. Lucia,0
1992,56,St. Lucia,0
1993,56,St. Lucia,0
1994,56,St. Lucia,0
1995,56,St. Lucia,0
1996,56,St. Lucia,0
1997,56,St. Lucia,0
1998,56,St. Lucia,0
1999,56,St. Lucia,0
2000,56,St. Lucia,0
2001,56,St. Lucia,0
2002,56,St. Lucia,0
2003,56,St. Lucia,0
2004,56,St. Lucia,0
2005,56,St. Lucia,0
2006,56,St. Lucia,0
2007,56,St. Lucia,0
2008,56,St. Lucia,0
2009,56,St. Lucia,0
2010,56,St. Lucia,1
2011,56,St. Lucia,1
2012,56,St. Lucia,1
2013,56,St. Lucia,1
2014,56,St. Lucia,1
2015,56,St. Lucia,1
2016,56,St. Lucia,1
2017,56,St. Lucia,1
2018,56,St. Lucia,1
2019,56,St. Lucia,1
2020,56,St. Lucia,1
1979,57,St. Vincent and the Grenadines,0
1980,57,St. Vincent and the Grenadines,0
1981,57,St. Vincent and the Grenadines,0
1982,57,St. Vincent and the Grenadines,0
1983,57,St. Vincent and the Grenadines,0
1984,57,St. Vincent and the Grenadines,0
1985,57,St. Vincent and the Grenadines,0
1986,57,St. Vincent and the Grenadines,0
1987,57,St. Vincent and the Grenadines,0
1988,57,St. Vincent and the Grenadines,0
1989,57,St. Vincent and the Grenadines,0
1990,57,St. Vincent and the Grenadines,0
1991,57,St. Vincent and the Grenadines,0
1992,57,St. Vincent and the Grenadines,0
1993,57,St. Vincent and the Grenadines,0
1994,57,St. Vincent and the Grenadines,0
1995,57,St. Vincent and the Grenadines,0
1996,57,St. Vincent and the Grenadines,0
1997,57,St. Vincent and the Grenadines,0
1998,57,St. Vincent and the Grenadines,0
1999,57,St. Vincent and the Grenadines,0
2000,57,St. Vincent and the Grenadines,0
2001,57,St. Vincent and the Grenadines,0
2002,57,St. Vincent and the Grenadines,1
2003,57,St. Vincent and the Grenadines,1
2004,57,St. Vincent and the Grenadines,1
2005,57,St. Vincent and the Grenadines,1
2006,57,St. Vincent and the Grenadines,1
2007,57,St. Vincent and the Grenadines,1
2008,57,St. Vincent and the Grenadines,1
2009,57,St. Vincent and the Grenadines,1
2010,57,St. Vincent and the Grenadines,1
2011,57,St. Vincent and the Grenadines,1
2012,57,St. Vincent and the Grenadines,1
2013,57,St. Vincent and the Grenadines,1
2014,57,St. Vincent and the Grenadines,1
2015,57,St. Vincent and the Grenadines,1
2016,57,St. Vincent and the Grenadines,1
2017,57,St. Vincent and the Grenadines,1
2018,57,St. Vincent and the Grenadines,1
2019,57,St. Vincent and the Grenadines,1
2020,57,St. Vincent and the Grenadines,1
2021,57,St. Vincent and the Grenadines,1
1981,58,Antigua & Barbuda,0
1982,58,Antigua & Barbuda,0
1983,58,Antigua & Barbuda,0
1984,58,Antigua & Barbuda,0
1985,58,Antigua & Barbuda,0
1986,58,Antigua & Barbuda,0
1987,58,Antigua & Barbuda,0
1988,58,Antigua & Barbuda,0
1989,58,Antigua & Barbuda,0
1990,58,Antigua & Barbuda,0
1991,58,Antigua & Barbuda,0
1992,58,Antigua & Barbuda,0
1993,58,Antigua & Barbuda,0
1994,58,Antigua & Barbuda,0
1995,58,Antigua & Barbuda,0
1996,58,Antigua & Barbuda,0
1997,58,Antigua & Barbuda,0
1998,58,Antigua & Barbuda,0
1999,58,Antigua & Barbuda,0
2000,58,Antigua & Barbuda,0
2001,58,Antigua & Barbuda,1
2002,58,Antigua & Barbuda,1
2003,58,Antigua & Barbuda,1
2004,58,Antigua & Barbuda,1
2005,58,Antigua & Barbuda,1
2006,58,Antigua & Barbuda,1
2007,58,Antigua & Barbuda,1
2008,58,Antigua & Barbuda,1
2009,58,Antigua & Barbuda,1
2010,58,Antigua & Barbuda,1
2011,58,Antigua & Barbuda,1
2012,58,Antigua & Barbuda,1
2013,58,Antigua & Barbuda,1
2014,58,Antigua & Barbuda,1
2015,58,Antigua & Barbuda,1
2016,58,Antigua & Barbuda,1
2017,58,Antigua & Barbuda,1
2018,58,Antigua & Barbuda,1
2019,58,Antigua & Barbuda,1
2020,58,Antigua & Barbuda,1
2021,58,Antigua & Barbuda,1
1983,60,St. Kitts and Nevis,0
1984,60,St. Kitts and Nevis,0
1985,60,St. Kitts and Nevis,0
1986,60,St. Kitts and Nevis,0
1987,60,St. Kitts and Nevis,0
1988,60,St. Kitts and Nevis,0
1989,60,St. Kitts and Nevis,0
1990,60,St. Kitts and Nevis,0
1991,60,St. Kitts and Nevis,0
1992,60,St. Kitts and Nevis,0
1993,60,St. Kitts and Nevis,0
1994,60,St. Kitts and Nevis,0
1995,60,St. Kitts and Nevis,0
1996,60,St. Kitts and Nevis,0
1997,60,St. Kitts and Nevis,0
1998,60,St. Kitts and Nevis,0
1999,60,St. Kitts and Nevis,0
2000,60,St. Kitts and Nevis,0
2001,60,St. Kitts and Nevis,0
2002,60,St. Kitts and Nevis,0
2003,60,St. Kitts and Nevis,0
2004,60,St. Kitts and Nevis,0
2005,60,St. Kitts and Nevis,0
2006,60,St. Kitts and Nevis,1
2007,60,St. Kitts and Nevis,1
2008,60,St. Kitts and Nevis,1
2009,60,St. Kitts and Nevis,1
2010,60,St. Kitts and Nevis,1
2011,60,St. Kitts and Nevis,1
2012,60,St. Kitts and Nevis,1
2013,60,St. Kitts and Nevis,1
2014,60,St. Kitts and Nevis,1
2015,60,St. Kitts and Nevis,1
2016,60,St. Kitts and Nevis,1
2017,60,St. Kitts and Nevis,1
2018,60,St. Kitts and Nevis,1
2019,60,St. Kitts and Nevis,1
2020,60,St. Kitts and Nevis,1
2021,60,St. Kitts and Nevis,1
1970,70,Mexico,0
1971,70,Mexico,0
1972,70,Mexico,0
1973,70,Mexico,0
1974,70,Mexico,0
1975,70,Mexico,0
1976,70,Mexico,0
1977,70,Mexico,0
1978,70,Mexico,0
1979,70,Mexico,0
1980,70,Mexico,0
1981,70,Mexico,0
1982,70,Mexico,0
1983,70,Mexico,0
1984,70,Mexico,0
1985,70,Mexico,0
1986,70,Mexico,0
1987,70,Mexico,0
1988,70,Mexico,0
1989,70,Mexico,0
1990,70,Mexico,0
1991,70,Mexico,0
1992,70,Mexico,0
1993,70,Mexico,0
1994,70,Mexico,0
1995,70,Mexico,0
1996,70,Mexico,0
1997,70,Mexico,0
1998,70,Mexico,0
1999,70,Mexico,0
2000,70,Mexico,0
2001,70,Mexico,0
2002,70,Mexico,0
2003,70,Mexico,0
2004,70,Mexico,0
2005,70,Mexico,1
2006,70,Mexico,1
2007,70,Mexico,1
2008,70,Mexico,1
2009,70,Mexico,1
2010,70,Mexico,1
2011,70,Mexico,1
2012,70,Mexico,1
2013,70,Mexico,1
2014,70,Mexico,1
2015,70,Mexico,1
2016,70,Mexico,1
2017,70,Mexico,1
2018,70,Mexico,1
2019,70,Mexico,1
2020,70,Mexico,1
2021,70,Mexico,1
1981,80,Belize,0
1982,80,Belize,0
1983,80,Belize,0
1984,80,Belize,0
1985,80,Belize,0
1986,80,Belize,0
1987,80,Belize,0
1988,80,Belize,0
1989,80,Belize,0
1990,80,Belize,0
1991,80,Belize,0
1992,80,Belize,0
1993,80,Belize,0
1994,80,Belize,0
1995,80,Belize,0
1996,80,Belize,0
1997,80,Belize,0
1998,80,Belize,0
1999,80,Belize,0
2000,80,Belize,1
2001,80,Belize,1
2002,80,Belize,1
2003,80,Belize,1
2004,80,Belize,1
2005,80,Belize,1
2006,80,Belize,1
2007,80,Belize,1
2008,80,Belize,1
2009,80,Belize,1
2010,80,Belize,1
2011,80,Belize,1
2012,80,Belize,1
2013,80,Belize,1
2014,80,Belize,1
2015,80,Belize,1
2016,80,Belize,1
2017,80,Belize,1
2018,80,Belize,1
2019,80,Belize,1
2020,80,Belize,1
2021,80,Belize,1
1970,90,Guatemala,0
1971,90,Guatemala,0
1972,90,Guatemala,0
1973,90,Guatemala,0
1974,90,Guatemala,0
1975,90,Guatemala,0
1976,90,Guatemala,0
1977,90,Guatemala,0
1978,90,Guatemala,0
1979,90,Guatemala,0
1980,90,Guatemala,0
1981,90,Guatemala,0
1982,90,Guatemala,0
1983,90,Guatemala,0
1984,90,Guatemala,0
1985,90,Guatemala,0
1986,90,Guatemala,0
1987,90,Guatemala,0
1988,90,Guatemala,0
1989,90,Guatemala,0
1990,90,Guatemala,0
1991,90,Guatemala,0
1992,90,Guatemala,0
1993,90,Guatemala,0
1994,90,Guatemala,0
1995,90,Guatemala,0
1996,90,Guatemala,0
1997,90,Guatemala,0
1998,90,Guatemala,0
1999,90,Guatemala,0
2000,90,Guatemala,0
2001,90,Guatemala,0
2002,90,Guatemala,0
2003,90,Guatemala,0
2004,90,Guatemala,0
2005,90,Guatemala,0
2006,90,Guatemala,0
2007,90,Guatemala,0
2008,90,Guatemala,0
2009,90,Guatemala,0
2010,90,Guatemala,0
2011,90,Guatemala,0
2012,90,Guatemala,0
2013,90,Guatemala,0
2014,90,Guatemala,0
2015,90,Guatemala,0
2016,90,Guatemala,0
2017,90,Guatemala,0
2018,90,Guatemala,0
2019,90,Guatemala,0
2020,90,Guatemala,0
2021,90,Guatemala,0
1970,91,Honduras,0
1971,91,Honduras,0
1972,91,Honduras,0
1973,91,Honduras,0
1974,91,Honduras,0
1975,91,Honduras,0
1976,91,Honduras,0
1977,91,Honduras,0
1978,91,Honduras,0
1979,91,Honduras,0
1980,91,Honduras,0
1981,91,Honduras,0
1982,91,Honduras,0
1983,91,Honduras,0
1984,91,Honduras,0
1985,91,Honduras,0
1986,91,Honduras,0
1987,91,Honduras,0
1988,91,Honduras,0
1989,91,Honduras,0
1990,91,Honduras,0
1991,91,Honduras,0
1992,91,Honduras,0
1993,91,Honduras,0
1994,91,Honduras,0
1995,91,Honduras,0
1996,91,Honduras,0
1997,91,Honduras,0
1998,91,Honduras,0
1999,91,Honduras,0
2000,91,Honduras,0
2001,91,Honduras,0
2002,91,Honduras,1
2003,91,Honduras,1
2004,91,Honduras,1
2005,91,Honduras,1
2006,91,Honduras,1
2007,91,Honduras,1
2008,91,Honduras,1
2009,91,Honduras,1
2010,91,Honduras,1
2011,91,Honduras,1
2012,91,Honduras,1
2013,91,Honduras,1
2014,91,Honduras,1
2015,91,Honduras,1
2016,91,Honduras,1
2017,91,Honduras,1
2018,91,Honduras,1
2019,91,Honduras,1
2020,91,Honduras,1
2021,91,Honduras,1
1970,92,El Salvador,0
1971,92,El Salvador,0
1972,92,El Salvador,0
1973,92,El Salvador,0
1974,92,El Salvador,0
1975,92,El Salvador,0
1976,92,El Salvador,0
1977,92,El Salvador,0
1978,92,El Salvador,0
1979,92,El Salvador,0
1980,92,El Salvador,0
1981,92,El Salvador,0
1982,92,El Salvador,0
1983,92,El Salvador,0
1984,92,El Salvador,0
1985,92,El Salvador,0
1986,92,El Salvador,0
1987,92,El Salvador,0
1988,92,El Salvador,0
1989,92,El Salvador,0
1990,92,El Salvador,0
1991,92,El Salvador,0
1992,92,El Salvador,0
1993,92,El Salvador,0
1994,92,El Salvador,0
1995,92,El Salvador,0
1996,92,El Salvador,0
1997,92,El Salvador,0
1998,92,El Salvador,0
1999,92,El Salvador,0
2000,92,El Salvador,0
2001,92,El Salvador,0
2002,92,El Salvador,0
2003,92,El Salvador,0
2004,92,El Salvador,0
2005,92,El Salvador,0
2006,92,El Salvador,0
2007,92,El Salvador,0
2008,92,El Salvador,0
2009,92,El Salvador,0
2010,92,El Salvador,0
2011,92,El Salvador,0
2012,92,El Salvador,0
2013,92,El Salvador,0
2014,92,El Salvador,0
2015,92,El Salvador,0
2016,92,El Salvador,1
2017,92,El Salvador,1
2018,92,El Salvador,1
2019,92,El Salvador,1
2020,92,El Salvador,1
2021,92,El Salvador,1
1970,93,Nicaragua,0
1971,93,Nicaragua,0
1972,93,Nicaragua,0
1973,93,Nicaragua,0
1974,93,Nicaragua,0
1975,93,Nicaragua,0
1976,93,Nicaragua,0
1977,93,Nicaragua,0
1978,93,Nicaragua,0
1979,93,Nicaragua,0
1980,93,Nicaragua,0
1981,93,Nicaragua,0
1982,93,Nicaragua,0
1983,93,Nicaragua,0
1984,93,Nicaragua,0
1985,93,Nicaragua,0
1986,93,Nicaragua,0
1987,93,Nicaragua,0
1988,93,Nicaragua,0
1989,93,Nicaragua,0
1990,93,Nicaragua,0
1991,93,Nicaragua,0
1992,93,Nicaragua,0
1993,93,Nicaragua,0
1994,93,Nicaragua,0
1995,93,Nicaragua,0
1996,93,Nicaragua,0
1997,93,Nicaragua,0
1998,93,Nicaragua,0
1999,93,Nicaragua,0
2000,93,Nicaragua,0
2001,93,Nicaragua,0
2002,93,Nicaragua,0
2003,93,Nicaragua,0
2004,93,Nicaragua,0
2005,93,Nicaragua,0
2006,93,Nicaragua,0
2007,93,Nicaragua,0
2008,93,Nicaragua,0
2009,93,Nicaragua,0
2010,93,Nicaragua,0
2011,93,Nicaragua,0
2012,93,Nicaragua,0
2013,93,Nicaragua,0
2014,93,Nicaragua,0
2015,93,Nicaragua,0
2016,93,Nicaragua,0
2017,93,Nicaragua,0
2018,93,Nicaragua,0
2019,93,Nicaragua,0
2020,93,Nicaragua,0
2021,93,Nicaragua,0
1970,94,Costa Rica,0
1971,94,Costa Rica,0
1972,94,Costa Rica,0
1973,94,Costa Rica,0
1974,94,Costa Rica,0
1975,94,Costa Rica,0
1976,94,Costa Rica,0
1977,94,Costa Rica,0
1978,94,Costa Rica,0
1979,94,Costa Rica,0
1980,94,Costa Rica,0
