parent,parent_key,collection,collection_key,tag,TJETincl
C - Countries,7I8DMXBQ,Kenya,RA4T7HKN,Kenya,0
C - Countries,7I8DMXBQ,Kosovo,INYPSDW2,Kosovo,0
C - Countries,7I8DMXBQ,Kuwait,LPQZQKI8,Kuwait,0
C - Countries,7I8DMXBQ,Kyrgyzstan,N9N8ZDTU,Kyrgyzstan,0
C - Countries,7I8DMXBQ,Laos,GRPQQKKM,Laos,0
C - Countries,7I8DMXBQ,Latvia,66F2F27I,Latvia,0
C - Countries,7I8DMXBQ,Lebanon,54E4DAB5,Lebanon,0
C - Countries,7I8DMXBQ,Lesotho,Z3MMGGJ6,Lesotho,0
C - Countries,7I8DMXBQ,Liberia,X4EHBWAS,Liberia,0
C - Countries,7I8DMXBQ,Libya,VQQHFFJQ,Libya,0
C - Countries,7I8DMXBQ,Liechtenstein,LZZWYPPS,Liechtenstein,0
C - Countries,7I8DMXBQ,Lithuania,46HIT8CM,Lithuania,0
C - Countries,7I8DMXBQ,Luxembourg,ZTV4HWB4,Luxembourg,0
C - Countries,7I8DMXBQ,Madagascar,6VH7S48K,Madagascar,0
C - Countries,7I8DMXBQ,Malawi,PQIN497X,Malawi,0
C - Countries,7I8DMXBQ,Malaysia,NUUW36KF,Malaysia,0
C - Countries,7I8DMXBQ,Maldives,7WRQCEAR,Maldives,0
C - Countries,7I8DMXBQ,Mali,QK3BNITW,Mali,0
C - Countries,7I8DMXBQ,Malta,YT3955TH,Malta,0
C - Countries,7I8DMXBQ,Marshall Islands,6D35HNK4,Marshall Islands,0
C - Countries,7I8DMXBQ,Mauritania,7DCJJPZ7,Mauritania,0
C - Countries,7I8DMXBQ,Mauritius,8BL9ZT4B,Mauritius,0
C - Countries,7I8DMXBQ,Mexico,HKG4AV55,Mexico,0
C - Countries,7I8DMXBQ,Micronesia,GAYI3NLU,Micronesia,0
C - Countries,7I8DMXBQ,Moldova,5PI37SBQ,Moldova,0
C - Countries,7I8DMXBQ,Monaco,36B5B2XQ,Monaco,0
C - Countries,7I8DMXBQ,Mongolia,ZVS8MN23,Mongolia,0
C - Countries,7I8DMXBQ,Montenegro,CIWJ3PTZ,Montenegro,0
C - Countries,7I8DMXBQ,Morocco,Q52LAN5R,Morocco,0
C - Countries,7I8DMXBQ,Mozambique,E9XXBNLT,Mozambique,0
C - Countries,7I8DMXBQ,Myanmar,KX48ZU7E,Myanmar,0
C - Countries,7I8DMXBQ,Myanmar,KX48ZU7E,Myanmar Focus Country Report,0
C - Countries,7I8DMXBQ,Namibia,EEAT7VS2,Namibia,0
C - Countries,7I8DMXBQ,Nepal,G4BXLE2M,Nepal,0
C - Countries,7I8DMXBQ,Netherlands,VFBCMR3P,Netherlands,0
C - Countries,7I8DMXBQ,New Zealand,I855B7E7,New Zealand,0
C - Countries,7I8DMXBQ,Nicaragua,3D5YMBA5,Nicaragua,0
C - Countries,7I8DMXBQ,Niger,Y75UJFVV,Niger,0
C - Countries,7I8DMXBQ,Nigeria,YDXNZTFJ,Nigeria,0
C - Countries,7I8DMXBQ,North Korea,JQ6JLG53,North Korea,0
C - Countries,7I8DMXBQ,North Macedonia,T6Y37CZP,North Macedonia,0
C - Countries,7I8DMXBQ,Norway,8W5U2LDK,Norway,0
C - Countries,7I8DMXBQ,Oman,BD8F4P6V,Oman,0
C - Countries,7I8DMXBQ,Pakistan,SURJIW9F,Pakistan,0
C - Countries,7I8DMXBQ,Palau,4L43C953,Palau,0
C - Countries,7I8DMXBQ,Panama,PWRMHT8X,Panama,0
C - Countries,7I8DMXBQ,Papua New Guinea,FHAWKHQW,Papua New Guinea,0
C - Countries,7I8DMXBQ,Paraguay,LQ34XT4D,Paraguay,0
C - Countries,7I8DMXBQ,Peru,DCAEQUSM,Peru,0
C - Countries,7I8DMXBQ,Philippines,ERP9RFE4,Philippines,0
C - Countries,7I8DMXBQ,Poland,QUBDLQ4J,Poland,0
C - Countries,7I8DMXBQ,Portugal,6W2YWS59,Portugal,0
C - Countries,7I8DMXBQ,Qatar,DFB44HQ3,Qatar,0
C - Countries,7I8DMXBQ,Republic of Moldova,KMFL9QBQ,Moldova,0
C - Countries,7I8DMXBQ,Romania,IPRQL8ZD,Romania,0
C - Countries,7I8DMXBQ,Russian Federation/Soviet Union,RV2BBR4R,Russia,0
C - Countries,7I8DMXBQ,Russian Federation/Soviet Union,RV2BBR4R,Russia/Soviet Union,0
C - Countries,7I8DMXBQ,Rwanda,6YW2LVA4,Gacaca Courts,0
C - Countries,7I8DMXBQ,Rwanda,6YW2LVA4,Rwanda,0
C - Countries,7I8DMXBQ,Saint Kitts & Nevis,ZVVDCVAQ,Saint Kitts & Nevis,0
C - Countries,7I8DMXBQ,Saint Vincent & the Grenadines,L92MQX2Q,Saint Vincent & the Grenadines,0
C - Countries,7I8DMXBQ,San Marino,CUJ9YHNN,San Marino,0
C - Countries,7I8DMXBQ,Sao Tome & Principe,AWYQEW66,Sao Tome & Principe,0
C - Countries,7I8DMXBQ,Saudi Arabia,S8YN588Q,Saudi Arabia,0
C - Countries,7I8DMXBQ,Senegal,IKK4PJPS,Senegal,0
C - Countries,7I8DMXBQ,Serbia,EU6GTLDE,Serbia,0
C - Countries,7I8DMXBQ,Serbia,EU6GTLDE,Serbia & Montenegro,0
C - Countries,7I8DMXBQ,Seychelles,QWZS99DI,Seychelles,0
C - Countries,7I8DMXBQ,Sierra Leone,BNI7H9WN,Sierra Leone,0
C - Countries,7I8DMXBQ,Singapore,4TMUSC5Y,Singapore,0
C - Countries,7I8DMXBQ,Slovakia,G8FV3B9F,Slovakia,0
C - Countries,7I8DMXBQ,Slovenia,3T8KZZL8,Slovenia,0
C - Countries,7I8DMXBQ,Solomon Islands,IIFF8DHX,Solomon Islands,0
C - Countries,7I8DMXBQ,Somalia,6KKJHM2W,Somalia,0
C - Countries,7I8DMXBQ,South Africa,67T4E6JV,South Africa,0
C - Countries,7I8DMXBQ,South Korea,VPZYHL3B,South Korea,0
C - Countries,7I8DMXBQ,South Sudan,EZBB2IMC,South Sudan,0
C - Countries,7I8DMXBQ,Spain,ZVNPT6K6,Spain,0
C - Countries,7I8DMXBQ,Sri Lanka,PUYYFGBJ,Sri Lanka,0
C - Countries,7I8DMXBQ,Sri Lanka,PUYYFGBJ,Sri Lanka Focus Country Report,0
C - Countries,7I8DMXBQ,Sudan,GV2RMFIP,Sudan,0
C - Countries,7I8DMXBQ,Suriname,S53VM3L4,Suriname,0
C - Countries,7I8DMXBQ,Sweden,WSEU75PG,Sweden,0
C - Countries,7I8DMXBQ,Switzerland,YZ55WMTU,Switzerland,0
C - Countries,7I8DMXBQ,Syria,6BDWPF3T,Syria,0
C - Countries,7I8DMXBQ,Taiwan,8Y9VZVAS,Taiwan,0
C - Countries,7I8DMXBQ,Tajikistan,3YARDED4,Tajikistan,0
C - Countries,7I8DMXBQ,Tanzania,UPGLNPJV,Tanzania,0
C - Countries,7I8DMXBQ,Thailand,PEMYCPXY,Thailand,0
C - Countries,7I8DMXBQ,Timor-Leste,7QFP9ZPB,Timor Leste (East Timor),0
C - Countries,7I8DMXBQ,Timor-Leste,7QFP9ZPB,Timor-Leste,0
C - Countries,7I8DMXBQ,Togo,7IWRQSJE,Togo,0
C - Countries,7I8DMXBQ,Tonga,AXMWX7HA,Tonga,0
C - Countries,7I8DMXBQ,Trinidad & Tobago,CGMVTQIK,Trinidad & Tobago,0
C - Countries,7I8DMXBQ,Tunisia,CE68ADSA,Tunisia,0
C - Countries,7I8DMXBQ,Turkey,ZPC35QSW,Turkey,0
C - Countries,7I8DMXBQ,Turkmenistan,9BHQ8UM3,Turkmenistan,0
C - Countries,7I8DMXBQ,Uganda,AP8SCTZH,Uganda,0
C - Countries,7I8DMXBQ,Ukraine,QYAU2LNT,Ukraine,0
C - Countries,7I8DMXBQ,Ukraine,QYAU2LNT,Ukraine Focus Country Report,0
C - Countries,7I8DMXBQ,United Arab Emirates,DWL2KYYC,United Arab Emirates,0
C - Countries,7I8DMXBQ,United Kingdom,FJPQAUZL,United Kingdom,0
C - Countries,7I8DMXBQ,United States,WJ499NCE,United States,0
C - Countries,7I8DMXBQ,Uruguay,JG4Y5CYR,Uruguay,0
C - Countries,7I8DMXBQ,Uzbekistan,57DIZUUS,Uzbekistan,0
C - Countries,7I8DMXBQ,Vanuatu,LB73HMUS,Vanuatu,0
C - Countries,7I8DMXBQ,Venezuela,6CY7ZM26,Venezuela,0
C - Countries,7I8DMXBQ,Vietnam,BZ7A7L2K,Vietnam,0
C - Countries,7I8DMXBQ,Yemen,D6DYP4ER,Yemen,0
C - Countries,7I8DMXBQ,Yemen,D6DYP4ER,Yemen Arab Republic,0
C - Countries,7I8DMXBQ,Yemen,D6DYP4ER,Yemen People's Republic (South),0
C - Countries,7I8DMXBQ,Zambia,FSTPFU93,Zambia,0
C - Countries,7I8DMXBQ,Zimbabwe,QM3E35UC,Zimbabwe,0
D - Source Type,E9PHTBM3,NGO,ZNUIMRQX,NGO,0
D - Source Type,E9PHTBM3,academic,UBYVT3JW,academic,0
D - Source Type,E9PHTBM3,journalistic,GALMXIEZ,journalistic,0
D - Source Type,E9PHTBM3,journalistic,GALMXIEZ,news,0
D - Source Type,E9PHTBM3,legislative act,33I2B3NX,legislative act,0
D - Source Type,E9PHTBM3,policy report,ZYNUX7P2,policy report,0
E - TJET Members,QIRJ8N3T,"Dancy, Geoff",WZ7IVI2V,,
E - TJET Members,QIRJ8N3T,"Pham, Phuong",3CMI6LXJ,,
E - TJET Members,QIRJ8N3T,"Sikkink, Kathryn",L8UN7G4L,,
E - TJET Members,QIRJ8N3T,"Thoms, Oskar Timo",NXL7CGNQ,,
E - TJET Members,QIRJ8N3T,"Vinck, Patrick",B7WV4WW7,,
F - TJET Database,3DHZKFJX,Amnesties,RGTANRFB,amnestyID *,0
F - TJET Database,3DHZKFJX,Prosecutions,AJ249W5Q,,
F - TJET Database,3DHZKFJX,Reparations,P38LGJMY,reparationID *,0
F - TJET Database,3DHZKFJX,Truth Commissions,SKW8WXF6,truthcommissionID *,0
F - TJET Database,3DHZKFJX,Vettings,QF98ZVX7,vettingID *,0
International Courts,94VD36QL,Hybrid Tribunals,WGVD2GXE,hybrid,1
International Courts,94VD36QL,ICC,ZKD252ND,ICC,1
International Courts,94VD36QL,ICTR,QBGJZW6J,ICTR,1
International Courts,94VD36QL,ICTY,F9DWM35P,ICTY,1
International Courts,94VD36QL,Nuremberg,S6RAHDE6,Nuremberg,1
Projects,4WYLUD5F,Briefs,DBQPVRR8,,
Projects,4WYLUD5F,Conflict,57KHS2K2,,
Projects,4WYLUD5F,Gender,46YT445Q,gender article,0
Projects,4WYLUD5F,Infographics,EP4W6FPL,,
Projects,4WYLUD5F,Leaders,SNL4PN7I,,
Projects,4WYLUD5F,Reversion,WNZ4J8A6,,
Projects,4WYLUD5F,SyriaFA,NSYI9MIT,,
Projects,4WYLUD5F,TCs-Biblio,V9SLRZZ3,,
Projects,4WYLUD5F,USAID_cuts,7GU9GMPS,,
Prosecutions,EU55F6CD,Domestic Courts,CLAB83PU,domestic courts,1
Prosecutions,EU55F6CD,Foreign Courts,87YPKI7E,foreign courts,1
Prosecutions,EU55F6CD,International Courts,94VD36QL,international court,1
Prosecutions,EU55F6CD,Regional Mechanisms,TRP8LAQ4,regional mechanisms,1
Regional Mechanisms,TRP8LAQ4,AU,WG2F6VDX,,
Regional Mechanisms,TRP8LAQ4,EU,84Y2SUJ4,EU,0
Regional Mechanisms,TRP8LAQ4,Inter-American,9VVSZ8B2,inter-american,1
TJETdb Sources,PC8XUJAB,Amnesties,56BFZHPM,,
TJETdb Sources,PC8XUJAB,Argentina,U8NKV63X,,
TJETdb Sources,PC8XUJAB,Foreign,WEXI6LVB,,
TJETdb Sources,PC8XUJAB,Reparations,PXID2YMK,,
TJETdb Sources,PC8XUJAB,Seemal,BLVPGXKK,,
TJETdb Sources,PC8XUJAB,Trials,QMGB89SX,,
TJETdb Sources,PC8XUJAB,Vetting,52EW9E3C,,
TJETdb Sources,PC8XUJAB,Vetting (Post-Soviet & Balkans),DQ2SU34R,,
to_clean,AWKRJWPD,SD reports,2YKHTDQW,,
to_clean,AWKRJWPD,TrialInternational,74CVPVI2,,
,,A - TJ Themes,UY3YBRQA,,
,,B - Mechanisms,I8E7U56B,,
,,C - Countries,7I8DMXBQ,,
,,D - Source Type,E9PHTBM3,,
,,E - TJET Members,QIRJ8N3T,TJET member,1
,,F - TJET Database,3DHZKFJX,,
,,Popular Media,5BTJJJAM,popular media,0
,,Projects,4WYLUD5F,,
,,TJETdb Sources,PC8XUJAB,,
,,to_clean,AWKRJWPD,,
,,,,TJ law,1
,,,,TJ themes,1
,,,,TJET database source,1
,,,,country profile,0
,,,,transitional justice,1
,,,,#broken,0
,,,,#duplicate,0
,,,,#nonfile,0
,,,,#nosource,0
,,,,Africa,0
,,,,Amnesty International,0
,,,,Balkans,0
,,,,Central Africa,0
,,,,East Asia,0
,,,,Human Rights Watch,0
,,,,ICJ,0
,,,,ICTJ,0
,,,,International Commission of Jurists,0
,,,,International Justice Monitor,0
,,,,Islamic State in Iraq and Syria (ISIS),0
,,,,Jammu & Kashmir,0
,,,,Keesing's,0
,,,,Kurds,0
,,,,Latin America,0
,,,,Middle East & North Africa,0
,,,,Muslims & Islam,0
,,,,Nauru,0
,,,,Samoa,0
,,,,TJET behind paywall,0
,,,,TJET dead link,0
,,,,TJET no snapshot,0
,,,,TJET not found online,0
,,,,TJET not online (Keesing's),0
,,,,TJET revisit,0
,,,,UNHCR,0
,,,,United Nations,0
,,,,article,0
,,,,attitudes,0
,,,,biography,0
,,,,case studies,0
,,,,chapters,0
,,,,complementarity,0
,,,,conflict violence,0
,,,,countries,0
,,,,court document,0
,,,,court judgment,0
,,,,courts,0
,,,,customary international law,0
,,,,database,0
,,,,dataset,0
,,,,datasets sources,0
,,,,deterrence,0
,,,,document,0
,,,,draft law,0
,,,,encyclopedia,0
,,,,government,0
,,,,human rights,0
,,,,indigenous practices,0
,,,,inequality,0
,,,,international criminal justice,0
,,,,international institutions,0
,,,,international law,0
,,,,interview,0
,,,,land restitution,0
,,,,leader civil lawsuit,0
,,,,leader prosecution,0
,,,,legal,0
,,,,legal case file,0
,,,,legitimacy,0
,,,,mechanisms,0
,,,,monographs & editorials,0
,,,,other peer-reviewed scholarship,0
,,,,peace agreements,0
,,,,peacebuilding,0
,,,,photo,0
,,,,postcommunist,0
,,,,press release,0
,,,,psychological effects,0
,,,,report,0
,,,,research investigations,0
,,,,residential schools,0
,,,,reviews,0
,,,,ruling,0
